i,time,HHsize,HH,Type,has_hh,month
245,233,6,71,NA,FALSE,8
245,231,6,71,NA,FALSE,8
245,132,3,76,NA,FALSE,5
245,134,3,76,NA,FALSE,5
245,130,3,76,NA,FALSE,5
245,358,3,91,NA,FALSE,12
245,355,3,91,NA,FALSE,12
245,360,3,91,NA,FALSE,12
245,142,5,148,NA,FALSE,5
245,142,5,148,NA,FALSE,5
245,144,5,148,NA,FALSE,5
245,142,5,148,NA,FALSE,5
245,145,5,148,NA,FALSE,5
245,89,3,157,NA,FALSE,3
245,89,3,157,NA,FALSE,3
245,92,3,157,NA,FALSE,4
245,298,3,169,NA,FALSE,10
245,292,3,169,NA,FALSE,10
245,296,3,169,NA,FALSE,10
245,119,5,196,NA,FALSE,4
245,114,5,196,NA,FALSE,4
245,117,5,196,NA,FALSE,4
245,120,5,196,NA,FALSE,4
245,118,5,196,NA,FALSE,4
245,342,5,203,NA,FALSE,12
245,338,5,203,NA,FALSE,12
245,341,5,203,NA,FALSE,12
245,344,5,203,NA,FALSE,12
245,343,5,203,NA,FALSE,12
245,87,4,228,NA,FALSE,3
245,91,4,228,NA,FALSE,4
245,87,4,228,NA,FALSE,3
245,86,4,228,NA,FALSE,3
246,87,4,32,NA,TRUE,3
246,79,4,32,NA,FALSE,3
246,81,4,32,NA,FALSE,3
246,83,4,32,NA,FALSE,3
246,187,6,33,NA,FALSE,7
246,189,6,33,NA,FALSE,7
246,191,6,33,NA,FALSE,7
246,189,6,33,NA,FALSE,7
246,186,6,33,NA,FALSE,7
246,188,6,33,NA,FALSE,7
246,231,6,84,NA,FALSE,8
246,233,6,84,NA,FALSE,8
246,231,6,84,NA,FALSE,8
246,233,6,84,NA,FALSE,8
246,230,6,84,NA,FALSE,8
246,233,6,84,NA,FALSE,8
246,317,6,88,NA,FALSE,11
246,318,6,88,NA,FALSE,11
246,317,6,88,NA,FALSE,11
246,318,6,88,NA,FALSE,11
246,318,6,88,NA,FALSE,11
246,316,6,88,NA,FALSE,11
246,336,6,89,NA,FALSE,12
246,338,6,89,NA,FALSE,12
246,337,6,89,NA,FALSE,12
246,335,6,89,NA,FALSE,12
246,338,6,89,NA,FALSE,12
246,341,6,89,NA,FALSE,12
246,98,3,94,NA,FALSE,4
246,99,3,94,NA,FALSE,4
246,98,3,94,NA,FALSE,4
246,208,6,108,NA,FALSE,7
246,211,6,108,NA,FALSE,8
246,208,6,108,NA,FALSE,7
246,211,6,108,NA,FALSE,8
246,209,6,108,NA,FALSE,7
246,210,6,108,NA,FALSE,7
246,205,4,124,NA,FALSE,7
246,209,4,124,NA,FALSE,7
246,205,4,124,NA,FALSE,7
246,203,4,124,NA,FALSE,7
246,202,5,134,NA,FALSE,7
246,200,5,134,NA,FALSE,7
246,202,5,134,NA,FALSE,7
246,204,5,134,NA,FALSE,7
246,200,5,134,NA,FALSE,7
246,151,6,141,NA,FALSE,6
246,149,6,141,NA,FALSE,5
246,152,6,141,NA,FALSE,6
246,150,6,141,NA,FALSE,5
246,149,6,141,NA,FALSE,5
246,148,6,141,NA,FALSE,5
246,124,4,144,NA,FALSE,5
246,121,4,144,NA,FALSE,5
246,123,4,144,NA,FALSE,5
246,118,4,144,NA,FALSE,4
246,62,6,150,NA,FALSE,3
246,61,6,150,NA,FALSE,3
246,63,6,150,NA,FALSE,3
246,60,6,150,NA,FALSE,2
246,62,6,150,NA,FALSE,3
246,64,6,150,NA,FALSE,3
246,37,3,168,NA,FALSE,2
246,35,3,168,NA,FALSE,2
246,36,3,168,NA,FALSE,2
246,117,3,194,NA,FALSE,4
246,119,3,194,NA,FALSE,4
246,119,3,194,NA,FALSE,4
246,78,3,210,NA,FALSE,3
246,81,3,210,NA,FALSE,3
246,80,3,210,NA,FALSE,3
247,124,4,92,NA,FALSE,5
247,123,4,92,NA,FALSE,5
247,128,4,92,NA,FALSE,5
247,127,4,92,NA,FALSE,5
247,337,3,122,NA,FALSE,12
247,333,3,122,NA,FALSE,12
247,333,3,122,NA,FALSE,12
247,351,4,146,NA,FALSE,12
247,353,4,146,NA,FALSE,12
247,350,4,146,NA,FALSE,12
247,353,4,146,NA,FALSE,12
247,311,4,148,NA,FALSE,11
247,310,4,148,NA,FALSE,11
247,305,4,148,NA,FALSE,11
247,305,4,148,NA,FALSE,11
247,104,6,165,NA,FALSE,4
247,106,6,165,NA,FALSE,4
247,105,6,165,NA,FALSE,4
247,106,6,165,NA,FALSE,4
247,104,6,165,NA,FALSE,4
247,106,6,165,NA,FALSE,4
247,64,3,167,NA,FALSE,3
247,67,3,167,NA,FALSE,3
247,62,3,167,NA,FALSE,3
247,156,6,175,NA,FALSE,6
247,156,6,175,NA,FALSE,6
247,161,6,175,NA,FALSE,6
247,156,6,175,NA,FALSE,6
247,157,6,175,NA,FALSE,6
247,157,6,175,NA,FALSE,6
247,338,4,212,NA,FALSE,12
247,337,4,212,NA,FALSE,12
247,340,4,212,NA,FALSE,12
247,338,4,212,NA,FALSE,12
248,258,6,29,NA,FALSE,9
248,258,6,29,NA,FALSE,9
248,257,6,29,NA,FALSE,9
248,259,6,29,NA,FALSE,9
248,259,6,29,NA,FALSE,9
248,258,6,29,NA,FALSE,9
248,360,5,61,NA,FALSE,12
248,359,5,61,NA,FALSE,12
248,358,5,61,NA,FALSE,12
248,360,5,61,NA,FALSE,12
248,354,5,61,NA,FALSE,12
248,111,6,70,NA,FALSE,4
248,109,6,70,NA,FALSE,4
248,114,6,70,NA,FALSE,4
248,116,6,70,NA,FALSE,4
248,113,6,70,NA,FALSE,4
248,115,6,70,NA,FALSE,4
248,196,3,100,NA,FALSE,7
248,196,3,100,NA,FALSE,7
248,196,3,100,NA,FALSE,7
248,81,6,110,NA,FALSE,3
248,82,6,110,NA,FALSE,3
248,82,6,110,NA,FALSE,3
248,83,6,110,NA,FALSE,3
248,81,6,110,NA,FALSE,3
248,81,6,110,NA,FALSE,3
248,68,5,151,NA,FALSE,3
248,69,5,151,NA,FALSE,3
248,69,5,151,NA,FALSE,3
248,65,5,151,NA,FALSE,3
248,66,5,151,NA,FALSE,3
248,272,3,159,NA,FALSE,10
248,279,3,159,NA,FALSE,10
248,276,3,159,NA,FALSE,10
248,101,3,214,NA,FALSE,4
248,103,3,214,NA,FALSE,4
248,103,3,214,NA,FALSE,4
248,102,5,223,NA,FALSE,4
248,106,5,223,NA,FALSE,4
248,100,5,223,NA,FALSE,4
248,104,5,223,NA,FALSE,4
248,100,5,223,NA,FALSE,4
249,234,5,22,NA,FALSE,8
249,238,5,22,NA,FALSE,8
249,236,5,22,NA,FALSE,8
249,236,5,22,NA,FALSE,8
249,237,5,22,NA,FALSE,8
249,256,3,49,NA,FALSE,9
249,252,3,49,NA,FALSE,9
249,257,3,49,NA,FALSE,9
249,320,5,101,NA,FALSE,11
249,324,5,101,NA,FALSE,11
249,319,5,101,NA,FALSE,11
249,322,5,101,NA,FALSE,11
249,320,5,101,NA,FALSE,11
249,222,3,134,NA,FALSE,8
249,224,3,134,NA,FALSE,8
249,222,3,134,NA,FALSE,8
249,348,5,177,NA,FALSE,12
249,345,5,177,NA,FALSE,12
249,346,5,177,NA,FALSE,12
249,344,5,177,NA,FALSE,12
249,346,5,177,NA,FALSE,12
249,277,6,195,NA,FALSE,10
249,271,6,195,NA,FALSE,10
249,275,6,195,NA,FALSE,10
249,274,6,195,NA,FALSE,10
249,273,6,195,NA,FALSE,10
249,273,6,195,NA,FALSE,10
250,222,5,6,NA,FALSE,8
250,222,5,6,NA,FALSE,8
250,224,5,6,NA,FALSE,8
250,223,5,6,NA,FALSE,8
250,219,5,6,NA,FALSE,8
250,161,6,15,NA,FALSE,6
250,161,6,15,NA,FALSE,6
250,162,6,15,NA,FALSE,6
250,159,6,15,NA,FALSE,6
250,160,6,15,NA,FALSE,6
250,156,6,15,NA,FALSE,6
250,213,4,39,NA,FALSE,8
250,212,4,39,NA,FALSE,8
250,213,4,39,NA,FALSE,8
250,212,4,39,NA,FALSE,8
250,136,3,44,NA,FALSE,5
250,132,3,44,NA,FALSE,5
250,132,3,44,NA,FALSE,5
250,333,5,45,NA,FALSE,12
250,334,5,45,NA,FALSE,12
250,333,5,45,NA,FALSE,12
250,332,5,45,NA,FALSE,12
250,331,5,45,NA,FALSE,12
250,227,4,54,NA,FALSE,8
250,224,4,54,NA,FALSE,8
250,224,4,54,NA,FALSE,8
250,227,4,54,NA,FALSE,8
250,213,4,98,NA,FALSE,8
250,206,4,98,NA,FALSE,7
250,209,4,98,NA,FALSE,7
250,209,4,98,NA,FALSE,7
250,173,4,103,NA,FALSE,6
250,171,4,103,NA,FALSE,6
250,166,4,103,NA,FALSE,6
250,166,4,103,NA,FALSE,6
250,334,6,116,NA,FALSE,12
250,332,6,116,NA,FALSE,12
250,331,6,116,NA,FALSE,12
250,335,6,116,NA,FALSE,12
250,331,6,116,NA,FALSE,12
250,332,6,116,NA,FALSE,12
250,337,4,154,NA,FALSE,12
250,338,4,154,NA,FALSE,12
250,337,4,154,NA,FALSE,12
250,339,4,154,NA,FALSE,12
250,203,5,158,NA,FALSE,7
250,197,5,158,NA,FALSE,7
250,204,5,158,NA,FALSE,7
250,201,5,158,NA,FALSE,7
250,205,5,158,NA,TRUE,7
250,167,5,166,NA,FALSE,6
250,165,5,166,NA,FALSE,6
250,164,5,166,NA,FALSE,6
250,167,5,166,NA,FALSE,6
250,164,5,166,NA,FALSE,6
250,114,6,179,NA,TRUE,4
250,111,6,179,NA,FALSE,4
250,106,6,179,NA,FALSE,4
250,110,6,179,NA,FALSE,4
250,109,6,179,NA,FALSE,4
250,115,6,179,NA,TRUE,4
250,38,4,212,NA,FALSE,2
250,40,4,212,NA,FALSE,2
250,39,4,212,NA,FALSE,2
250,38,4,212,NA,FALSE,2
250,302,6,218,NA,FALSE,11
250,303,6,218,NA,FALSE,11
250,304,6,218,NA,FALSE,11
250,308,6,218,NA,FALSE,11
250,303,6,218,NA,FALSE,11
250,304,6,218,NA,FALSE,11
251,232,3,16,NA,FALSE,8
251,232,3,16,NA,FALSE,8
251,229,3,16,NA,FALSE,8
251,312,5,35,NA,FALSE,11
251,317,5,35,NA,FALSE,11
251,314,5,35,NA,FALSE,11
251,313,5,35,NA,FALSE,11
251,311,5,35,NA,FALSE,11
251,203,5,100,NA,FALSE,7
251,200,5,100,NA,FALSE,7
251,200,5,100,NA,FALSE,7
251,202,5,100,NA,FALSE,7
251,199,5,100,NA,FALSE,7
251,288,6,120,NA,FALSE,10
251,289,6,120,NA,FALSE,10
251,292,6,120,NA,FALSE,10
251,288,6,120,NA,FALSE,10
251,288,6,120,NA,FALSE,10
251,291,6,120,NA,FALSE,10
251,338,3,176,NA,FALSE,12
251,335,3,176,NA,FALSE,12
251,335,3,176,NA,FALSE,12
251,120,4,203,NA,FALSE,4
251,121,4,203,NA,FALSE,5
251,122,4,203,NA,FALSE,5
251,115,4,203,NA,FALSE,4
252,279,6,29,NA,FALSE,10
252,279,6,29,NA,FALSE,10
252,279,6,29,NA,FALSE,10
252,280,6,29,NA,FALSE,10
252,279,6,29,NA,FALSE,10
252,283,6,29,NA,FALSE,10
252,238,4,40,NA,FALSE,8
252,237,4,40,NA,FALSE,8
252,237,4,40,NA,FALSE,8
252,232,4,40,NA,FALSE,8
252,200,6,41,NA,FALSE,7
252,200,6,41,NA,FALSE,7
252,200,6,41,NA,FALSE,7
252,202,6,41,NA,FALSE,7
252,199,6,41,NA,FALSE,7
252,202,6,41,NA,FALSE,7
252,357,3,52,NA,FALSE,12
252,361,3,52,NA,FALSE,13
252,357,3,52,NA,FALSE,12
252,131,4,57,NA,FALSE,5
252,129,4,57,NA,FALSE,5
252,131,4,57,NA,FALSE,5
252,129,4,57,NA,FALSE,5
252,247,5,101,NA,FALSE,9
252,249,5,101,NA,FALSE,9
252,248,5,101,NA,FALSE,9
252,246,5,101,NA,FALSE,9
252,247,5,101,NA,FALSE,9
252,170,4,128,NA,FALSE,6
252,172,4,128,NA,FALSE,6
252,175,4,128,NA,FALSE,6
252,174,4,128,NA,FALSE,6
252,259,3,139,NA,FALSE,9
252,260,3,139,NA,FALSE,9
252,257,3,139,NA,FALSE,9
252,162,6,168,NA,FALSE,6
252,168,6,168,NA,FALSE,6
252,161,6,168,NA,FALSE,6
252,163,6,168,NA,FALSE,6
252,168,6,168,NA,FALSE,6
252,169,6,168,NA,TRUE,6
252,59,6,171,NA,FALSE,2
252,55,6,171,NA,FALSE,2
252,58,6,171,NA,FALSE,2
252,53,6,171,NA,FALSE,2
252,55,6,171,NA,FALSE,2
252,57,6,171,NA,FALSE,2
252,30,3,224,NA,FALSE,1
252,35,3,224,NA,FALSE,2
252,33,3,224,NA,FALSE,2
253,244,3,5,NA,FALSE,9
253,249,3,5,NA,FALSE,9
253,245,3,5,NA,FALSE,9
253,114,5,15,NA,FALSE,4
253,114,5,15,NA,FALSE,4
253,108,5,15,NA,FALSE,4
253,110,5,15,NA,FALSE,4
253,112,5,15,NA,FALSE,4
253,322,6,38,NA,FALSE,11
253,325,6,38,NA,FALSE,11
253,322,6,38,NA,FALSE,11
253,322,6,38,NA,FALSE,11
253,320,6,38,NA,FALSE,11
253,325,6,38,NA,FALSE,11
253,214,4,49,NA,FALSE,8
253,214,4,49,NA,FALSE,8
253,216,4,49,NA,FALSE,8
253,218,4,49,NA,FALSE,8
253,211,4,55,NA,FALSE,8
253,211,4,55,NA,FALSE,8
253,211,4,55,NA,FALSE,8
253,209,4,55,NA,FALSE,7
253,240,4,56,NA,FALSE,8
253,238,4,56,NA,FALSE,8
253,240,4,56,NA,FALSE,8
253,241,4,56,NA,FALSE,9
253,99,6,78,NA,FALSE,4
253,98,6,78,NA,FALSE,4
253,105,6,78,NA,FALSE,4
253,102,6,78,NA,FALSE,4
253,105,6,78,NA,FALSE,4
253,105,6,78,NA,FALSE,4
253,273,4,87,NA,FALSE,10
253,274,4,87,NA,FALSE,10
253,275,4,87,NA,FALSE,10
253,274,4,87,NA,FALSE,10
253,259,4,88,NA,FALSE,9
253,260,4,88,NA,FALSE,9
253,260,4,88,NA,FALSE,9
253,259,4,88,NA,FALSE,9
253,181,5,94,NA,FALSE,7
253,186,5,94,NA,FALSE,7
253,181,5,94,NA,FALSE,7
253,183,5,94,NA,FALSE,7
253,180,5,94,NA,FALSE,6
253,193,5,96,NA,FALSE,7
253,191,5,96,NA,FALSE,7
253,191,5,96,NA,FALSE,7
253,196,5,96,NA,FALSE,7
253,195,5,96,NA,FALSE,7
253,318,5,124,NA,FALSE,11
253,316,5,124,NA,FALSE,11
253,314,5,124,NA,FALSE,11
253,316,5,124,NA,FALSE,11
253,313,5,124,NA,FALSE,11
253,262,4,139,NA,FALSE,9
253,261,4,139,NA,FALSE,9
253,262,4,139,NA,FALSE,9
253,264,4,139,NA,FALSE,9
253,46,3,141,NA,FALSE,2
253,46,3,141,NA,FALSE,2
253,44,3,141,NA,FALSE,2
253,140,3,155,NA,FALSE,5
253,138,3,155,NA,FALSE,5
253,134,3,155,NA,FALSE,5
253,314,6,175,NA,FALSE,11
253,316,6,175,NA,FALSE,11
253,315,6,175,NA,FALSE,11
253,315,6,175,NA,FALSE,11
253,314,6,175,NA,FALSE,11
253,318,6,175,NA,FALSE,11
254,66,5,9,NA,FALSE,3
254,69,5,9,NA,FALSE,3
254,73,5,9,NA,TRUE,3
254,64,5,9,NA,FALSE,3
254,67,5,9,NA,FALSE,3
254,334,6,40,NA,FALSE,12
254,334,6,40,NA,FALSE,12
254,335,6,40,NA,FALSE,12
254,336,6,40,NA,FALSE,12
254,332,6,40,NA,FALSE,12
254,336,6,40,NA,FALSE,12
254,272,6,70,NA,FALSE,10
254,266,6,70,NA,FALSE,9
254,273,6,70,NA,FALSE,10
254,272,6,70,NA,FALSE,10
254,269,6,70,NA,FALSE,9
254,270,6,70,NA,FALSE,9
254,292,3,96,NA,FALSE,10
254,294,3,96,NA,FALSE,10
254,293,3,96,NA,FALSE,10
254,260,4,101,NA,TRUE,9
254,258,4,101,NA,FALSE,9
254,258,4,101,NA,FALSE,9
254,252,4,101,NA,FALSE,9
254,188,5,111,NA,FALSE,7
254,187,5,111,NA,FALSE,7
254,186,5,111,NA,FALSE,7
254,188,5,111,NA,FALSE,7
254,184,5,111,NA,FALSE,7
254,312,3,148,NA,FALSE,11
254,314,3,148,NA,FALSE,11
254,314,3,148,NA,FALSE,11
254,64,5,156,NA,FALSE,3
254,65,5,156,NA,FALSE,3
254,66,5,156,NA,FALSE,3
254,61,5,156,NA,FALSE,3
254,64,5,156,NA,FALSE,3
254,45,5,160,NA,FALSE,2
254,50,5,160,NA,FALSE,2
254,51,5,160,NA,FALSE,2
254,50,5,160,NA,FALSE,2
254,51,5,160,NA,FALSE,2
254,199,6,174,NA,FALSE,7
254,200,6,174,NA,FALSE,7
254,203,6,174,NA,FALSE,7
254,204,6,174,NA,FALSE,7
254,200,6,174,NA,FALSE,7
254,201,6,174,NA,FALSE,7
254,160,4,176,NA,FALSE,6
254,157,4,176,NA,FALSE,6
254,159,4,176,NA,FALSE,6
254,158,4,176,NA,FALSE,6
254,158,3,189,NA,FALSE,6
254,160,3,189,NA,FALSE,6
254,158,3,189,NA,FALSE,6
255,59,3,4,NA,FALSE,2
255,60,3,4,NA,FALSE,2
255,65,3,4,NA,FALSE,3
255,229,3,11,NA,FALSE,8
255,228,3,11,NA,FALSE,8
255,229,3,11,NA,FALSE,8
255,219,3,26,NA,FALSE,8
255,218,3,26,NA,FALSE,8
255,216,3,26,NA,FALSE,8
255,70,6,34,NA,TRUE,3
255,66,6,34,NA,FALSE,3
255,63,6,34,NA,FALSE,3
255,64,6,34,NA,FALSE,3
255,62,6,34,NA,FALSE,3
255,67,6,34,NA,FALSE,3
255,67,5,36,NA,FALSE,3
255,64,5,36,NA,FALSE,3
255,64,5,36,NA,FALSE,3
255,62,5,36,NA,FALSE,3
255,62,5,36,NA,FALSE,3
255,316,6,58,NA,FALSE,11
255,314,6,58,NA,FALSE,11
255,316,6,58,NA,FALSE,11
255,316,6,58,NA,FALSE,11
255,314,6,58,NA,FALSE,11
255,314,6,58,NA,FALSE,11
255,134,4,65,NA,FALSE,5
255,133,4,65,NA,FALSE,5
255,132,4,65,NA,FALSE,5
255,135,4,65,NA,FALSE,5
255,273,5,97,NA,TRUE,10
255,271,5,97,NA,FALSE,10
255,272,5,97,NA,FALSE,10
255,265,5,97,NA,FALSE,9
255,268,5,97,NA,FALSE,9
255,51,5,119,NA,FALSE,2
255,50,5,119,NA,FALSE,2
255,51,5,119,NA,FALSE,2
255,54,5,119,NA,FALSE,2
255,48,5,119,NA,FALSE,2
255,277,6,126,NA,FALSE,10
255,274,6,126,NA,FALSE,10
255,278,6,126,NA,FALSE,10
255,274,6,126,NA,FALSE,10
255,273,6,126,NA,FALSE,10
255,274,6,126,NA,FALSE,10
255,213,4,174,NA,FALSE,8
255,211,4,174,NA,FALSE,8
255,210,4,174,NA,FALSE,7
255,208,4,174,NA,FALSE,7
255,316,3,194,NA,FALSE,11
255,316,3,194,NA,FALSE,11
255,315,3,194,NA,FALSE,11
256,364,5,4,NA,FALSE,13
256,363,5,4,NA,FALSE,13
256,277,4,41,NA,FALSE,10
256,278,4,41,NA,FALSE,10
256,275,4,41,NA,FALSE,10
256,279,4,41,NA,FALSE,10
256,217,4,86,NA,FALSE,8
256,218,4,86,NA,FALSE,8
256,217,4,86,NA,FALSE,8
256,213,4,86,NA,FALSE,8
256,63,3,149,NA,FALSE,3
256,70,3,149,NA,FALSE,3
256,69,3,149,NA,FALSE,3
256,252,4,181,NA,FALSE,9
256,255,4,181,NA,FALSE,9
256,254,4,181,NA,FALSE,9
256,253,4,181,NA,FALSE,9
256,115,6,206,NA,FALSE,4
256,110,6,206,NA,FALSE,4
256,119,6,206,NA,TRUE,4
256,121,6,206,NA,TRUE,5
256,116,6,206,NA,FALSE,4
256,117,6,206,NA,FALSE,4
256,287,4,209,NA,FALSE,10
256,288,4,209,NA,FALSE,10
256,284,4,209,NA,FALSE,10
256,281,4,209,NA,FALSE,10
257,84,6,46,NA,FALSE,3
257,84,6,46,NA,FALSE,3
257,85,6,46,NA,FALSE,3
257,84,6,46,NA,FALSE,3
257,85,6,46,NA,FALSE,3
257,86,6,46,NA,FALSE,3
257,363,5,47,NA,FALSE,13
257,359,5,47,NA,FALSE,12
257,361,5,47,NA,FALSE,13
257,363,5,47,NA,FALSE,13
257,364,5,47,NA,FALSE,13
257,137,6,93,NA,FALSE,5
257,138,6,93,NA,FALSE,5
257,132,6,93,NA,FALSE,5
257,138,6,93,NA,FALSE,5
257,134,6,93,NA,FALSE,5
257,137,6,93,NA,FALSE,5
257,107,3,104,NA,FALSE,4
257,109,3,104,NA,FALSE,4
257,107,3,104,NA,FALSE,4
257,311,5,142,NA,FALSE,11
257,316,5,142,NA,FALSE,11
257,316,5,142,NA,FALSE,11
257,319,5,142,NA,TRUE,11
257,319,5,142,NA,TRUE,11
257,193,4,160,NA,FALSE,7
257,193,4,160,NA,FALSE,7
257,194,4,160,NA,FALSE,7
257,193,4,160,NA,FALSE,7
257,44,3,206,NA,FALSE,2
257,43,3,206,NA,FALSE,2
257,38,3,206,NA,FALSE,2
257,225,3,211,NA,FALSE,8
257,223,3,211,NA,FALSE,8
257,227,3,211,NA,FALSE,8
258,274,3,11,NA,FALSE,10
258,272,3,11,NA,FALSE,10
258,272,3,11,NA,FALSE,10
258,307,3,53,NA,FALSE,11
258,307,3,53,NA,FALSE,11
258,305,3,53,NA,FALSE,11
258,266,5,68,NA,FALSE,9
258,267,5,68,NA,FALSE,9
258,265,5,68,NA,FALSE,9
258,268,5,68,NA,FALSE,9
258,266,5,68,NA,FALSE,9
258,78,4,76,NA,FALSE,3
258,81,4,76,NA,FALSE,3
258,80,4,76,NA,FALSE,3
258,82,4,76,NA,FALSE,3
258,287,3,106,NA,FALSE,10
258,284,3,106,NA,FALSE,10
258,286,3,106,NA,FALSE,10
258,124,6,140,NA,FALSE,5
258,125,6,140,NA,FALSE,5
258,123,6,140,NA,FALSE,5
258,125,6,140,NA,FALSE,5
258,124,6,140,NA,FALSE,5
258,122,6,140,NA,FALSE,5
258,52,3,157,NA,FALSE,2
258,51,3,157,NA,FALSE,2
258,56,3,157,NA,FALSE,2
258,101,6,186,NA,FALSE,4
258,99,6,186,NA,FALSE,4
258,101,6,186,NA,FALSE,4
258,101,6,186,NA,FALSE,4
258,98,6,186,NA,FALSE,4
258,101,6,186,NA,FALSE,4
258,214,6,220,NA,FALSE,8
258,215,6,220,NA,FALSE,8
258,216,6,220,NA,FALSE,8
258,212,6,220,NA,FALSE,8
258,216,6,220,NA,FALSE,8
258,213,6,220,NA,FALSE,8
258,77,4,222,NA,FALSE,3
258,77,4,222,NA,FALSE,3
258,76,4,222,NA,FALSE,3
258,73,4,222,NA,FALSE,3
259,280,6,1,NA,FALSE,10
259,280,6,1,NA,FALSE,10
259,280,6,1,NA,FALSE,10
259,279,6,1,NA,FALSE,10
259,280,6,1,NA,FALSE,10
259,282,6,1,NA,FALSE,10
259,319,6,29,NA,FALSE,11
259,315,6,29,NA,FALSE,11
259,319,6,29,NA,FALSE,11
259,316,6,29,NA,FALSE,11
259,314,6,29,NA,FALSE,11
259,317,6,29,NA,FALSE,11
259,208,5,96,NA,FALSE,7
259,201,5,96,NA,FALSE,7
259,206,5,96,NA,FALSE,7
259,205,5,96,NA,FALSE,7
259,207,5,96,NA,FALSE,7
259,319,3,98,NA,FALSE,11
259,319,3,98,NA,FALSE,11
259,320,3,98,NA,FALSE,11
259,165,5,113,NA,FALSE,6
259,163,5,113,NA,FALSE,6
259,166,5,113,NA,FALSE,6
259,165,5,113,NA,FALSE,6
259,167,5,113,NA,FALSE,6
259,225,4,131,NA,FALSE,8
259,229,4,131,NA,TRUE,8
259,223,4,131,NA,FALSE,8
259,221,4,131,NA,FALSE,8
259,78,6,133,NA,FALSE,3
259,77,6,133,NA,FALSE,3
259,73,6,133,NA,FALSE,3
259,76,6,133,NA,FALSE,3
259,73,6,133,NA,FALSE,3
259,76,6,133,NA,FALSE,3
259,203,5,135,NA,FALSE,7
259,203,5,135,NA,FALSE,7
259,202,5,135,NA,FALSE,7
259,203,5,135,NA,FALSE,7
259,204,5,135,NA,FALSE,7
259,171,3,139,NA,FALSE,6
259,174,3,139,NA,FALSE,6
259,173,3,139,NA,FALSE,6
259,241,6,145,NA,FALSE,9
259,237,6,145,NA,FALSE,8
259,240,6,145,NA,FALSE,8
259,237,6,145,NA,FALSE,8
259,239,6,145,NA,FALSE,8
259,241,6,145,NA,FALSE,9
259,203,3,146,NA,FALSE,7
259,201,3,146,NA,FALSE,7
259,199,3,146,NA,FALSE,7
259,65,6,149,NA,FALSE,3
259,61,6,149,NA,FALSE,3
259,61,6,149,NA,FALSE,3
259,59,6,149,NA,FALSE,2
259,60,6,149,NA,FALSE,2
259,62,6,149,NA,FALSE,3
259,120,6,161,NA,FALSE,4
259,120,6,161,NA,FALSE,4
259,119,6,161,NA,FALSE,4
259,121,6,161,NA,FALSE,5
259,119,6,161,NA,FALSE,4
259,126,6,161,NA,FALSE,5
259,113,4,168,NA,FALSE,4
259,115,4,168,NA,FALSE,4
259,114,4,168,NA,FALSE,4
259,116,4,168,NA,FALSE,4
259,306,3,178,NA,FALSE,11
259,305,3,178,NA,FALSE,11
259,304,3,178,NA,FALSE,11
259,305,6,181,NA,FALSE,11
259,308,6,181,NA,FALSE,11
259,303,6,181,NA,FALSE,11
259,309,6,181,NA,FALSE,11
259,308,6,181,NA,FALSE,11
259,307,6,181,NA,FALSE,11
259,36,5,195,NA,TRUE,2
259,34,5,195,NA,FALSE,2
259,34,5,195,NA,FALSE,2
259,32,5,195,NA,FALSE,2
259,28,5,195,NA,FALSE,1
260,270,4,10,NA,FALSE,9
260,267,4,10,NA,FALSE,9
260,266,4,10,NA,FALSE,9
260,266,4,10,NA,FALSE,9
260,75,3,34,NA,FALSE,3
260,74,3,34,NA,FALSE,3
260,77,3,34,NA,FALSE,3
260,37,5,66,NA,FALSE,2
260,38,5,66,NA,FALSE,2
260,34,5,66,NA,FALSE,2
260,36,5,66,NA,FALSE,2
260,36,5,66,NA,FALSE,2
260,157,6,92,NA,FALSE,6
260,157,6,92,NA,FALSE,6
260,158,6,92,NA,FALSE,6
260,156,6,92,NA,FALSE,6
260,155,6,92,NA,FALSE,6
260,153,6,92,NA,FALSE,6
260,190,5,159,NA,FALSE,7
260,193,5,159,NA,FALSE,7
260,193,5,159,NA,FALSE,7
260,194,5,159,NA,FALSE,7
260,195,5,159,NA,FALSE,7
260,205,3,171,NA,FALSE,7
260,201,3,171,NA,FALSE,7
260,205,3,171,NA,FALSE,7
260,192,5,184,NA,FALSE,7
260,191,5,184,NA,FALSE,7
260,193,5,184,NA,FALSE,7
260,193,5,184,NA,FALSE,7
260,195,5,184,NA,FALSE,7
260,76,5,190,NA,FALSE,3
260,76,5,190,NA,FALSE,3
260,74,5,190,NA,FALSE,3
260,74,5,190,NA,FALSE,3
260,76,5,190,NA,FALSE,3
260,232,5,205,NA,FALSE,8
260,235,5,205,NA,FALSE,8
260,236,5,205,NA,FALSE,8
260,232,5,205,NA,FALSE,8
260,234,5,205,NA,FALSE,8
261,185,4,29,NA,FALSE,7
261,187,4,29,NA,FALSE,7
261,185,4,29,NA,FALSE,7
261,187,4,29,NA,FALSE,7
261,106,3,54,NA,FALSE,4
261,102,3,54,NA,FALSE,4
261,102,3,54,NA,FALSE,4
261,356,6,98,NA,FALSE,12
261,355,6,98,NA,FALSE,12
261,357,6,98,NA,FALSE,12
261,361,6,98,NA,FALSE,13
261,358,6,98,NA,FALSE,12
261,360,6,98,NA,FALSE,12
261,344,4,110,NA,FALSE,12
261,348,4,110,NA,FALSE,12
