i,time,HHsize,HH,Type,has_hh,month
116,272,4,218,C,FALSE,10
117,27,5,1,NA,FALSE,1
118,29,3,1,NA,FALSE,1
118,96,3,1,H,TRUE,4
118,61,3,1,H,TRUE,3
118,359,3,43,C,FALSE,12
118,87,4,45,C,FALSE,3
118,127,6,46,C,FALSE,5
118,186,4,49,C,FALSE,7
118,122,4,90,C,FALSE,5
118,302,5,99,C,FALSE,11
118,211,6,120,C,FALSE,8
118,303,3,149,C,FALSE,11
118,305,4,162,C,FALSE,11
118,126,5,172,C,FALSE,5
118,153,6,189,C,FALSE,6
118,272,3,203,C,FALSE,10
118,331,6,208,C,FALSE,12
118,243,5,216,C,FALSE,9
119,31,6,1,NA,FALSE,2
120,26,3,1,NA,FALSE,1
121,28,4,1,NA,FALSE,1
121,56,3,22,C,FALSE,2
121,88,5,143,C,FALSE,3
121,116,6,167,C,FALSE,4
122,25,5,1,NA,FALSE,1
123,33,6,1,NA,FALSE,2
124,30,4,1,NA,FALSE,1
124,320,4,2,H,TRUE,11
124,290,4,2,C,FALSE,10
124,357,6,3,C,FALSE,12
124,155,6,3,H,TRUE,6
124,127,6,3,C,FALSE,5
124,346,5,4,C,FALSE,12
124,290,3,5,C,FALSE,10
124,323,3,5,H,TRUE,11
124,285,6,7,C,FALSE,10
124,259,5,8,C,FALSE,9
124,327,5,9,C,FALSE,11
124,308,5,13,C,FALSE,11
124,293,6,19,C,FALSE,10
124,314,6,22,C,FALSE,11
124,60,6,22,C,FALSE,2
124,244,6,22,H,TRUE,9
124,214,6,22,C,FALSE,8
124,314,3,25,C,FALSE,11
124,349,4,28,C,FALSE,12
124,363,5,29,C,FALSE,13
124,226,3,30,C,FALSE,8
124,160,6,31,C,FALSE,6
124,92,6,31,C,FALSE,4
124,319,6,31,C,FALSE,11
124,291,6,35,C,FALSE,10
124,353,4,38,C,FALSE,12
124,324,4,40,C,TRUE,11
124,312,4,40,C,FALSE,11
124,132,4,41,C,FALSE,5
124,309,4,42,H,TRUE,11
124,249,4,42,C,FALSE,9
124,279,4,42,C,TRUE,10
124,314,4,46,C,FALSE,11
124,214,6,47,C,FALSE,8
124,345,3,50,C,FALSE,12
124,317,6,52,C,FALSE,11
124,247,4,58,C,FALSE,9
124,243,5,59,C,FALSE,9
124,257,5,61,C,FALSE,9
124,327,5,61,C,FALSE,11
124,278,6,63,C,FALSE,10
124,60,6,64,C,FALSE,2
124,253,6,65,H,TRUE,9
124,223,6,65,H,TRUE,8
124,191,6,65,C,FALSE,7
124,222,6,65,H,TRUE,8
124,218,6,66,C,FALSE,8
124,358,6,69,C,FALSE,12
124,351,6,69,C,FALSE,12
124,122,5,70,C,FALSE,5
124,215,3,72,C,FALSE,8
124,248,3,72,H,TRUE,9
124,220,5,73,C,FALSE,8
124,281,5,73,C,FALSE,10
124,309,5,73,H,TRUE,11
124,195,3,85,C,FALSE,7
124,193,4,86,H,TRUE,7
124,167,4,86,C,FALSE,6
124,347,5,89,C,FALSE,12
124,246,5,92,C,FALSE,9
124,278,5,92,H,TRUE,10
124,124,6,99,C,FALSE,5
124,233,4,100,C,FALSE,8
124,265,4,100,H,TRUE,9
124,157,4,100,C,FALSE,6
124,95,5,102,C,FALSE,4
124,130,5,102,H,TRUE,5
124,125,5,102,H,TRUE,5
124,352,6,103,C,FALSE,12
124,341,5,104,C,FALSE,12
124,209,6,110,C,FALSE,7
124,283,6,111,C,FALSE,10
124,250,6,112,C,FALSE,9
124,282,6,112,H,TRUE,10
124,248,5,114,C,FALSE,9
124,304,5,118,C,FALSE,11
124,248,3,120,C,FALSE,9
124,281,3,120,H,TRUE,10
124,162,4,124,C,FALSE,6
124,244,4,126,H,TRUE,9
124,349,4,126,C,FALSE,12
124,213,4,126,C,FALSE,8
124,187,6,127,H,TRUE,7
124,342,6,127,C,FALSE,12
124,156,6,127,C,FALSE,6
124,267,5,129,C,FALSE,9
124,300,5,129,H,TRUE,10
124,157,6,136,H,TRUE,6
124,121,6,136,C,FALSE,5
124,343,5,137,H,TRUE,12
124,312,5,137,C,FALSE,11
124,286,5,138,C,FALSE,10
124,317,5,138,H,TRUE,11
124,347,5,138,H,TRUE,12
124,320,6,140,C,FALSE,11
124,348,4,142,C,FALSE,12
124,288,6,144,H,TRUE,10
124,256,6,144,C,FALSE,9
124,313,6,144,C,TRUE,11
124,355,4,145,C,TRUE,12
124,345,4,145,C,FALSE,12
124,314,5,152,H,TRUE,11
124,280,5,152,C,FALSE,10
124,192,5,153,C,FALSE,7
124,293,5,153,C,FALSE,10
124,248,4,154,C,FALSE,9
124,347,3,155,C,FALSE,12
124,227,3,155,C,FALSE,8
124,315,6,156,C,FALSE,11
124,346,6,156,H,TRUE,12
124,324,3,158,C,FALSE,11
124,191,4,159,C,FALSE,7
124,315,4,161,C,FALSE,11
124,254,4,161,C,FALSE,9
124,281,4,163,H,TRUE,10
124,218,4,163,C,FALSE,8
124,251,4,163,C,TRUE,9
124,228,6,164,C,FALSE,8
124,258,6,164,H,TRUE,9
124,344,6,164,C,FALSE,12
124,186,6,167,C,FALSE,7
124,250,6,170,C,FALSE,9
124,341,6,170,C,FALSE,12
124,345,6,170,C,FALSE,12
124,186,3,175,C,FALSE,7
124,337,6,177,C,FALSE,12
124,185,6,177,C,FALSE,7
124,251,6,182,C,FALSE,9
124,156,4,187,C,FALSE,6
124,151,4,187,C,FALSE,6
124,279,5,190,C,FALSE,10
124,364,5,191,C,FALSE,13
124,214,4,192,C,FALSE,8
124,327,5,194,H,TRUE,11
124,299,5,194,C,FALSE,10
124,250,6,198,C,FALSE,9
124,317,5,199,C,FALSE,11
124,312,5,199,C,FALSE,11
124,323,5,200,C,TRUE,11
124,285,5,200,C,FALSE,10
124,223,4,201,C,FALSE,8
124,295,4,201,C,FALSE,10
124,315,3,205,C,FALSE,11
124,222,6,208,C,FALSE,8
124,286,6,208,H,TRUE,10
124,257,6,208,H,TRUE,9
124,221,3,209,C,FALSE,8
124,154,5,210,C,FALSE,6
124,184,5,210,H,TRUE,7
124,274,6,211,C,FALSE,10
124,194,4,212,C,FALSE,7
124,309,4,212,C,FALSE,11
124,197,5,213,C,FALSE,7
124,260,4,214,C,FALSE,9
124,255,6,216,H,TRUE,9
124,216,6,216,C,FALSE,8
124,224,6,216,C,TRUE,8
124,288,4,220,C,TRUE,10
124,247,4,220,C,FALSE,9
124,251,4,221,C,FALSE,9
125,30,3,1,NA,FALSE,1
126,30,3,1,NA,FALSE,1
126,64,3,1,H,TRUE,3
126,349,6,2,C,FALSE,12
126,308,5,6,C,FALSE,11
126,276,6,10,H,TRUE,10
126,240,6,10,C,FALSE,8
126,303,6,10,H,TRUE,11
126,307,6,12,H,TRUE,11
126,305,6,12,H,TRUE,11
126,273,6,12,C,FALSE,10
126,127,6,14,C,FALSE,5
126,162,6,14,H,TRUE,6
126,265,4,16,C,FALSE,9
126,264,4,19,C,FALSE,9
126,298,6,23,C,FALSE,10
126,327,6,23,H,TRUE,11
126,212,3,24,C,FALSE,8
126,361,3,24,C,FALSE,13
126,178,4,28,C,FALSE,6
126,364,5,29,H,TRUE,13
126,335,5,29,C,FALSE,12
126,310,3,32,C,FALSE,11
126,342,3,32,H,TRUE,12
126,264,5,33,H,TRUE,9
126,238,5,33,C,FALSE,8
126,299,6,43,C,FALSE,10
126,326,3,44,C,FALSE,11
126,330,3,44,C,FALSE,11
126,242,6,49,C,FALSE,9
126,358,6,49,C,FALSE,12
126,301,6,49,H,TRUE,11
126,266,6,49,C,TRUE,9
126,302,3,57,C,FALSE,11
126,332,3,57,C,TRUE,12
126,335,6,62,C,FALSE,12
126,357,5,65,C,FALSE,12
126,334,5,75,C,FALSE,12
126,271,3,76,C,FALSE,10
126,302,3,76,H,TRUE,11
126,360,4,77,H,TRUE,12
126,332,4,77,C,FALSE,12
126,155,6,82,H,TRUE,6
126,124,6,82,C,FALSE,5
126,297,3,87,C,FALSE,10
126,349,3,88,C,FALSE,12
126,64,6,93,C,FALSE,3
126,295,5,95,C,FALSE,10
126,236,5,96,C,FALSE,8
126,262,6,97,C,FALSE,9
126,331,6,100,C,FALSE,12
126,298,6,105,C,FALSE,10
126,357,6,105,H,TRUE,12
126,327,6,105,H,TRUE,11
126,332,6,105,H,TRUE,12
126,230,4,107,C,FALSE,8
126,320,3,113,H,TRUE,11
126,291,3,113,C,FALSE,10
126,360,4,114,C,FALSE,12
126,218,5,115,H,TRUE,8
126,182,5,115,C,FALSE,7
126,225,6,116,H,TRUE,8
126,195,6,116,C,FALSE,7
126,255,6,116,H,TRUE,9
126,287,6,116,H,TRUE,10
126,341,3,117,C,FALSE,12
126,295,3,121,C,FALSE,10
126,95,3,123,C,FALSE,4
126,119,3,123,H,TRUE,4
126,151,5,133,C,FALSE,6
126,95,6,140,C,FALSE,4
126,362,5,141,C,FALSE,13
126,268,4,142,H,TRUE,9
126,237,4,142,C,FALSE,8
126,329,5,151,C,FALSE,11
126,330,5,157,C,FALSE,11
126,320,5,161,C,FALSE,11
126,327,6,162,C,FALSE,11
126,354,6,164,C,FALSE,12
126,207,6,164,C,FALSE,7
126,364,6,170,C,FALSE,13
126,304,6,176,C,FALSE,11
126,307,6,179,C,FALSE,11
126,359,3,180,C,FALSE,12
126,129,6,183,H,TRUE,5
126,98,6,183,C,FALSE,4
126,302,5,185,C,FALSE,11
126,334,3,186,C,FALSE,12
126,261,6,187,C,FALSE,9
126,236,4,188,H,TRUE,8
126,208,4,188,C,FALSE,7
126,345,6,191,C,FALSE,12
126,273,6,192,C,FALSE,10
126,193,3,195,C,FALSE,7
126,211,3,196,C,FALSE,8
126,93,3,197,C,FALSE,4
126,123,3,197,H,TRUE,5
126,350,6,201,H,TRUE,12
126,324,6,201,C,FALSE,11
126,292,4,203,H,TRUE,10
126,256,4,203,C,FALSE,9
126,249,3,205,C,FALSE,9
126,208,6,207,C,FALSE,7
126,301,4,208,H,TRUE,11
126,274,4,208,C,FALSE,10
126,263,5,214,C,FALSE,9
126,293,5,216,C,FALSE,10
126,327,5,216,H,TRUE,11
126,350,6,221,C,FALSE,12
126,243,6,224,C,FALSE,9
126,341,4,225,C,FALSE,12
127,30,5,1,NA,FALSE,1
128,31,6,1,NA,FALSE,2
128,305,6,7,H,TRUE,11
128,332,6,7,H,TRUE,12
128,295,6,7,H,TRUE,10
128,271,6,7,C,FALSE,10
128,331,6,10,C,FALSE,12
128,217,4,19,C,FALSE,8
128,336,5,31,C,FALSE,12
128,119,5,31,C,FALSE,4
128,175,3,39,C,FALSE,6
128,337,5,40,C,FALSE,12
128,239,6,70,C,FALSE,8
128,274,6,70,H,TRUE,10
128,323,6,72,C,FALSE,11
128,89,6,85,H,TRUE,3
128,60,6,85,C,FALSE,2
128,93,6,85,H,TRUE,4
128,206,5,90,H,TRUE,7
128,177,5,90,H,TRUE,6
128,151,5,90,C,FALSE,6
128,66,4,97,C,FALSE,3
128,362,5,108,C,FALSE,13
128,97,5,126,C,FALSE,4
128,181,5,133,C,FALSE,7
128,363,3,145,C,FALSE,13
128,146,5,153,C,FALSE,5
128,185,6,163,C,FALSE,7
128,123,6,168,C,FALSE,5
128,352,3,171,C,FALSE,12
128,240,5,173,C,FALSE,8
128,103,5,183,C,FALSE,4
128,349,3,187,C,FALSE,12
128,100,5,188,C,FALSE,4
128,271,5,192,C,FALSE,10
128,134,4,195,C,FALSE,5
128,324,6,207,C,FALSE,11
128,303,6,209,C,FALSE,11
129,26,6,1,NA,FALSE,1
129,112,6,1,H,TRUE,4
129,89,6,1,H,TRUE,3
129,118,6,1,H,TRUE,4
129,86,6,1,H,TRUE,3
129,58,6,1,H,TRUE,2
129,244,3,3,C,FALSE,9
129,61,5,4,C,FALSE,3
129,331,3,5,H,TRUE,12
129,298,3,5,C,FALSE,10
129,359,4,6,C,FALSE,12
129,245,3,8,C,FALSE,9
129,363,5,9,C,FALSE,13
129,232,6,10,C,FALSE,8
129,260,6,10,H,TRUE,9
129,361,4,13,C,FALSE,13
129,287,5,15,C,FALSE,10
129,319,5,15,H,TRUE,11
129,350,6,17,C,TRUE,12
129,325,6,17,C,FALSE,11
129,174,6,19,C,FALSE,6
129,329,6,19,C,FALSE,11
129,291,5,21,C,FALSE,10
129,327,5,21,H,TRUE,11
129,303,4,23,C,FALSE,11
129,361,4,23,C,TRUE,13
129,331,4,23,H,TRUE,12
129,334,4,23,H,TRUE,12
129,280,5,24,C,FALSE,10
129,322,3,27,C,FALSE,11
129,150,6,29,C,FALSE,5
129,176,6,29,H,TRUE,6
129,274,6,34,C,FALSE,10
129,349,5,36,C,FALSE,12
129,264,3,38,C,FALSE,9
129,209,5,40,C,TRUE,7
129,185,5,40,C,FALSE,7
129,199,6,41,C,FALSE,7
129,235,6,41,H,TRUE,8
129,238,6,41,H,TRUE,8
129,270,6,41,H,TRUE,9
129,288,6,43,C,FALSE,10
129,321,6,43,H,TRUE,11
129,96,4,44,C,FALSE,4
129,296,4,44,C,FALSE,10
129,180,3,45,C,FALSE,6
129,310,4,46,C,FALSE,11
129,196,5,47,H,TRUE,7
129,141,5,47,C,FALSE,5
129,168,5,47,H,TRUE,6
129,325,4,51,C,FALSE,11
129,233,4,52,C,FALSE,8
129,168,6,53,C,FALSE,6
129,307,6,56,C,FALSE,11
129,262,4,62,H,TRUE,9
129,228,4,62,C,FALSE,8
129,183,4,67,C,FALSE,7
129,120,5,68,C,FALSE,4
129,276,3,71,C,FALSE,10
129,258,3,73,C,FALSE,9
129,322,3,75,C,FALSE,11
129,349,3,75,H,TRUE,12
129,262,3,79,H,TRUE,9
129,293,3,79,C,TRUE,10
129,227,3,79,C,FALSE,8
129,358,5,81,C,FALSE,12
129,355,5,83,C,FALSE,12
129,57,5,83,C,FALSE,2
129,261,5,84,C,FALSE,9
129,121,4,86,C,FALSE,5
129,295,6,88,C,FALSE,10
129,324,6,88,C,TRUE,11
129,335,5,90,C,FALSE,12
129,324,6,91,C,FALSE,11
129,294,6,92,C,FALSE,10
129,349,6,92,C,FALSE,12
129,364,4,93,C,FALSE,13
129,330,6,97,C,FALSE,11
129,336,6,97,C,FALSE,12
129,188,3,101,C,FALSE,7
129,274,5,103,C,FALSE,10
129,290,6,108,C,FALSE,10
129,319,6,108,H,TRUE,11
129,306,6,109,H,TRUE,11
129,339,6,109,H,TRUE,12
129,276,6,109,C,FALSE,10
129,358,6,111,H,TRUE,12
129,326,6,111,C,FALSE,11
129,171,6,111,C,FALSE,6
129,351,3,113,C,FALSE,12
129,143,3,114,H,TRUE,5
129,112,3,114,C,FALSE,4
129,263,4,115,C,FALSE,9
129,311,5,116,C,FALSE,11
129,357,5,116,C,FALSE,12
129,244,4,117,C,FALSE,9
129,332,4,117,C,FALSE,12
129,293,6,118,C,FALSE,10
129,326,6,118,H,TRUE,11
129,327,6,122,C,FALSE,11
129,117,5,124,C,FALSE,4
129,363,4,127,C,FALSE,13
129,264,6,128,C,FALSE,9
129,87,4,129,C,FALSE,3
129,364,4,129,H,TRUE,13
129,332,4,129,C,FALSE,12
129,114,5,134,C,FALSE,4
129,306,6,135,C,FALSE,11
129,289,6,136,C,FALSE,10
129,315,6,136,C,TRUE,11
129,348,6,136,H,TRUE,12
129,307,4,138,H,TRUE,11
129,277,4,138,C,FALSE,10
129,311,6,139,C,FALSE,11
129,173,4,140,C,FALSE,6
129,328,3,141,C,FALSE,11
129,148,5,142,C,FALSE,5
129,335,3,143,C,FALSE,12
129,358,3,143,C,TRUE,12
129,266,3,144,H,TRUE,9
129,233,3,144,C,FALSE,8
129,353,5,147,C,FALSE,12
129,362,6,148,C,FALSE,13
129,355,3,150,H,TRUE,12
129,321,3,150,H,TRUE,11
129,293,3,150,C,FALSE,10
129,321,6,151,C,FALSE,11
129,176,3,154,C,FALSE,6
129,261,3,158,C,FALSE,9
129,114,5,160,C,FALSE,4
129,334,4,161,C,FALSE,12
129,262,6,162,H,TRUE,9
129,202,6,162,H,TRUE,7
129,172,6,162,C,FALSE,6
129,228,6,162,C,TRUE,8
129,294,5,163,C,FALSE,10
129,360,6,164,C,FALSE,12
129,297,6,169,C,FALSE,10
129,324,6,169,C,TRUE,11
129,329,6,169,H,TRUE,11
129,149,5,172,C,FALSE,5
129,264,5,173,C,FALSE,9
129,142,3,175,C,FALSE,5
129,326,3,176,C,FALSE,11
129,354,4,178,C,FALSE,12
129,329,5,179,C,FALSE,11
129,360,5,179,H,TRUE,12
129,359,5,179,H,TRUE,12
129,341,6,180,C,FALSE,12
129,359,4,181,H,TRUE,12
129,328,4,181,C,FALSE,11
129,244,5,183,C,FALSE,9
129,271,5,185,C,FALSE,10
129,300,5,185,H,TRUE,10
129,352,6,186,C,FALSE,12
129,236,6,186,H,TRUE,8
129,291,6,186,C,FALSE,10
129,203,6,186,C,FALSE,7
129,330,6,187,C,FALSE,11
129,200,6,189,C,FALSE,7
129,341,5,190,C,FALSE,12
129,307,3,193,C,FALSE,11
129,324,3,194,C,FALSE,11
129,82,6,195,H,TRUE,3
129,58,6,195,C,FALSE,2
129,141,6,195,H,TRUE,5
129,109,6,195,H,TRUE,4
129,301,4,196,C,FALSE,11
129,126,4,196,C,FALSE,5
129,179,5,197,C,FALSE,6
129,344,5,197,C,FALSE,12
129,338,6,198,C,FALSE,12
129,356,5,199,C,FALSE,12
129,173,3,201,C,FALSE,6
129,209,3,201,H,TRUE,7
129,213,6,202,C,FALSE,8
129,129,6,202,C,FALSE,5
129,268,6,208,C,FALSE,9
129,235,4,210,C,FALSE,8
129,264,4,210,H,TRUE,9
129,294,4,210,H,TRUE,10
129,327,4,210,H,TRUE,11
129,291,3,211,C,FALSE,10
129,293,3,211,C,FALSE,10
129,141,5,212,C,FALSE,5
129,170,5,212,H,TRUE,6
129,151,5,212,C,TRUE,6
129,267,6,215,C,TRUE,9
129,246,6,215,H,TRUE,9
129,215,6,215,C,FALSE,8
129,296,6,215,H,TRUE,10
129,275,3,216,C,FALSE,10
129,206,5,219,C,FALSE,7
129,234,5,219,H,TRUE,8
129,203,5,219,C,FALSE,7
129,164,6,220,C,FALSE,6
129,213,6,221,C,FALSE,8
129,248,6,221,H,TRUE,9
129,244,6,221,H,TRUE,9
129,241,6,221,H,TRUE,9
129,274,6,221,H,TRUE,10
129,168,3,222,C,FALSE,6
130,27,4,1,NA,FALSE,1
131,28,4,1,NA,FALSE,1
131,60,6,4,C,FALSE,2
131,92,6,128,C,FALSE,4
131,65,6,208,C,FALSE,3
132,27,3,1,NA,FALSE,1
132,125,5,13,C,FALSE,5
132,155,3,39,C,FALSE,6
132,94,6,49,C,FALSE,4
132,155,5,72,C,FALSE,6
132,58,4,84,C,FALSE,2
132,157,6,169,C,FALSE,6
132,127,6,206,C,FALSE,5
133,29,3,1,NA,FALSE,1
134,27,3,1,NA,FALSE,1
135,31,6,1,NA,FALSE,2
136,29,3,1,NA,FALSE,1
136,56,3,1,H,TRUE,2
136,303,4,2,C,FALSE,11
136,241,4,2,C,FALSE,9
136,360,5,3,C,FALSE,12
136,329,4,6,C,FALSE,11
136,268,4,6,C,FALSE,9
136,359,4,6,H,TRUE,12
136,249,4,9,C,FALSE,9
136,277,4,9,H,TRUE,10
136,351,3,18,C,FALSE,12
136,205,5,24,C,FALSE,7
136,109,6,33,H,TRUE,4
136,79,6,33,C,FALSE,3
136,111,6,33,H,TRUE,4
136,208,6,36,C,FALSE,7
136,336,3,37,C,FALSE,12
136,340,5,38,C,FALSE,12
136,273,3,42,C,FALSE,10
136,236,5,51,C,FALSE,8
136,359,4,52,C,FALSE,12
136,303,6,55,C,FALSE,11
136,323,3,56,H,TRUE,11
136,294,3,56,C,FALSE,10
136,350,3,56,H,TRUE,12
136,86,6,57,C,FALSE,3
136,334,5,59,C,FALSE,12
136,305,4,60,C,FALSE,11
136,302,5,65,C,FALSE,11
136,331,5,65,H,TRUE,12
136,301,5,69,C,TRUE,11
136,274,5,69,C,FALSE,10
136,329,5,69,H,TRUE,11
136,215,3,73,C,FALSE,8
136,208,6,75,C,FALSE,7
136,298,5,77,C,FALSE,10
136,329,5,77,H,TRUE,11
136,178,5,77,C,FALSE,6
136,210,5,77,H,TRUE,7
136,362,6,79,C,FALSE,13
136,174,6,79,C,FALSE,6
136,147,6,85,C,FALSE,5
136,334,3,86,C,FALSE,12
136,239,4,87,C,FALSE,8
136,183,4,88,C,FALSE,7
136,361,5,89,C,FALSE,13
136,313,4,96,C,FALSE,11
136,321,4,102,H,TRUE,11
136,288,4,102,C,FALSE,10
136,244,6,106,C,TRUE,9
136,259,6,106,H,TRUE,9
136,231,6,106,C,FALSE,8
136,84,5,107,C,FALSE,3
136,272,3,115,C,FALSE,10
136,87,4,124,C,FALSE,3
136,361,6,136,H,TRUE,13
136,332,6,136,C,FALSE,12
136,325,5,140,C,FALSE,11
136,328,6,150,H,TRUE,11
136,303,6,150,C,FALSE,11
136,330,3,153,C,FALSE,11
136,268,6,159,C,FALSE,9
136,175,4,164,C,FALSE,6
136,202,4,164,H,TRUE,7
136,360,3,170,C,FALSE,12
136,300,6,171,C,FALSE,10
136,329,6,171,H,TRUE,11
136,331,6,171,H,TRUE,12
136,340,6,172,C,FALSE,12
136,299,6,174,C,FALSE,10
136,303,5,177,H,TRUE,11
136,272,5,177,C,FALSE,10
136,333,3,178,C,FALSE,12
136,275,5,180,C,FALSE,10
136,236,6,185,C,FALSE,8
136,355,5,189,C,TRUE,12
136,339,5,189,C,FALSE,12
136,55,5,194,C,FALSE,2
136,363,4,203,C,FALSE,13
136,266,5,207,C,FALSE,9
136,270,6,214,C,TRUE,9
136,302,6,214,H,TRUE,11
136,247,6,214,C,FALSE,9
136,334,4,216,C,FALSE,12
136,267,6,217,H,TRUE,9
136,240,6,217,C,FALSE,8
136,299,6,220,C,FALSE,10
136,332,6,220,H,TRUE,12
136,329,6,220,H,TRUE,11
137,28,4,1,NA,FALSE,1
137,62,4,1,H,TRUE,3
137,55,4,1,H,TRUE,2
137,265,4,2,C,FALSE,9
137,294,4,2,H,TRUE,10
137,119,3,3,C,FALSE,4
137,332,6,5,C,FALSE,12
137,242,5,9,H,TRUE,9
137,213,5,9,C,FALSE,8
137,245,5,9,H,TRUE,9
137,155,6,11,H,TRUE,6
137,92,6,11,C,FALSE,4
137,153,6,11,H,TRUE,6
137,125,6,11,H,TRUE,5
137,242,6,11,C,FALSE,9
137,216,5,12,C,FALSE,8
137,161,6,15,C,FALSE,6
137,342,6,15,C,FALSE,12
137,306,3,16,C,FALSE,11
137,181,5,18,C,FALSE,7
137,210,5,18,H,TRUE,7
137,305,5,18,C,FALSE,11
137,274,6,21,C,FALSE,10
137,363,6,21,C,FALSE,13
137,343,3,22,H,TRUE,12
137,313,3,22,C,FALSE,11
137,341,3,22,H,TRUE,12
137,128,5,24,C,FALSE,5
137,324,5,24,H,TRUE,11
137,293,5,24,C,FALSE,10
137,277,5,27,C,FALSE,10
137,275,3,29,C,FALSE,10
137,303,6,32,C,FALSE,11
137,340,6,33,C,FALSE,12
137,361,6,33,C,TRUE,13
137,355,6,34,H,TRUE,12
137,322,6,34,C,FALSE,11
137,132,4,36,C,FALSE,5
137,275,4,38,C,FALSE,10
137,310,5,40,C,TRUE,11
137,296,5,40,C,FALSE,10
137,282,6,43,H,TRUE,10
137,249,6,43,C,FALSE,9
137,60,4,48,C,FALSE,2
137,242,5,49,C,FALSE,9
137,278,5,49,H,TRUE,10
137,177,4,50,C,FALSE,6
137,206,4,50,H,TRUE,7
137,153,6,51,C,FALSE,6
137,154,6,51,C,FALSE,6
137,214,6,51,H,TRUE,8
137,183,6,51,H,TRUE,7
137,292,3,53,C,FALSE,10
137,326,5,56,C,TRUE,11
137,302,5,56,C,FALSE,11
137,332,5,58,C,TRUE,12
137,300,5,58,C,FALSE,10
137,202,5,58,C,FALSE,7
137,287,4,60,C,FALSE,10
137,303,6,62,H,TRUE,11
137,273,6,62,C,FALSE,10
137,219,6,62,C,TRUE,8
137,302,6,62,H,TRUE,11
137,203,6,62,H,TRUE,7
137,178,6,62,C,FALSE,6
137,337,6,63,C,FALSE,12
137,271,6,71,C,FALSE,10
137,362,4,72,C,TRUE,13
137,354,4,72,C,FALSE,12
137,249,6,73,C,FALSE,9
137,305,6,77,C,FALSE,11
137,337,6,77,H,TRUE,12
137,332,6,78,C,FALSE,12
137,339,6,78,C,FALSE,12
137,265,6,78,C,FALSE,9
137,283,6,78,C,TRUE,10
137,335,5,81,C,FALSE,12
137,122,6,84,C,FALSE,5
137,334,6,84,C,FALSE,12
137,323,3,86,C,FALSE,11
137,152,5,88,C,FALSE,6
137,356,5,89,C,FALSE,12
137,132,5,90,C,FALSE,5
137,215,6,91,C,FALSE,8
137,333,6,95,C,TRUE,12
137,303,6,95,C,FALSE,11
137,334,3,97,C,FALSE,12
137,271,6,104,C,FALSE,10
137,115,5,105,C,FALSE,4
137,184,3,106,C,TRUE,7
137,152,3,106,C,FALSE,6
137,162,6,109,C,FALSE,6
137,275,6,109,C,FALSE,10
137,303,4,110,C,FALSE,11
137,275,4,111,C,FALSE,10
137,282,5,112,C,FALSE,10
137,60,5,112,C,FALSE,2
137,358,4,115,C,FALSE,12
137,194,5,117,C,FALSE,7
137,248,5,117,C,FALSE,9
137,364,5,121,C,FALSE,13
137,335,6,124,C,FALSE,12
137,251,3,125,C,FALSE,9
137,282,3,125,H,TRUE,10
137,230,6,126,C,FALSE,8
137,184,5,129,C,FALSE,7
137,359,3,131,C,FALSE,12
137,248,5,132,C,FALSE,9
137,362,4,133,C,FALSE,13
137,221,5,134,C,FALSE,8
137,363,4,135,C,FALSE,13
137,246,5,138,C,FALSE,9
137,336,6,139,H,TRUE,12
137,273,6,139,C,FALSE,10
137,307,6,139,H,TRUE,11
137,219,4,140,H,TRUE,8
137,185,4,140,C,FALSE,7
137,273,3,143,H,TRUE,10
137,243,3,143,C,TRUE,9
137,218,3,143,C,FALSE,8
137,294,6,144,C,FALSE,10
137,332,4,146,C,FALSE,12
137,338,4,148,C,FALSE,12
137,364,4,149,C,FALSE,13
137,255,6,150,C,FALSE,9
137,274,4,154,H,TRUE,10
137,262,4,154,C,TRUE,9
137,247,4,154,C,FALSE,9
137,335,5,155,C,FALSE,12
137,166,5,155,C,FALSE,6
137,302,3,156,C,FALSE,11
137,211,5,157,C,FALSE,8
137,92,4,158,C,FALSE,4
137,275,6,159,C,FALSE,10
137,93,6,159,C,FALSE,4
137,88,4,160,C,FALSE,3
137,119,4,160,H,TRUE,4
137,97,5,162,C,FALSE,4
137,162,5,162,H,TRUE,6
137,163,5,162,H,TRUE,6
137,133,5,162,H,TRUE,5
137,253,4,164,C,FALSE,9
137,292,4,164,C,TRUE,10
137,239,6,165,C,FALSE,8
137,338,3,170,C,FALSE,12
137,333,4,171,C,TRUE,12
137,342,4,171,H,TRUE,12
137,307,4,171,C,FALSE,11
137,194,4,171,C,FALSE,7
137,258,3,175,C,FALSE,9
137,181,6,176,C,FALSE,7
137,280,3,177,C,FALSE,10
137,237,6,181,C,FALSE,8
137,271,6,182,C,FALSE,10
137,335,3,184,C,FALSE,12
137,348,4,185,C,FALSE,12
137,350,5,186,H,TRUE,12
137,321,5,186,C,FALSE,11
137,274,5,186,C,FALSE,10
137,321,5,186,C,FALSE,11
137,315,3,188,C,FALSE,11
137,304,6,189,C,FALSE,11
137,335,6,189,H,TRUE,12
137,187,6,189,C,FALSE,7
137,339,3,190,C,FALSE,12
137,188,3,192,C,FALSE,7
137,215,3,194,C,FALSE,8
137,357,6,196,H,TRUE,12
137,334,6,196,C,FALSE,12
137,337,6,196,C,FALSE,12
137,311,6,200,C,FALSE,11
137,339,6,200,C,TRUE,12
137,329,6,200,C,TRUE,11
137,151,4,201,C,FALSE,6
137,329,4,202,C,FALSE,11
137,364,5,203,C,FALSE,13
137,303,6,206,C,FALSE,11
