i,time,HHsize,HH,Type,has_hh,month
282,287,3,191,H,TRUE,10
282,260,3,191,C,FALSE,9
282,294,3,191,H,TRUE,10
282,230,6,197,C,FALSE,8
282,212,4,208,C,FALSE,8
282,240,6,214,C,TRUE,8
282,294,6,214,H,TRUE,10
282,259,6,214,H,TRUE,9
282,227,6,214,C,FALSE,8
282,290,6,214,H,TRUE,10
282,201,6,221,C,FALSE,7
282,235,6,221,H,TRUE,8
283,30,5,1,NA,FALSE,1
283,121,5,1,H,TRUE,5
283,60,5,1,H,TRUE,2
283,58,5,1,H,TRUE,2
283,90,5,1,H,TRUE,3
283,351,4,4,C,TRUE,12
283,357,4,4,H,TRUE,12
283,330,4,4,C,FALSE,11
283,350,3,5,C,FALSE,12
283,355,5,11,C,FALSE,12
283,298,6,13,C,FALSE,10
283,181,6,18,H,TRUE,7
283,208,6,18,H,TRUE,7
283,185,6,18,H,TRUE,7
283,152,6,18,C,FALSE,6
283,211,6,18,H,TRUE,8
283,93,4,20,C,FALSE,4
283,129,4,20,H,TRUE,5
283,241,6,22,C,FALSE,9
283,336,6,22,H,TRUE,12
283,276,6,22,H,TRUE,10
283,304,6,22,H,TRUE,11
283,272,6,22,H,TRUE,10
283,268,6,23,C,FALSE,9
283,339,5,24,H,TRUE,12
283,304,5,24,C,FALSE,11
283,333,5,24,H,TRUE,12
283,329,6,26,H,TRUE,11
283,299,6,26,C,FALSE,10
283,341,5,28,C,FALSE,12
283,302,3,31,C,FALSE,11
283,205,6,32,C,FALSE,7
283,234,6,32,H,TRUE,8
283,362,5,34,C,FALSE,13
283,214,5,35,C,FALSE,8
283,292,3,38,C,FALSE,10
283,301,4,42,C,FALSE,11
283,335,5,46,C,FALSE,12
283,351,6,51,H,TRUE,12
283,316,6,51,C,FALSE,11
283,349,6,51,H,TRUE,12
283,358,6,57,H,TRUE,12
283,355,6,57,H,TRUE,12
283,325,6,57,C,FALSE,11
283,167,6,64,C,FALSE,6
283,277,6,65,H,TRUE,10
283,300,6,65,H,TRUE,10
283,307,6,65,H,TRUE,11
283,272,6,65,H,TRUE,10
283,243,6,65,C,FALSE,9
283,358,6,73,C,FALSE,12
283,291,3,81,C,FALSE,10
283,320,3,81,H,TRUE,11
283,349,3,81,H,TRUE,12
283,353,3,89,H,TRUE,12
283,322,3,89,C,FALSE,11
283,357,3,89,H,TRUE,12
283,342,5,95,C,FALSE,12
283,93,4,105,C,FALSE,4
283,291,5,107,H,TRUE,10
283,233,5,107,C,FALSE,8
283,319,5,107,H,TRUE,11
283,294,5,107,H,TRUE,10
283,265,5,107,H,TRUE,9
283,359,3,109,C,FALSE,12
283,276,5,111,C,FALSE,10
283,309,5,111,H,TRUE,11
283,297,3,112,C,FALSE,10
283,178,6,120,H,TRUE,6
283,205,6,120,H,TRUE,7
283,120,6,120,C,FALSE,4
283,148,6,120,H,TRUE,5
283,178,6,120,H,TRUE,6
283,90,6,127,C,FALSE,3
283,338,6,132,H,TRUE,12
283,340,6,132,C,TRUE,12
283,303,6,132,C,FALSE,11
283,333,6,132,H,TRUE,12
283,345,6,135,H,TRUE,12
283,280,6,135,C,FALSE,10
283,311,6,135,H,TRUE,11
283,340,6,135,H,TRUE,12
283,222,6,138,C,FALSE,8
283,252,6,138,H,TRUE,9
283,252,6,138,H,TRUE,9
283,284,6,138,H,TRUE,10
283,251,6,138,H,TRUE,9
283,187,6,140,H,TRUE,7
283,160,6,140,H,TRUE,6
283,131,6,140,C,FALSE,5
283,293,3,146,H,TRUE,10
283,263,3,146,C,FALSE,9
283,290,3,146,H,TRUE,10
283,351,4,153,H,TRUE,12
283,325,4,153,C,FALSE,11
283,335,3,155,C,FALSE,12
283,335,4,157,C,FALSE,12
283,247,5,159,C,FALSE,9
283,282,5,159,H,TRUE,10
283,355,6,161,C,FALSE,12
283,336,6,163,H,TRUE,12
283,307,6,163,H,TRUE,11
283,277,6,163,C,FALSE,10
283,308,6,163,H,TRUE,11
283,339,6,163,H,TRUE,12
283,291,6,167,C,FALSE,10
283,335,4,178,H,TRUE,12
283,280,4,178,C,FALSE,10
283,337,4,178,H,TRUE,12
283,311,4,178,H,TRUE,11
283,306,3,180,C,FALSE,11
283,335,3,180,H,TRUE,12
283,332,5,181,H,TRUE,12
283,333,5,181,H,TRUE,12
283,304,5,181,C,FALSE,11
283,258,5,183,H,TRUE,9
283,261,5,183,H,TRUE,9
283,265,5,183,H,TRUE,9
283,196,5,183,C,FALSE,7
283,229,5,183,H,TRUE,8
283,328,5,184,C,FALSE,11
283,339,4,187,H,TRUE,12
283,303,4,187,C,FALSE,11
283,325,5,191,C,FALSE,11
283,353,5,191,H,TRUE,12
283,320,3,205,C,FALSE,11
283,357,3,205,H,TRUE,12
283,327,4,208,C,FALSE,11
283,358,4,208,H,TRUE,12
283,359,6,214,C,FALSE,12
283,362,4,215,C,FALSE,13
283,328,4,218,C,FALSE,11
283,349,5,219,C,FALSE,12
283,241,5,222,C,FALSE,9
284,27,4,1,NA,FALSE,1
284,90,4,1,H,TRUE,3
284,58,4,1,H,TRUE,2
284,56,4,1,H,TRUE,2
284,271,4,43,C,FALSE,10
284,335,5,49,H,TRUE,12
284,329,5,49,H,TRUE,11
284,301,5,49,C,FALSE,11
284,332,6,53,C,FALSE,12
284,118,5,54,H,TRUE,4
284,88,5,54,C,FALSE,3
284,272,6,80,C,FALSE,10
284,239,3,94,H,TRUE,8
284,207,3,94,C,FALSE,7
284,175,3,153,H,TRUE,6
284,140,3,153,H,TRUE,5
284,115,3,153,C,FALSE,4
284,364,3,210,C,FALSE,13
285,32,5,1,NA,FALSE,2
285,64,5,1,H,TRUE,3
285,155,5,74,C,FALSE,6
285,157,5,103,H,TRUE,6
285,126,5,103,H,TRUE,5
285,96,5,103,C,FALSE,4
286,25,6,1,NA,FALSE,1
286,61,6,1,H,TRUE,3
286,83,6,1,H,TRUE,3
286,86,6,1,H,TRUE,3
286,56,6,1,H,TRUE,2
286,52,6,1,H,TRUE,2
286,317,4,4,C,FALSE,11
286,345,4,4,H,TRUE,12
286,229,5,12,C,FALSE,8
286,267,5,12,C,TRUE,9
286,298,5,12,H,TRUE,10
286,174,5,14,C,FALSE,6
286,291,3,15,C,FALSE,10
286,320,3,15,H,TRUE,11
286,346,3,15,C,TRUE,12
286,87,6,16,C,FALSE,3
286,147,6,16,H,TRUE,5
286,119,6,16,H,TRUE,4
286,120,6,16,H,TRUE,4
286,363,5,23,C,FALSE,13
286,201,5,28,C,FALSE,7
286,235,5,28,H,TRUE,8
286,170,3,30,C,FALSE,6
286,269,6,34,C,FALSE,9
286,353,6,38,C,FALSE,12
286,149,6,38,C,FALSE,5
286,361,3,46,C,FALSE,13
286,357,4,51,C,FALSE,12
286,267,5,52,H,TRUE,9
286,176,5,52,C,FALSE,6
286,206,5,52,H,TRUE,7
286,235,5,52,H,TRUE,8
286,240,5,52,H,TRUE,8
286,258,5,53,C,FALSE,9
286,349,5,53,H,TRUE,12
286,319,5,53,H,TRUE,11
286,285,5,53,H,TRUE,10
286,321,5,53,H,TRUE,11
286,357,6,54,H,TRUE,12
286,329,6,54,C,FALSE,11
286,359,6,54,H,TRUE,12
286,291,3,55,C,FALSE,10
286,322,3,55,H,TRUE,11
286,356,3,55,H,TRUE,12
286,186,6,57,H,TRUE,7
286,154,6,57,H,TRUE,6
286,125,6,57,C,FALSE,5
286,328,6,61,C,FALSE,11
286,347,5,63,H,TRUE,12
286,321,5,63,C,FALSE,11
286,315,3,66,H,TRUE,11
286,347,3,66,H,TRUE,12
286,286,3,66,C,FALSE,10
286,184,4,76,C,FALSE,7
286,218,4,76,H,TRUE,8
286,211,4,76,H,TRUE,8
286,327,6,92,H,TRUE,11
286,300,6,92,C,FALSE,10
286,224,6,92,C,FALSE,8
286,256,6,95,C,FALSE,9
286,326,4,98,C,FALSE,11
286,356,4,98,H,TRUE,12
286,358,4,98,H,TRUE,12
286,261,3,108,C,FALSE,9
286,237,3,116,C,FALSE,8
286,264,3,116,H,TRUE,9
286,201,3,118,C,FALSE,7
286,234,3,118,H,TRUE,8
286,113,4,119,C,FALSE,4
286,166,4,119,H,TRUE,6
286,140,4,119,H,TRUE,5
286,203,4,119,H,TRUE,7
286,229,4,125,C,FALSE,8
286,260,4,125,H,TRUE,9
286,297,4,125,H,TRUE,10
286,232,6,127,C,FALSE,8
286,332,6,130,C,FALSE,12
286,290,6,131,H,TRUE,10
286,262,6,131,H,TRUE,9
286,288,6,131,H,TRUE,10
286,261,6,131,H,TRUE,9
286,233,6,131,C,FALSE,8
286,321,6,133,C,FALSE,11
286,350,6,133,H,TRUE,12
286,360,3,135,H,TRUE,12
286,329,3,135,C,FALSE,11
286,317,4,139,C,FALSE,11
286,173,4,139,C,FALSE,6
286,356,3,140,C,FALSE,12
286,273,6,144,H,TRUE,10
286,240,6,144,C,FALSE,8
286,273,6,144,H,TRUE,10
286,299,6,144,H,TRUE,10
286,182,5,146,C,FALSE,7
286,295,6,150,C,FALSE,10
286,222,6,152,C,FALSE,8
286,364,3,153,C,FALSE,13
286,147,3,161,C,FALSE,5
286,179,3,161,H,TRUE,6
286,265,5,179,C,FALSE,9
286,352,5,179,C,FALSE,12
286,212,5,187,H,TRUE,8
286,209,5,187,H,TRUE,7
286,179,5,187,C,FALSE,6
286,121,4,191,C,FALSE,5
286,338,4,191,H,TRUE,12
286,306,4,191,C,FALSE,11
286,213,5,193,C,FALSE,8
286,243,5,193,H,TRUE,9
286,276,5,193,H,TRUE,10
286,244,5,193,H,TRUE,9
286,277,5,193,H,TRUE,10
286,118,6,197,H,TRUE,4
286,89,6,197,C,FALSE,3
286,153,6,197,H,TRUE,6
286,151,6,197,H,TRUE,6
286,122,6,197,H,TRUE,5
286,189,4,207,C,FALSE,7
286,336,4,208,C,FALSE,12
286,144,6,217,C,FALSE,5
287,30,6,1,NA,FALSE,1
287,59,6,1,H,TRUE,2
288,30,5,1,NA,FALSE,1
288,65,5,1,H,TRUE,3
288,55,5,1,H,TRUE,2
288,339,3,2,C,FALSE,12
288,315,6,3,C,FALSE,11
288,344,6,3,H,TRUE,12
288,156,6,4,C,FALSE,6
288,306,4,7,C,FALSE,11
288,337,4,7,H,TRUE,12
288,255,5,11,C,FALSE,9
288,279,5,11,H,TRUE,10
288,333,4,21,C,FALSE,12
288,316,6,44,C,FALSE,11
288,350,6,44,H,TRUE,12
288,344,6,44,H,TRUE,12
288,215,4,51,H,TRUE,8
288,187,4,51,C,FALSE,7
288,157,5,57,C,FALSE,6
288,308,4,68,C,FALSE,11
288,340,4,68,H,TRUE,12
288,336,3,78,C,FALSE,12
288,253,3,85,C,FALSE,9
288,186,5,89,C,FALSE,7
288,281,5,89,C,FALSE,10
288,283,5,97,C,FALSE,10
288,238,3,118,C,FALSE,8
288,358,6,119,C,FALSE,12
288,362,4,130,C,FALSE,13
288,185,4,142,C,FALSE,7
288,211,4,142,H,TRUE,8
288,240,4,142,H,TRUE,8
288,240,4,142,H,TRUE,8
288,302,6,145,H,TRUE,11
288,272,6,145,C,FALSE,10
288,337,6,145,H,TRUE,12
288,285,5,152,C,FALSE,10
288,361,6,175,C,FALSE,13
288,285,3,183,C,FALSE,10
288,224,3,184,C,FALSE,8
288,255,3,184,H,TRUE,9
288,292,3,184,H,TRUE,10
288,363,4,185,C,FALSE,13
288,256,6,186,H,TRUE,9
288,318,6,186,C,FALSE,11
288,253,6,186,H,TRUE,9
288,223,6,186,C,FALSE,8
288,125,6,191,H,TRUE,5
288,96,6,191,C,FALSE,4
288,161,6,191,H,TRUE,6
288,123,6,191,H,TRUE,5
288,332,6,192,H,TRUE,12
288,301,6,192,H,TRUE,11
288,307,6,192,H,TRUE,11
288,273,6,192,C,FALSE,10
288,190,4,199,C,FALSE,7
288,216,4,199,H,TRUE,8
288,340,4,205,H,TRUE,12
288,272,4,205,C,FALSE,10
288,307,4,205,H,TRUE,11
288,343,3,209,H,TRUE,12
288,306,3,209,C,FALSE,11
288,306,6,218,C,FALSE,11
288,338,6,218,H,TRUE,12
288,334,6,218,H,TRUE,12
288,337,6,218,H,TRUE,12
289,30,3,1,NA,FALSE,1
289,64,3,1,H,TRUE,3
289,60,4,101,C,FALSE,2
290,25,5,1,NA,FALSE,1
290,52,5,1,H,TRUE,2
290,85,6,16,C,FALSE,3
290,116,6,16,H,TRUE,4
290,54,6,55,C,FALSE,2
291,30,6,1,NA,FALSE,1
292,27,3,1,NA,FALSE,1
293,29,6,1,NA,FALSE,1
294,29,5,1,NA,FALSE,1
294,89,5,1,H,TRUE,3
294,58,5,1,H,TRUE,2
294,92,5,1,H,TRUE,4
294,276,6,8,H,TRUE,10
294,243,6,8,C,FALSE,9
294,271,6,10,C,FALSE,10
294,250,5,15,C,FALSE,9
294,276,5,21,C,FALSE,10
294,128,4,32,C,FALSE,5
294,271,5,43,C,FALSE,10
294,157,4,48,C,FALSE,6
294,187,4,48,H,TRUE,7
294,299,3,53,C,FALSE,10
294,244,5,64,C,FALSE,9
294,316,5,64,H,TRUE,11
294,346,5,64,H,TRUE,12
294,281,5,64,H,TRUE,10
294,298,4,73,C,FALSE,10
294,305,4,73,C,FALSE,11
294,333,4,73,H,TRUE,12
294,209,6,90,H,TRUE,7
294,239,6,90,H,TRUE,8
294,241,6,90,H,TRUE,9
294,217,6,90,H,TRUE,8
294,182,6,90,C,FALSE,7
294,277,4,92,C,FALSE,10
294,359,4,100,C,FALSE,12
294,271,3,103,H,TRUE,10
294,237,3,103,H,TRUE,8
294,209,3,103,C,FALSE,7
294,337,4,105,C,FALSE,12
294,159,6,118,C,FALSE,6
294,245,6,124,C,FALSE,9
294,156,3,127,C,FALSE,6
294,186,3,127,H,TRUE,7
294,302,3,131,C,FALSE,11
294,337,3,131,H,TRUE,12
294,187,5,145,H,TRUE,7
294,154,5,145,H,TRUE,6
294,182,5,145,H,TRUE,7
294,125,5,145,C,FALSE,5
294,215,5,145,H,TRUE,8
294,321,6,146,C,FALSE,11
294,329,4,151,C,FALSE,11
294,210,5,156,C,FALSE,7
294,277,3,161,H,TRUE,10
294,240,3,161,C,FALSE,8
294,273,3,161,H,TRUE,10
294,151,3,162,C,FALSE,6
294,208,6,165,H,TRUE,7
294,180,6,165,H,TRUE,6
294,212,6,165,H,TRUE,8
294,153,6,165,C,FALSE,6
294,119,4,167,C,FALSE,4
294,316,6,168,C,FALSE,11
294,352,6,170,C,FALSE,12
294,362,3,183,C,FALSE,13
294,343,3,186,H,TRUE,12
294,278,3,186,C,FALSE,10
294,310,3,186,H,TRUE,11
294,215,5,187,C,FALSE,8
294,244,3,188,C,FALSE,9
294,305,6,194,H,TRUE,11
294,278,6,194,C,FALSE,10
294,341,6,194,H,TRUE,12
294,94,5,196,C,FALSE,4
294,337,5,202,H,TRUE,12
294,312,5,202,C,FALSE,11
294,273,4,203,H,TRUE,10
294,245,4,203,C,FALSE,9
294,180,6,206,C,FALSE,6
294,211,6,207,C,FALSE,8
294,242,6,207,H,TRUE,9
294,295,6,207,H,TRUE,10
294,269,6,207,H,TRUE,9
294,241,6,212,C,FALSE,9
294,331,6,212,H,TRUE,12
294,295,6,212,H,TRUE,10
294,266,6,212,H,TRUE,9
294,282,6,223,H,TRUE,10
294,310,6,223,H,TRUE,11
294,253,6,223,H,TRUE,9
294,217,6,223,C,FALSE,8
294,344,6,224,C,FALSE,12
295,25,6,1,NA,FALSE,1
295,88,6,1,H,TRUE,3
295,56,6,1,H,TRUE,2
295,123,6,1,H,TRUE,5
295,302,5,2,C,FALSE,11
295,361,6,3,H,TRUE,13
295,302,6,3,C,FALSE,11
295,333,6,3,H,TRUE,12
295,361,6,3,H,TRUE,13
295,267,5,5,C,FALSE,9
295,248,5,6,C,FALSE,9
295,325,5,6,C,FALSE,11
295,273,5,6,H,TRUE,10
295,277,6,8,H,TRUE,10
295,307,6,8,H,TRUE,11
295,279,6,8,H,TRUE,10
295,245,6,8,C,FALSE,9
295,309,6,8,H,TRUE,11
295,276,4,9,C,FALSE,10
295,236,6,10,C,FALSE,8
295,345,6,16,C,FALSE,12
295,244,6,16,C,FALSE,9
295,206,5,17,H,TRUE,7
295,180,5,17,C,FALSE,6
295,210,5,17,H,TRUE,7
295,281,4,18,C,FALSE,10
295,223,5,21,C,FALSE,8
295,277,5,21,H,TRUE,10
295,250,5,21,H,TRUE,9
295,332,5,22,H,TRUE,12
295,275,5,22,C,FALSE,10
295,302,5,22,H,TRUE,11
295,332,5,23,H,TRUE,12
295,332,5,23,H,TRUE,12
295,305,5,23,C,FALSE,11
295,339,6,24,C,FALSE,12
295,339,3,26,C,FALSE,12
295,318,3,30,C,FALSE,11
295,277,6,33,C,TRUE,10
295,243,6,33,H,TRUE,9
295,212,6,33,C,FALSE,8
295,151,6,35,H,TRUE,6
295,287,6,35,H,TRUE,10
295,180,6,35,H,TRUE,6
295,118,6,35,C,FALSE,4
295,262,6,35,C,FALSE,9
295,319,6,35,C,TRUE,11
295,276,6,36,H,TRUE,10
295,273,6,36,H,TRUE,10
295,242,6,36,C,FALSE,9
295,271,6,37,H,TRUE,10
295,240,6,37,C,FALSE,8
295,243,6,39,H,TRUE,9
295,245,6,39,H,TRUE,9
295,211,6,39,C,FALSE,8
295,91,6,40,C,FALSE,4
295,120,6,40,H,TRUE,4
295,127,6,40,H,TRUE,5
295,236,6,40,C,FALSE,8
295,152,6,40,H,TRUE,6
295,214,4,45,H,TRUE,8
295,206,4,45,H,TRUE,7
295,180,4,45,C,FALSE,6
295,235,4,45,H,TRUE,8
295,334,4,46,H,TRUE,12
295,335,4,46,H,TRUE,12
295,274,4,46,C,FALSE,10
295,304,4,46,H,TRUE,11
295,363,4,47,C,FALSE,13
295,336,5,48,C,FALSE,12
295,208,5,50,C,FALSE,7
295,304,5,50,B,TRUE,11
295,275,5,50,C,FALSE,10
295,316,4,54,H,TRUE,11
295,287,4,54,C,FALSE,10
295,346,4,54,H,TRUE,12
295,247,6,55,C,FALSE,9
295,337,6,55,C,FALSE,12
295,335,3,56,H,TRUE,12
295,305,3,56,C,FALSE,11
295,340,3,56,H,TRUE,12
295,157,4,60,C,FALSE,6
295,342,6,62,C,FALSE,12
295,274,5,64,C,FALSE,10
295,304,5,64,H,TRUE,11
295,337,4,66,C,FALSE,12
295,357,3,67,C,FALSE,12
295,293,3,67,C,FALSE,10
295,361,4,70,H,TRUE,13
295,330,4,70,C,FALSE,11
295,256,4,71,C,FALSE,9
295,288,4,71,H,TRUE,10
295,281,5,72,H,TRUE,10
295,251,5,72,C,FALSE,9
295,255,5,74,H,TRUE,9
295,222,5,74,H,TRUE,8
295,186,5,74,H,TRUE,7
295,153,5,74,C,FALSE,6
295,308,6,75,C,FALSE,11
295,291,6,76,C,FALSE,10
295,337,6,76,C,FALSE,12
295,274,4,80,H,TRUE,10
295,242,4,80,C,FALSE,9
295,272,5,81,C,TRUE,10
295,246,5,81,H,TRUE,9
295,304,5,81,H,TRUE,11
295,217,5,81,C,FALSE,8
295,331,5,81,H,TRUE,12
295,189,4,82,H,TRUE,7
295,161,4,82,H,TRUE,6
295,122,4,82,C,FALSE,5
295,161,4,82,H,TRUE,6
295,354,3,85,H,TRUE,12
295,327,3,85,C,FALSE,11
295,312,5,88,H,TRUE,11
295,275,5,88,H,TRUE,10
295,309,5,88,H,TRUE,11
295,277,5,88,H,TRUE,10
295,245,5,88,C,FALSE,9
295,123,5,89,C,FALSE,5
295,307,5,90,C,FALSE,11
295,334,5,90,H,TRUE,12
295,340,5,90,H,TRUE,12
295,363,5,90,H,TRUE,13
295,311,5,90,C,FALSE,11
295,149,6,91,C,FALSE,5
295,236,6,91,C,FALSE,8
295,267,6,91,H,TRUE,9
295,307,5,92,C,FALSE,11
295,184,3,94,C,FALSE,7
295,265,3,94,C,FALSE,9
295,215,5,95,C,FALSE,8
295,218,5,97,C,FALSE,8
295,249,5,97,H,TRUE,9
295,243,5,97,C,TRUE,9
295,192,5,98,H,TRUE,7
295,187,5,98,H,TRUE,7
295,222,5,98,H,TRUE,8
295,157,5,98,C,FALSE,6
295,341,4,102,C,FALSE,12
295,345,3,103,C,FALSE,12
295,336,4,104,C,FALSE,12
295,339,6,105,C,FALSE,12
295,219,6,105,C,FALSE,8
295,280,6,107,C,FALSE,10
295,341,6,107,H,TRUE,12
295,309,6,107,H,TRUE,11
295,308,6,107,H,TRUE,11
295,186,5,110,H,TRUE,7
295,220,5,110,H,TRUE,8
295,154,5,110,C,FALSE,6
295,255,5,110,H,TRUE,9
295,309,5,111,C,FALSE,11
295,311,6,112,C,FALSE,11
295,347,6,112,H,TRUE,12
295,363,6,113,C,FALSE,13
295,178,4,115,C,FALSE,6
295,338,6,116,C,TRUE,12
295,310,6,116,H,TRUE,11
295,281,6,116,C,FALSE,10
295,275,6,116,C,FALSE,10
295,300,4,117,C,FALSE,10
295,334,4,117,H,TRUE,12
295,339,6,119,H,TRUE,12
295,272,6,119,C,FALSE,10
295,304,6,119,H,TRUE,11
295,312,6,119,C,TRUE,11
295,322,6,120,C,FALSE,11
295,331,6,122,C,FALSE,12
295,213,4,124,C,FALSE,8
295,305,6,125,H,TRUE,11
295,298,6,125,H,TRUE,10
295,267,6,125,C,FALSE,9
295,276,6,125,C,TRUE,10
295,340,3,127,C,FALSE,12
295,313,3,132,C,FALSE,11
295,341,3,132,C,TRUE,12
295,245,5,133,H,TRUE,9
295,212,5,133,C,FALSE,8
295,244,5,135,H,TRUE,9
295,243,5,135,H,TRUE,9
295,275,5,135,H,TRUE,10
295,276,5,135,H,TRUE,10
295,213,5,135,C,FALSE,8
295,363,6,138,H,TRUE,13
295,333,6,138,H,TRUE,12
295,364,6,138,C,TRUE,13
295,294,6,138,C,FALSE,10
295,179,5,139,C,FALSE,6
295,211,5,139,H,TRUE,8
295,246,5,139,H,TRUE,9
295,266,3,142,C,FALSE,9
295,295,3,142,H,TRUE,10
295,119,5,144,H,TRUE,4
295,89,5,144,H,TRUE,3
295,58,5,144,C,FALSE,2
295,91,5,144,H,TRUE,4
295,120,5,144,H,TRUE,4
295,215,5,145,H,TRUE,8
295,186,5,145,C,FALSE,7
295,275,5,145,H,TRUE,10
295,242,5,145,H,TRUE,9
295,247,5,145,H,TRUE,9
295,277,6,146,C,FALSE,10
295,313,6,146,H,TRUE,11
295,276,6,146,C,FALSE,10
295,321,5,147,C,FALSE,11
295,351,5,147,H,TRUE,12
295,211,5,150,H,TRUE,8
295,176,5,150,H,TRUE,6
295,203,5,150,H,TRUE,7
295,174,5,150,H,TRUE,6
295,147,5,150,C,FALSE,5
295,284,4,151,C,FALSE,10
295,183,6,156,C,FALSE,7
295,275,6,156,H,TRUE,10
295,271,6,156,H,TRUE,10
295,245,6,156,H,TRUE,9
295,218,6,156,H,TRUE,8
295,234,5,158,H,TRUE,8
295,205,5,158,C,FALSE,7
295,227,5,158,C,TRUE,8
295,265,5,158,H,TRUE,9
295,184,5,159,C,FALSE,7
295,334,5,159,C,FALSE,12
295,238,5,159,C,FALSE,8
295,256,3,161,C,FALSE,9
295,330,5,162,H,TRUE,11
295,302,5,162,C,FALSE,11
295,183,3,163,C,FALSE,7
295,215,3,163,H,TRUE,8
295,247,3,163,H,TRUE,9
295,330,5,165,C,FALSE,11
295,364,5,165,H,TRUE,13
295,151,6,167,H,TRUE,6
295,181,6,167,H,TRUE,7
295,150,6,167,H,TRUE,5
295,122,6,167,C,FALSE,5
295,342,3,168,C,FALSE,12
295,220,6,169,C,FALSE,8
295,252,6,169,H,TRUE,9
295,122,4,170,C,FALSE,5
295,310,6,171,C,FALSE,11
295,341,6,171,H,TRUE,12
295,338,3,172,H,TRUE,12
295,306,3,172,C,FALSE,11
295,216,3,175,C,TRUE,8
295,180,3,175,C,FALSE,6
295,249,4,176,C,FALSE,9
295,272,3,177,C,FALSE,10
295,303,3,177,H,TRUE,11
295,303,3,177,H,TRUE,11
295,181,5,183,C,FALSE,7
295,212,5,183,H,TRUE,8
295,344,3,184,C,FALSE,12
295,343,5,188,C,TRUE,12
295,344,5,188,H,TRUE,12
295,315,5,188,C,FALSE,11
295,183,6,190,C,FALSE,7
295,364,6,192,H,TRUE,13
295,339,6,192,H,TRUE,12
295,308,6,192,C,FALSE,11
295,154,4,193,C,FALSE,6
295,218,4,195,H,TRUE,8
295,152,4,195,C,FALSE,6
295,186,4,195,H,TRUE,7
295,183,4,195,H,TRUE,7
295,341,5,196,C,FALSE,12
295,185,5,196,C,FALSE,7
295,193,4,199,C,FALSE,7
295,292,4,199,H,TRUE,10
295,257,4,199,H,TRUE,9
295,225,4,199,H,TRUE,8
295,239,4,201,H,TRUE,8
295,244,4,201,H,TRUE,9
295,211,4,201,C,FALSE,8
295,297,5,202,H,TRUE,10
295,264,5,202,C,FALSE,9
295,293,5,202,H,TRUE,10
295,288,5,202,H,TRUE,10
295,303,6,203,C,FALSE,11
295,364,6,203,H,TRUE,13
295,338,6,203,H,TRUE,12
295,142,4,204,H,TRUE,5
295,112,4,204,C,FALSE,4
295,247,5,206,C,FALSE,9
295,192,5,207,C,TRUE,7
295,171,5,207,H,TRUE,6
295,139,5,207,C,FALSE,5
295,173,5,207,H,TRUE,6
295,344,6,211,H,TRUE,12
295,320,6,211,C,FALSE,11
295,337,6,211,C,TRUE,12
295,274,4,212,H,TRUE,10
295,274,4,212,H,TRUE,10
295,244,4,212,C,FALSE,9
295,335,6,213,C,FALSE,12
295,274,4,214,H,TRUE,10
295,241,4,214,C,FALSE,9
295,301,6,215,C,FALSE,11
295,302,6,217,C,FALSE,11
295,333,6,217,H,TRUE,12
295,337,6,217,H,TRUE,12
296,29,3,1,NA,FALSE,1
296,66,3,1,H,TRUE,3
297,27,5,1,NA,FALSE,1
298,26,3,1,NA,FALSE,1
298,60,3,1,H,TRUE,2
298,54,3,1,H,TRUE,2
298,364,6,7,C,FALSE,13
298,89,4,8,C,FALSE,3
298,199,6,10,C,FALSE,7
298,209,3,12,H,TRUE,7
298,153,3,12,C,FALSE,6
298,182,3,12,H,TRUE,7
298,364,6,16,H,TRUE,13
298,334,6,16,C,FALSE,12
298,124,5,17,C,FALSE,5
298,150,5,24,C,FALSE,5
298,240,4,39,C,FALSE,8
298,270,4,39,H,TRUE,9
298,299,5,41,C,FALSE,10
298,326,5,41,H,TRUE,11
298,358,3,47,H,TRUE,12
298,329,3,47,C,FALSE,11
298,210,4,69,C,FALSE,7
298,249,3,70,C,FALSE,9
298,335,4,74,C,FALSE,12
298,363,4,74,H,TRUE,13
298,301,3,75,H,TRUE,11
298,272,3,75,C,FALSE,10
298,124,5,76,H,TRUE,5
298,59,5,76,C,FALSE,2
298,98,5,76,H,TRUE,4
298,152,5,76,H,TRUE,6
298,173,3,102,C,FALSE,6
298,248,4,110,C,FALSE,9
298,308,4,110,H,TRUE,11
298,278,4,110,H,TRUE,10
298,278,4,110,H,TRUE,10
298,269,5,114,H,TRUE,9
298,298,5,114,H,TRUE,10
298,331,5,114,H,TRUE,12
298,303,5,114,H,TRUE,11
298,244,5,114,C,FALSE,9
298,361,3,117,C,FALSE,13
298,268,3,129,C,FALSE,9
298,332,6,143,C,FALSE,12
298,362,6,143,H,TRUE,13
298,362,6,143,H,TRUE,13
298,364,6,143,H,TRUE,13
298,211,5,151,C,FALSE,8
298,274,5,151,H,TRUE,10
298,244,5,151,H,TRUE,9
298,303,5,160,H,TRUE,11
298,242,5,160,C,FALSE,9
298,304,5,160,H,TRUE,11
298,273,5,160,H,TRUE,10
298,335,6,163,C,FALSE,12
298,245,5,185,C,FALSE,9
298,340,6,191,C,FALSE,12
298,362,6,194,C,FALSE,13
298,258,4,201,C,FALSE,9
298,292,4,201,H,TRUE,10
298,116,6,203,C,FALSE,4
298,168,6,203,H,TRUE,6
298,141,6,203,H,TRUE,5
298,338,3,207,C,FALSE,12
