i,time,HH,Type,has_hh,month
16,283,80,NA,FALSE,10
16,71,81,NA,FALSE,3
16,299,82,NA,FALSE,10
16,119,82,NA,FALSE,4
16,240,83,NA,FALSE,8
16,314,83,NA,FALSE,11
16,183,83,NA,FALSE,7
16,336,84,NA,FALSE,12
16,229,85,NA,FALSE,8
16,326,85,NA,FALSE,11
16,99,86,NA,FALSE,4
16,346,86,NA,FALSE,12
16,360,86,NA,TRUE,12
16,201,87,NA,FALSE,7
16,238,87,NA,TRUE,8
16,323,87,NA,FALSE,11
16,190,88,NA,FALSE,7
16,186,88,NA,FALSE,7
16,335,89,NA,FALSE,12
16,273,89,NA,FALSE,10
16,53,91,NA,FALSE,2
16,163,93,NA,FALSE,6
16,31,93,NA,FALSE,2
16,76,94,NA,FALSE,3
16,335,95,NA,FALSE,12
16,37,95,NA,FALSE,2
16,363,96,NA,FALSE,13
16,60,96,NA,FALSE,2
16,54,96,NA,FALSE,2
16,63,97,NA,FALSE,3
16,334,97,NA,FALSE,12
16,152,98,NA,FALSE,6
16,63,98,NA,TRUE,3
16,49,98,NA,FALSE,2
16,277,99,NA,FALSE,10
16,228,100,NA,FALSE,8
16,343,100,NA,FALSE,12
16,163,101,NA,FALSE,6
16,168,101,NA,FALSE,6
16,236,102,NA,FALSE,8
16,276,102,NA,TRUE,10
16,164,103,NA,FALSE,6
16,110,103,NA,FALSE,4
16,319,104,NA,FALSE,11
16,244,105,NA,FALSE,9
16,64,105,NA,FALSE,3
16,34,106,NA,FALSE,2
16,321,106,NA,FALSE,11
16,46,106,NA,TRUE,2
16,44,107,NA,FALSE,2
16,253,107,NA,FALSE,9
16,70,109,NA,TRUE,3
16,46,109,NA,FALSE,2
16,284,109,NA,FALSE,10
16,122,112,NA,TRUE,5
16,110,112,NA,FALSE,4
16,217,113,NA,FALSE,8
16,230,114,NA,FALSE,8
16,165,114,NA,FALSE,6
16,222,115,NA,FALSE,8
16,192,116,NA,FALSE,7
16,196,116,NA,FALSE,7
16,66,117,NA,FALSE,3
16,137,117,NA,FALSE,5
16,33,118,NA,FALSE,2
16,320,118,NA,FALSE,11
16,217,119,NA,FALSE,8
16,125,119,NA,FALSE,5
16,177,120,NA,FALSE,6
16,252,120,NA,FALSE,9
16,105,120,NA,FALSE,4
16,95,121,NA,FALSE,4
16,153,122,NA,FALSE,6
16,73,124,NA,FALSE,3
16,141,124,NA,FALSE,5
16,152,125,NA,FALSE,6
16,74,126,NA,FALSE,3
16,122,126,NA,FALSE,5
16,191,128,NA,FALSE,7
16,63,130,NA,FALSE,3
16,138,130,NA,TRUE,5
16,114,130,NA,FALSE,4
16,175,131,NA,FALSE,6
16,187,132,NA,FALSE,7
16,96,132,NA,FALSE,4
16,104,134,NA,FALSE,4
16,317,134,NA,TRUE,11
16,306,134,NA,FALSE,11
16,115,134,NA,TRUE,4
16,314,135,NA,FALSE,11
16,73,135,NA,FALSE,3
16,175,135,NA,FALSE,6
16,248,137,NA,FALSE,9
16,188,137,NA,TRUE,7
16,170,137,NA,FALSE,6
16,127,138,NA,FALSE,5
16,76,138,NA,FALSE,3
16,84,139,NA,FALSE,3
16,68,140,NA,FALSE,3
16,101,141,NA,FALSE,4
16,335,141,NA,FALSE,12
16,63,142,NA,FALSE,3
16,202,142,NA,FALSE,7
16,323,143,NA,FALSE,11
16,323,143,NA,FALSE,11
16,214,144,NA,FALSE,8
16,134,147,NA,FALSE,5
16,217,147,NA,FALSE,8
16,47,148,NA,FALSE,2
16,230,148,NA,FALSE,8
16,333,149,NA,FALSE,12
16,93,150,NA,FALSE,4
16,341,150,NA,FALSE,12
16,43,151,NA,FALSE,2
16,279,151,NA,FALSE,10
16,194,151,NA,FALSE,7
16,283,152,NA,FALSE,10
16,61,153,NA,FALSE,3
16,39,154,NA,FALSE,2
16,225,154,NA,FALSE,8
16,129,155,NA,FALSE,5
16,260,156,NA,TRUE,9
16,244,156,NA,FALSE,9
16,328,157,NA,FALSE,11
16,125,157,NA,FALSE,5
16,202,158,NA,FALSE,7
16,259,158,NA,FALSE,9
16,54,159,NA,FALSE,2
16,179,160,NA,FALSE,6
16,42,160,NA,FALSE,2
16,245,161,NA,FALSE,9
16,334,162,NA,FALSE,12
16,90,163,NA,FALSE,3
16,117,165,NA,FALSE,4
16,356,166,NA,FALSE,12
16,87,167,NA,FALSE,3
16,127,167,NA,TRUE,5
16,205,167,NA,FALSE,7
16,107,168,NA,FALSE,4
16,234,168,NA,FALSE,8
16,100,168,NA,FALSE,4
16,83,169,NA,FALSE,3
16,146,169,NA,FALSE,5
16,244,170,NA,FALSE,9
16,313,171,NA,FALSE,11
16,320,172,NA,FALSE,11
16,196,172,NA,FALSE,7
16,113,173,NA,FALSE,4
16,37,173,NA,FALSE,2
16,61,174,NA,FALSE,3
16,86,175,NA,FALSE,3
16,290,176,NA,FALSE,10
16,70,176,NA,FALSE,3
16,201,177,NA,FALSE,7
16,79,177,NA,FALSE,3
16,127,178,NA,FALSE,5
16,234,179,NA,FALSE,8
16,90,179,NA,FALSE,3
16,293,179,NA,FALSE,10
16,152,180,NA,FALSE,6
16,215,181,NA,FALSE,8
16,203,182,NA,FALSE,7
16,278,182,NA,FALSE,10
16,357,183,NA,FALSE,12
16,231,183,NA,FALSE,8
16,104,184,NA,FALSE,4
16,310,185,NA,FALSE,11
16,265,188,NA,FALSE,9
16,45,189,NA,FALSE,2
16,39,189,NA,FALSE,2
16,171,190,NA,FALSE,6
16,354,190,NA,FALSE,12
16,110,191,NA,FALSE,4
16,225,191,NA,FALSE,8
16,62,191,NA,FALSE,3
16,199,192,NA,FALSE,7
16,304,192,NA,FALSE,11
16,29,193,NA,FALSE,1
16,53,194,NA,FALSE,2
16,237,194,NA,FALSE,8
16,37,196,NA,FALSE,2
16,343,197,NA,FALSE,12
16,143,198,NA,FALSE,5
16,200,198,NA,FALSE,7
16,281,198,NA,FALSE,10
16,133,199,NA,FALSE,5
16,71,199,NA,FALSE,3
16,55,200,NA,FALSE,2
17,152,1,NA,FALSE,6
17,38,3,NA,FALSE,2
17,118,4,NA,FALSE,4
17,215,5,NA,FALSE,8
17,139,5,NA,FALSE,5
17,52,6,NA,FALSE,2
17,191,7,NA,TRUE,7
17,103,7,NA,FALSE,4
17,155,7,NA,FALSE,6
17,96,7,NA,FALSE,4
17,235,8,NA,FALSE,8
17,253,8,NA,TRUE,9
17,70,9,NA,FALSE,3
17,280,9,NA,FALSE,10
17,142,10,NA,FALSE,5
17,308,10,NA,FALSE,11
17,213,11,NA,FALSE,8
17,36,12,NA,FALSE,2
17,40,12,NA,FALSE,2
17,219,13,NA,FALSE,8
17,174,13,NA,FALSE,6
17,332,14,NA,FALSE,12
17,40,14,NA,FALSE,2
17,282,15,NA,FALSE,10
17,227,16,NA,FALSE,8
17,140,16,NA,FALSE,5
17,294,16,NA,FALSE,10
17,304,16,NA,TRUE,11
17,302,16,NA,TRUE,11
17,179,17,NA,FALSE,6
17,332,17,NA,FALSE,12
17,185,18,NA,FALSE,7
17,120,19,NA,FALSE,4
17,127,19,NA,FALSE,5
17,41,20,NA,FALSE,2
17,121,20,NA,FALSE,5
17,46,20,NA,FALSE,2
17,331,21,NA,FALSE,12
17,155,23,NA,FALSE,6
17,317,25,NA,FALSE,11
17,198,25,NA,TRUE,7
17,164,25,NA,FALSE,6
17,212,28,NA,FALSE,8
17,283,28,NA,FALSE,10
17,79,29,NA,FALSE,3
17,238,30,NA,FALSE,8
17,53,30,NA,FALSE,2
17,60,31,NA,FALSE,2
17,169,32,NA,TRUE,6
17,129,32,NA,FALSE,5
17,202,32,NA,TRUE,7
17,320,33,NA,FALSE,11
17,152,33,NA,FALSE,6
17,162,34,NA,FALSE,6
17,76,34,NA,FALSE,3
17,85,35,NA,FALSE,3
17,127,35,NA,TRUE,5
17,204,35,NA,FALSE,7
17,356,36,NA,FALSE,12
17,280,37,NA,FALSE,10
17,220,37,NA,FALSE,8
17,296,38,NA,FALSE,10
17,305,39,NA,FALSE,11
17,310,40,NA,FALSE,11
17,81,41,NA,FALSE,3
17,286,41,NA,FALSE,10
17,189,42,NA,FALSE,7
17,321,42,NA,FALSE,11
17,209,45,NA,FALSE,7
17,34,45,NA,FALSE,2
17,217,46,NA,FALSE,8
17,44,46,NA,FALSE,2
17,154,47,NA,TRUE,6
17,192,47,NA,TRUE,7
17,121,47,NA,FALSE,5
17,278,48,NA,FALSE,10
17,299,49,NA,TRUE,10
17,81,49,NA,FALSE,3
17,265,49,NA,FALSE,9
17,316,50,NA,FALSE,11
17,235,50,NA,FALSE,8
17,142,51,NA,FALSE,5
17,69,52,NA,FALSE,3
17,83,53,NA,FALSE,3
17,174,53,NA,FALSE,6
17,275,53,NA,FALSE,10
17,74,54,NA,FALSE,3
17,268,55,NA,FALSE,9
17,62,56,NA,FALSE,3
17,211,57,NA,TRUE,8
17,194,57,NA,FALSE,7
17,136,59,NA,FALSE,5
17,154,60,NA,TRUE,6
17,145,60,NA,FALSE,5
17,286,61,NA,FALSE,10
17,31,62,NA,FALSE,2
17,339,62,NA,FALSE,12
17,324,64,NA,FALSE,11
17,267,64,NA,FALSE,9
17,99,66,NA,FALSE,4
17,98,67,NA,TRUE,4
17,90,67,NA,FALSE,3
17,197,68,NA,TRUE,7
17,241,68,NA,TRUE,9
17,170,68,NA,FALSE,6
17,29,69,NA,FALSE,1
17,144,70,NA,FALSE,5
17,62,71,NA,FALSE,3
17,305,74,NA,FALSE,11
17,129,74,NA,FALSE,5
17,51,74,NA,FALSE,2
17,64,75,NA,FALSE,3
17,126,75,NA,FALSE,5
17,144,76,NA,FALSE,5
17,217,77,NA,FALSE,8
17,219,79,NA,FALSE,8
17,282,80,NA,TRUE,10
17,243,80,NA,FALSE,9
17,261,81,NA,FALSE,9
17,46,81,NA,FALSE,2
17,275,82,NA,FALSE,10
17,103,83,NA,FALSE,4
17,34,83,NA,FALSE,2
17,36,84,NA,FALSE,2
17,176,85,NA,FALSE,6
17,96,85,NA,FALSE,4
17,145,87,NA,FALSE,5
17,181,87,NA,TRUE,7
17,342,88,NA,FALSE,12
17,342,88,NA,FALSE,12
17,339,89,NA,FALSE,12
17,341,90,NA,FALSE,12
17,64,90,NA,FALSE,3
17,133,91,NA,FALSE,5
17,212,91,NA,FALSE,8
17,74,92,NA,FALSE,3
17,263,93,NA,FALSE,9
17,36,94,NA,FALSE,2
17,215,94,NA,FALSE,8
17,101,95,NA,FALSE,4
17,183,95,NA,FALSE,7
17,93,96,NA,FALSE,4
17,167,96,NA,FALSE,6
17,306,97,NA,FALSE,11
17,348,97,NA,TRUE,12
17,228,97,NA,FALSE,8
17,260,98,NA,FALSE,9
17,135,100,NA,TRUE,5
17,310,100,NA,FALSE,11
17,126,100,NA,FALSE,5
17,76,100,NA,FALSE,3
17,345,102,NA,TRUE,12
17,298,102,NA,FALSE,10
17,30,102,NA,FALSE,1
17,302,102,NA,FALSE,11
17,61,102,NA,TRUE,3
17,56,103,NA,FALSE,2
17,73,103,NA,TRUE,3
17,290,104,NA,FALSE,10
17,180,104,NA,FALSE,6
17,294,105,NA,FALSE,10
17,305,105,NA,TRUE,11
17,345,106,NA,FALSE,12
17,356,107,NA,FALSE,12
17,113,109,NA,FALSE,4
17,127,110,NA,FALSE,5
17,276,111,NA,FALSE,10
17,62,111,NA,FALSE,3
17,336,114,NA,FALSE,12
17,288,114,NA,FALSE,10
17,70,115,NA,FALSE,3
17,119,116,NA,FALSE,4
17,234,116,NA,TRUE,8
17,226,116,NA,FALSE,8
17,36,116,NA,FALSE,2
17,149,117,NA,FALSE,5
17,328,117,NA,FALSE,11
17,30,118,NA,FALSE,1
17,352,120,NA,FALSE,12
17,179,120,NA,TRUE,6
17,43,120,NA,FALSE,2
17,136,120,NA,FALSE,5
17,115,123,NA,FALSE,4
17,250,124,NA,FALSE,9
17,184,124,NA,FALSE,7
17,273,124,NA,TRUE,10
17,38,126,NA,FALSE,2
17,253,126,NA,FALSE,9
17,146,126,NA,FALSE,5
17,128,127,NA,FALSE,5
17,327,129,NA,FALSE,11
17,330,130,NA,FALSE,11
17,221,131,NA,FALSE,8
17,362,134,NA,TRUE,13
17,332,134,NA,FALSE,12
17,248,136,NA,FALSE,9
17,350,138,NA,TRUE,12
17,332,138,NA,FALSE,12
17,317,139,NA,FALSE,11
17,90,141,NA,TRUE,3
17,54,141,NA,TRUE,2
17,218,141,NA,FALSE,8
17,39,141,NA,FALSE,2
17,362,141,NA,FALSE,13
17,210,142,NA,FALSE,7
17,127,143,NA,FALSE,5
17,362,144,NA,FALSE,13
17,142,144,NA,FALSE,5
17,200,145,NA,FALSE,7
17,275,145,NA,FALSE,10
17,133,145,NA,FALSE,5
17,85,146,NA,FALSE,3
17,276,146,NA,FALSE,10
17,342,147,NA,FALSE,12
17,248,147,NA,FALSE,9
17,331,148,NA,FALSE,12
17,149,149,NA,FALSE,5
17,358,149,NA,FALSE,12
17,340,152,NA,FALSE,12
17,86,152,NA,FALSE,3
17,249,153,NA,FALSE,9
17,142,154,NA,FALSE,5
17,210,154,NA,FALSE,7
17,183,155,NA,TRUE,7
17,139,155,NA,TRUE,5
17,106,155,NA,FALSE,4
17,290,156,NA,FALSE,10
17,289,156,NA,FALSE,10
17,223,158,NA,FALSE,8
17,239,159,NA,FALSE,8
17,31,160,NA,FALSE,2
17,279,160,NA,FALSE,10
17,264,161,NA,FALSE,9
17,206,161,NA,FALSE,7
17,116,162,NA,FALSE,4
17,195,163,NA,FALSE,7
17,101,164,NA,FALSE,4
17,164,165,NA,FALSE,6
17,170,165,NA,FALSE,6
17,33,166,NA,FALSE,2
17,72,167,NA,FALSE,3
17,234,167,NA,FALSE,8
17,180,167,NA,FALSE,6
17,234,168,NA,FALSE,8
17,295,168,NA,FALSE,10
17,45,170,NA,FALSE,2
17,364,171,NA,FALSE,13
17,246,171,NA,FALSE,9
17,146,171,NA,FALSE,5
17,83,171,NA,FALSE,3
17,135,172,NA,FALSE,5
17,205,173,NA,FALSE,7
17,228,173,NA,TRUE,8
17,233,174,NA,FALSE,8
17,72,174,NA,FALSE,3
17,72,175,NA,FALSE,3
17,33,176,NA,FALSE,2
17,285,176,NA,FALSE,10
17,109,176,NA,FALSE,4
17,33,177,NA,FALSE,2
17,104,177,NA,FALSE,4
17,99,177,NA,FALSE,4
17,80,178,NA,FALSE,3
17,188,178,NA,FALSE,7
17,362,182,NA,FALSE,13
17,69,182,NA,FALSE,3
17,322,184,NA,FALSE,11
17,337,185,NA,FALSE,12
17,199,186,NA,FALSE,7
17,338,186,NA,FALSE,12
17,228,186,NA,TRUE,8
17,91,186,NA,FALSE,4
17,116,186,NA,TRUE,4
17,250,187,NA,FALSE,9
17,351,187,NA,FALSE,12
17,48,188,NA,FALSE,2
17,207,189,NA,FALSE,7
17,66,190,NA,FALSE,3
17,283,191,NA,FALSE,10
17,107,192,NA,FALSE,4
17,114,194,NA,FALSE,4
17,184,195,NA,FALSE,7
17,35,197,NA,FALSE,2
17,293,197,NA,FALSE,10
17,110,198,NA,FALSE,4
17,106,198,NA,FALSE,4
17,210,198,NA,FALSE,7
17,353,199,NA,FALSE,12
17,118,199,NA,TRUE,4
17,362,199,NA,TRUE,13
17,100,199,NA,FALSE,4
17,267,200,NA,FALSE,9
18,61,1,NA,FALSE,3
18,337,1,NA,FALSE,12
18,76,1,NA,TRUE,3
18,276,1,NA,FALSE,10
18,340,2,NA,FALSE,12
18,356,2,NA,TRUE,12
18,250,3,NA,FALSE,9
18,331,5,NA,FALSE,12
18,114,5,NA,FALSE,4
18,63,5,NA,FALSE,3
18,222,7,NA,FALSE,8
18,54,7,NA,FALSE,2
18,112,8,NA,FALSE,4
18,244,11,NA,FALSE,9
18,34,11,NA,FALSE,2
18,337,12,NA,FALSE,12
18,186,12,NA,FALSE,7
18,193,12,NA,FALSE,7
18,298,13,NA,FALSE,10
18,42,14,NA,FALSE,2
18,150,14,NA,FALSE,5
18,216,14,NA,FALSE,8
18,96,15,NA,FALSE,4
18,162,16,NA,FALSE,6
18,200,16,NA,TRUE,7
18,237,16,NA,TRUE,8
18,170,16,NA,TRUE,6
18,340,17,NA,FALSE,12
18,269,17,NA,FALSE,9
18,232,18,NA,FALSE,8
18,140,18,NA,FALSE,5
18,194,20,NA,TRUE,7
18,157,20,NA,FALSE,6
18,299,21,NA,FALSE,10
18,63,21,NA,FALSE,3
18,51,22,NA,FALSE,2
18,99,22,NA,FALSE,4
18,78,23,NA,FALSE,3
18,260,25,NA,TRUE,9
18,217,25,NA,FALSE,8
18,131,25,NA,FALSE,5
18,331,26,NA,FALSE,12
18,123,27,NA,TRUE,5
18,82,27,NA,FALSE,3
18,282,28,NA,FALSE,10
18,208,28,NA,FALSE,7
18,29,29,NA,FALSE,1
18,311,30,NA,FALSE,11
18,126,30,NA,FALSE,5
18,193,31,NA,FALSE,7
18,220,31,NA,TRUE,8
18,238,33,NA,FALSE,8
18,47,33,NA,FALSE,2
18,283,34,NA,FALSE,10
18,335,37,NA,TRUE,12
18,300,37,NA,FALSE,10
18,179,38,NA,TRUE,6
18,166,38,NA,FALSE,6
18,263,38,NA,FALSE,9
18,307,39,NA,FALSE,11
18,100,39,NA,FALSE,4
18,244,40,NA,FALSE,9
18,256,40,NA,TRUE,9
18,223,41,NA,FALSE,8
18,52,42,NA,FALSE,2
18,344,43,NA,FALSE,12
18,167,44,NA,FALSE,6
18,30,44,NA,FALSE,1
18,203,45,NA,FALSE,7
18,258,45,NA,FALSE,9
18,201,46,NA,FALSE,7
18,346,46,NA,FALSE,12
18,210,46,NA,TRUE,7
18,231,47,NA,FALSE,8
18,105,47,NA,FALSE,4
18,297,48,NA,FALSE,10
18,111,48,NA,FALSE,4
18,93,49,NA,FALSE,4
18,43,49,NA,FALSE,2
18,100,49,NA,FALSE,4
18,142,52,NA,FALSE,5
18,152,53,NA,FALSE,6
18,60,54,NA,FALSE,2
18,154,54,NA,FALSE,6
18,316,55,NA,FALSE,11
18,362,55,NA,FALSE,13
18,97,55,NA,FALSE,4
18,242,55,NA,FALSE,9
18,106,56,NA,FALSE,4
18,220,56,NA,FALSE,8
18,172,56,NA,TRUE,6
18,134,56,NA,TRUE,5
18,303,57,NA,FALSE,11
18,218,57,NA,FALSE,8
18,54,58,NA,FALSE,2
18,247,59,NA,FALSE,9
18,44,60,NA,FALSE,2
18,338,61,NA,FALSE,12
18,54,61,NA,FALSE,2
18,74,62,NA,FALSE,3
18,189,62,NA,FALSE,7
18,301,63,NA,FALSE,11
18,108,63,NA,FALSE,4
18,124,63,NA,TRUE,5
18,238,64,NA,FALSE,8
18,112,65,NA,FALSE,4
18,208,65,NA,FALSE,7
18,211,65,NA,FALSE,8
18,277,67,NA,FALSE,10
18,67,68,NA,FALSE,3
18,252,69,NA,FALSE,9
18,346,70,NA,FALSE,12
18,231,72,NA,FALSE,8
18,109,72,NA,FALSE,4
18,68,73,NA,FALSE,3
18,155,73,NA,FALSE,6
18,350,73,NA,FALSE,12
18,87,75,NA,FALSE,3
18,40,75,NA,FALSE,2
18,164,76,NA,FALSE,6
18,250,76,NA,FALSE,9
18,106,77,NA,FALSE,4
18,40,80,NA,FALSE,2
18,77,81,NA,FALSE,3
18,315,81,NA,FALSE,11
18,224,82,NA,FALSE,8
18,80,83,NA,FALSE,3
18,177,83,NA,FALSE,6
18,33,84,NA,FALSE,2
18,212,84,NA,FALSE,8
18,90,84,NA,FALSE,3
18,339,84,NA,FALSE,12
18,242,85,NA,FALSE,9
18,34,86,NA,FALSE,2
18,31,86,NA,FALSE,2
18,276,87,NA,TRUE,10
18,261,87,NA,FALSE,9
18,73,88,NA,FALSE,3
18,163,88,NA,FALSE,6
18,71,89,NA,FALSE,3
18,80,90,NA,FALSE,3
18,119,91,NA,FALSE,4
18,344,92,NA,FALSE,12
18,83,92,NA,FALSE,3
18,79,93,NA,FALSE,3
18,249,93,NA,FALSE,9
18,191,93,NA,FALSE,7
18,31,95,NA,FALSE,2
18,276,95,NA,FALSE,10
18,54,95,NA,TRUE,2
18,255,96,NA,FALSE,9
18,249,96,NA,FALSE,9
18,139,97,NA,FALSE,5
18,167,98,NA,FALSE,6
18,335,98,NA,FALSE,12
18,269,99,NA,FALSE,9
18,138,100,NA,FALSE,5
18,60,101,NA,FALSE,2
18,217,102,NA,FALSE,8
18,354,103,NA,FALSE,12
18,105,104,NA,FALSE,4
18,79,105,NA,TRUE,3
18,56,105,NA,FALSE,2
18,136,105,NA,FALSE,5
18,124,106,NA,TRUE,5
18,85,106,NA,FALSE,3
18,83,106,NA,FALSE,3
18,144,107,NA,FALSE,5
18,225,107,NA,FALSE,8
18,337,109,NA,FALSE,12
18,246,109,NA,FALSE,9
18,175,109,NA,FALSE,6
18,61,110,NA,FALSE,3
18,209,110,NA,FALSE,7
18,77,111,NA,FALSE,3
18,213,113,NA,FALSE,8
18,347,113,NA,FALSE,12
18,29,114,NA,FALSE,1
18,123,115,NA,FALSE,5
18,228,116,NA,FALSE,8
18,228,116,NA,FALSE,8
18,345,117,NA,FALSE,12
18,265,117,NA,FALSE,9
18,106,117,NA,FALSE,4
18,194,118,NA,FALSE,7
18,308,118,NA,FALSE,11
18,345,119,NA,FALSE,12
18,47,119,NA,FALSE,2
18,139,121,NA,FALSE,5
18,193,121,NA,FALSE,7
18,242,122,NA,FALSE,9
18,169,124,NA,FALSE,6
18,47,125,NA,FALSE,2
18,66,125,NA,TRUE,3
18,300,126,NA,FALSE,10
18,57,126,NA,FALSE,2
18,169,127,NA,FALSE,6
18,299,128,NA,FALSE,10
18,57,129,NA,FALSE,2
18,122,130,NA,FALSE,5
18,151,132,NA,FALSE,6
18,337,135,NA,FALSE,12
18,217,136,NA,FALSE,8
18,283,138,NA,FALSE,10
18,187,138,NA,FALSE,7
18,352,140,NA,FALSE,12
18,224,141,NA,FALSE,8
18,296,141,NA,FALSE,10
18,70,141,NA,FALSE,3
18,328,142,NA,TRUE,11
18,308,142,NA,FALSE,11
18,160,143,NA,FALSE,6
18,181,143,NA,TRUE,7
18,184,143,NA,TRUE,7
18,111,144,NA,FALSE,4
18,108,144,NA,FALSE,4
18,301,145,NA,FALSE,11
18,175,145,NA,FALSE,6
18,323,146,NA,FALSE,11
18,205,147,NA,FALSE,7
18,245,148,NA,FALSE,9
18,273,148,NA,TRUE,10
18,47,148,NA,FALSE,2
18,247,150,NA,FALSE,9
18,310,150,NA,FALSE,11
18,60,151,NA,FALSE,2
18,288,151,NA,FALSE,10
18,201,152,NA,FALSE,7
18,53,152,NA,TRUE,2
18,39,152,NA,FALSE,2
18,42,153,NA,FALSE,2
18,71,154,NA,FALSE,3
18,142,154,NA,FALSE,5
18,186,154,NA,TRUE,7
18,255,155,NA,FALSE,9
18,181,156,NA,FALSE,7
18,120,156,NA,FALSE,4
18,129,159,NA,TRUE,5
18,116,159,NA,FALSE,4
18,157,160,NA,FALSE,6
18,150,161,NA,FALSE,5
18,352,162,NA,FALSE,12
18,194,162,NA,FALSE,7
18,199,163,NA,FALSE,7
18,363,163,NA,FALSE,13
18,97,164,NA,FALSE,4
18,219,164,NA,FALSE,8
18,163,165,NA,FALSE,6
18,97,166,NA,FALSE,4
18,300,166,NA,FALSE,10
18,308,169,NA,FALSE,11
18,82,170,NA,FALSE,3
18,121,171,NA,FALSE,5
18,32,171,NA,FALSE,2
18,138,173,NA,FALSE,5
18,123,174,NA,FALSE,5
18,119,174,NA,FALSE,4
18,85,175,NA,FALSE,3
18,276,175,NA,FALSE,10
18,227,176,NA,FALSE,8
18,197,178,NA,FALSE,7
18,123,180,NA,FALSE,5
18,143,180,NA,TRUE,5
18,203,180,NA,FALSE,7
18,62,181,NA,FALSE,3
18,82,181,NA,TRUE,3
18,95,182,NA,FALSE,4
18,208,182,NA,FALSE,7
18,290,183,NA,FALSE,10
18,248,184,NA,FALSE,9
18,364,184,NA,FALSE,13
18,105,185,NA,FALSE,4
18,128,185,NA,TRUE,5
18,186,186,NA,FALSE,7
18,361,187,NA,FALSE,13
18,40,188,NA,FALSE,2
18,241,189,NA,FALSE,9
18,298,190,NA,FALSE,10
18,262,191,NA,FALSE,9
18,211,192,NA,FALSE,8
18,70,195,NA,FALSE,3
18,343,195,NA,FALSE,12
18,204,197,NA,FALSE,7
18,283,198,NA,FALSE,10
18,203,199,NA,FALSE,7
18,38,199,NA,FALSE,2
18,346,200,NA,FALSE,12
19,139,2,NA,FALSE,5
19,84,3,NA,TRUE,3
19,70,3,NA,FALSE,3
19,45,4,NA,FALSE,2
19,317,6,NA,FALSE,11
19,90,7,NA,TRUE,3
19,48,7,NA,FALSE,2
19,133,8,NA,FALSE,5
19,119,9,NA,TRUE,4
19,101,9,NA,FALSE,4
19,269,10,NA,FALSE,9
19,354,11,NA,TRUE,12
19,332,11,NA,FALSE,12
19,62,12,NA,FALSE,3
19,84,12,NA,TRUE,3
19,266,13,NA,FALSE,9
19,181,14,NA,FALSE,7
19,338,16,NA,FALSE,12
19,147,16,NA,FALSE,5
19,164,16,NA,TRUE,6
19,334,17,NA,FALSE,12
19,72,17,NA,FALSE,3
19,169,18,NA,FALSE,6
19,337,19,NA,FALSE,12
19,207,19,NA,FALSE,7
19,41,19,NA,FALSE,2
19,171,20,NA,FALSE,6
19,67,21,NA,FALSE,3
19,162,21,NA,FALSE,6
19,233,22,NA,FALSE,8
19,98,22,NA,FALSE,4
19,137,22,NA,TRUE,5
19,220,23,NA,FALSE,8
19,281,23,NA,FALSE,10
19,333,23,NA,FALSE,12
19,325,26,NA,FALSE,11
19,111,27,NA,FALSE,4
19,216,27,NA,FALSE,8
19,294,27,NA,FALSE,10
19,360,28,NA,FALSE,12
19,238,31,NA,FALSE,8
19,81,32,NA,FALSE,3
19,136,33,NA,FALSE,5
19,260,33,NA,FALSE,9
19,41,35,NA,FALSE,2
19,68,35,NA,TRUE,3
19,66,36,NA,FALSE,3
19,218,36,NA,FALSE,8
19,58,37,NA,FALSE,2
19,167,37,NA,FALSE,6
19,115,38,NA,FALSE,4
19,215,39,NA,FALSE,8
19,64,39,NA,FALSE,3
19,227,40,NA,FALSE,8
19,219,41,NA,FALSE,8
19,110,41,NA,FALSE,4
19,130,41,NA,TRUE,5
19,356,41,NA,FALSE,12
19,69,42,NA,FALSE,3
19,124,42,NA,FALSE,5
19,78,43,NA,FALSE,3
19,156,44,NA,FALSE,6
19,239,45,NA,FALSE,8
19,51,45,NA,FALSE,2
19,42,47,NA,FALSE,2
19,133,48,NA,FALSE,5
19,178,48,NA,FALSE,6
19,41,48,NA,FALSE,2
19,169,49,NA,FALSE,6
19,69,49,NA,FALSE,3
19,43,50,NA,FALSE,2
19,264,50,NA,FALSE,9
19,146,51,NA,FALSE,5
19,174,51,NA,TRUE,6
19,288,51,NA,FALSE,10
19,87,52,NA,FALSE,3
19,251,52,NA,FALSE,9
19,191,52,NA,FALSE,7
19,142,53,NA,FALSE,5
19,259,53,NA,FALSE,9
19,188,54,NA,FALSE,7
19,54,55,NA,FALSE,2
19,307,56,NA,FALSE,11
19,308,58,NA,FALSE,11
19,102,59,NA,FALSE,4
19,281,60,NA,FALSE,10
19,281,61,NA,FALSE,10
19,78,61,NA,FALSE,3
19,135,61,NA,FALSE,5
19,31,61,NA,FALSE,2
19,92,62,NA,TRUE,4
19,76,62,NA,FALSE,3
19,282,63,NA,FALSE,10
19,60,63,NA,FALSE,2
19,251,64,NA,FALSE,9
19,251,64,NA,FALSE,9
19,310,65,NA,FALSE,11
19,153,67,NA,FALSE,6
19,146,68,NA,FALSE,5
19,156,68,NA,TRUE,6
19,149,68,NA,FALSE,5
19,88,69,NA,FALSE,3
19,233,70,NA,FALSE,8
19,137,70,NA,FALSE,5
19,63,70,NA,FALSE,3
19,96,71,NA,FALSE,4
