i,time,HHsize,HH,Type,has_hh,month
157,289,6,222,C,FALSE,10
158,30,6,1,NA,FALSE,1
158,59,6,1,H,TRUE,2
158,61,6,1,H,TRUE,3
158,61,6,1,H,TRUE,3
158,61,6,1,H,TRUE,3
158,88,6,1,H,TRUE,3
158,299,5,6,C,FALSE,10
158,317,6,7,C,FALSE,11
158,348,6,7,H,TRUE,12
158,347,6,7,H,TRUE,12
158,346,6,7,H,TRUE,12
158,345,6,7,H,TRUE,12
158,350,6,7,H,TRUE,12
158,272,5,9,H,TRUE,10
158,246,5,9,C,FALSE,9
158,330,5,9,H,TRUE,11
158,299,5,9,H,TRUE,10
158,305,5,9,H,TRUE,11
158,223,5,14,C,FALSE,8
158,254,5,14,H,TRUE,9
158,282,5,14,H,TRUE,10
158,253,5,14,H,TRUE,9
158,252,5,14,H,TRUE,9
158,344,6,23,C,FALSE,12
158,342,4,26,H,TRUE,12
158,312,4,26,C,FALSE,11
158,307,4,33,H,TRUE,11
158,305,4,33,H,TRUE,11
158,308,4,33,H,TRUE,11
158,279,4,33,C,FALSE,10
158,314,6,34,C,FALSE,11
158,341,6,34,H,TRUE,12
158,346,6,34,H,TRUE,12
158,343,6,34,H,TRUE,12
158,341,3,36,C,FALSE,12
158,154,6,46,H,TRUE,6
158,150,6,46,H,TRUE,5
158,122,6,46,C,FALSE,5
158,153,6,46,H,TRUE,6
158,181,6,46,H,TRUE,7
158,155,6,46,H,TRUE,6
158,313,6,60,H,TRUE,11
158,251,6,60,H,TRUE,9
158,254,6,60,H,TRUE,9
158,280,6,60,H,TRUE,10
158,285,6,60,H,TRUE,10
158,218,6,60,C,FALSE,8
158,255,3,64,H,TRUE,9
158,257,3,64,H,TRUE,9
158,226,3,64,C,FALSE,8
158,345,6,68,H,TRUE,12
158,310,6,68,H,TRUE,11
158,278,6,68,C,FALSE,10
158,340,6,68,H,TRUE,12
158,309,6,68,H,TRUE,11
158,353,4,69,C,FALSE,12
158,161,3,75,H,TRUE,6
158,96,3,75,C,FALSE,4
158,128,3,75,H,TRUE,5
158,345,4,85,H,TRUE,12
158,316,4,85,C,FALSE,11
158,344,4,85,H,TRUE,12
158,349,4,85,H,TRUE,12
158,213,5,95,H,TRUE,8
158,187,5,95,C,FALSE,7
158,218,5,95,H,TRUE,8
158,218,5,95,H,TRUE,8
158,211,5,95,H,TRUE,8
158,354,4,96,H,TRUE,12
158,326,4,96,C,FALSE,11
158,346,3,100,H,TRUE,12
158,316,3,100,C,FALSE,11
158,343,3,100,H,TRUE,12
158,362,5,106,H,TRUE,13
158,335,5,106,C,FALSE,12
158,216,6,112,C,FALSE,8
158,336,4,119,C,FALSE,12
158,344,6,124,H,TRUE,12
158,316,6,124,C,FALSE,11
158,348,6,124,H,TRUE,12
158,346,6,124,H,TRUE,12
158,159,3,125,H,TRUE,6
158,127,3,125,H,TRUE,5
158,94,3,125,C,FALSE,4
158,291,5,127,C,FALSE,10
158,348,5,127,H,TRUE,12
158,319,5,127,H,TRUE,11
158,321,5,127,H,TRUE,11
158,187,5,146,H,TRUE,7
158,185,5,146,H,TRUE,7
158,158,5,146,C,FALSE,6
158,190,5,146,H,TRUE,7
158,190,5,146,H,TRUE,7
158,348,6,148,C,FALSE,12
158,343,6,148,C,FALSE,12
158,314,6,152,H,TRUE,11
158,251,6,152,C,FALSE,9
158,307,6,152,H,TRUE,11
158,280,6,152,H,TRUE,10
158,283,6,152,H,TRUE,10
158,280,6,152,H,TRUE,10
158,250,5,157,H,TRUE,9
158,249,5,157,H,TRUE,9
158,219,5,157,C,FALSE,8
158,248,5,157,H,TRUE,9
158,281,5,157,H,TRUE,10
158,342,5,161,H,TRUE,12
158,313,5,161,C,FALSE,11
158,350,5,161,H,TRUE,12
158,340,5,161,H,TRUE,12
158,282,5,167,H,TRUE,10
158,280,5,167,H,TRUE,10
158,304,5,167,H,TRUE,11
158,273,5,167,H,TRUE,10
158,250,5,167,C,FALSE,9
158,124,5,168,H,TRUE,5
158,94,5,168,C,FALSE,4
158,156,5,168,H,TRUE,6
158,123,5,168,H,TRUE,5
158,129,5,168,H,TRUE,5
158,281,5,172,H,TRUE,10
158,315,5,172,H,TRUE,11
158,250,5,172,C,FALSE,9
158,282,5,172,H,TRUE,10
158,313,5,172,H,TRUE,11
158,222,3,176,H,TRUE,8
158,218,3,176,H,TRUE,8
158,189,3,176,C,FALSE,7
158,286,3,177,H,TRUE,10
158,284,3,177,H,TRUE,10
158,257,3,177,C,FALSE,9
158,222,6,178,H,TRUE,8
158,220,6,178,H,TRUE,8
158,224,6,178,H,TRUE,8
158,219,6,178,H,TRUE,8
158,190,6,178,C,FALSE,7
158,247,6,178,H,TRUE,9
158,341,4,188,C,FALSE,12
158,247,5,196,H,TRUE,9
158,185,5,196,C,FALSE,7
158,242,5,196,H,TRUE,9
158,213,5,196,H,TRUE,8
158,216,5,196,H,TRUE,8
158,309,4,210,H,TRUE,11
158,281,4,210,C,FALSE,10
158,338,4,210,H,TRUE,12
158,308,4,210,H,TRUE,11
158,159,6,217,H,TRUE,6
158,187,6,217,H,TRUE,7
158,190,6,217,H,TRUE,7
158,190,6,217,H,TRUE,7
158,128,6,217,C,FALSE,5
158,159,6,217,H,TRUE,6
158,292,5,218,H,TRUE,10
158,286,5,218,H,TRUE,10
158,286,5,218,H,TRUE,10
158,257,5,218,C,FALSE,9
158,323,5,218,H,TRUE,11
158,295,6,219,H,TRUE,10
158,244,6,219,H,TRUE,9
158,276,6,219,H,TRUE,10
158,214,6,219,C,FALSE,8
158,268,6,219,H,TRUE,9
158,245,6,219,H,TRUE,9
159,31,5,1,NA,FALSE,2
159,58,5,1,H,TRUE,2
159,60,5,1,H,TRUE,2
159,86,5,1,H,TRUE,3
159,59,5,1,H,TRUE,2
159,360,5,10,C,FALSE,12
159,274,6,21,H,TRUE,10
159,280,6,21,H,TRUE,10
159,249,6,21,C,FALSE,9
159,313,6,21,H,TRUE,11
159,317,6,21,H,TRUE,11
159,283,6,21,H,TRUE,10
159,308,3,36,H,TRUE,11
159,310,3,36,H,TRUE,11
159,283,3,36,C,FALSE,10
159,316,5,39,H,TRUE,11
159,279,5,39,H,TRUE,10
159,275,5,39,H,TRUE,10
159,285,5,39,H,TRUE,10
159,248,5,39,C,FALSE,9
159,157,6,46,H,TRUE,6
159,97,6,46,C,FALSE,4
159,127,6,46,H,TRUE,5
159,130,6,46,H,TRUE,5
159,155,6,46,H,TRUE,6
159,343,5,63,H,TRUE,12
159,345,5,63,H,TRUE,12
159,347,5,63,H,TRUE,12
159,315,5,63,C,FALSE,11
159,343,3,71,H,TRUE,12
159,313,3,71,C,FALSE,11
159,342,3,71,H,TRUE,12
159,341,5,73,C,FALSE,12
159,309,6,83,H,TRUE,11
159,328,6,83,H,TRUE,11
159,275,6,83,C,FALSE,10
159,307,6,83,H,TRUE,11
159,302,6,83,H,TRUE,11
159,299,6,83,H,TRUE,10
159,223,5,92,H,TRUE,8
159,227,5,92,H,TRUE,8
159,225,5,92,H,TRUE,8
159,219,5,92,H,TRUE,8
159,192,5,92,C,FALSE,7
159,342,5,110,H,TRUE,12
159,344,5,110,H,TRUE,12
159,311,5,110,C,FALSE,11
159,345,5,119,H,TRUE,12
159,345,5,119,H,TRUE,12
159,340,5,119,H,TRUE,12
159,314,5,119,C,FALSE,11
159,258,5,126,H,TRUE,9
159,286,5,126,H,TRUE,10
159,262,5,126,H,TRUE,9
159,260,5,126,H,TRUE,9
159,226,5,126,C,FALSE,8
159,336,6,130,H,TRUE,12
159,333,6,130,H,TRUE,12
159,305,6,130,C,FALSE,11
159,360,6,130,H,TRUE,12
159,361,6,130,H,TRUE,13
159,340,5,143,C,FALSE,12
159,335,5,143,C,FALSE,12
159,348,5,153,C,FALSE,12
159,317,6,157,H,TRUE,11
159,345,6,157,H,TRUE,12
159,287,6,157,C,FALSE,10
159,321,6,157,H,TRUE,11
159,315,6,157,H,TRUE,11
159,354,6,157,H,TRUE,12
159,279,4,161,H,TRUE,10
159,278,4,161,H,TRUE,10
159,249,4,161,C,FALSE,9
159,308,4,161,H,TRUE,11
159,339,3,175,C,FALSE,12
159,363,5,176,H,TRUE,13
159,337,5,176,C,FALSE,12
159,361,5,176,H,TRUE,13
159,251,5,178,C,FALSE,9
159,282,5,178,H,TRUE,10
159,279,5,178,H,TRUE,10
159,313,5,178,H,TRUE,11
159,281,5,178,H,TRUE,10
159,340,6,182,C,FALSE,12
159,187,4,184,C,FALSE,7
159,217,4,184,H,TRUE,8
159,216,4,184,H,TRUE,8
159,216,4,184,H,TRUE,8
159,345,6,188,C,FALSE,12
159,340,5,206,C,FALSE,12
159,306,6,207,C,FALSE,11
159,361,6,207,H,TRUE,13
159,333,6,207,H,TRUE,12
159,334,6,207,H,TRUE,12
159,336,6,207,H,TRUE,12
159,307,5,214,H,TRUE,11
159,334,5,214,H,TRUE,12
159,309,5,214,H,TRUE,11
159,280,5,214,C,FALSE,10
159,306,5,214,H,TRUE,11
159,285,3,215,H,TRUE,10
159,253,3,215,C,FALSE,9
159,282,3,215,H,TRUE,10
159,154,4,221,H,TRUE,6
159,128,4,221,C,FALSE,5
159,186,4,221,H,TRUE,7
159,158,4,221,H,TRUE,6
160,31,4,1,NA,FALSE,2
160,64,4,1,H,TRUE,3
160,63,4,1,H,TRUE,3
160,60,4,1,H,TRUE,2
160,211,4,3,H,TRUE,8
160,216,4,3,H,TRUE,8
160,183,4,3,C,FALSE,7
160,212,4,3,H,TRUE,8
160,272,3,6,H,TRUE,10
160,271,3,6,H,TRUE,10
160,241,3,6,C,FALSE,9
160,326,5,8,H,TRUE,11
160,326,5,8,H,TRUE,11
160,329,5,8,H,TRUE,11
160,300,5,8,C,FALSE,10
160,327,5,8,H,TRUE,11
160,181,6,15,H,TRUE,7
160,182,6,15,H,TRUE,7
160,211,6,15,H,TRUE,8
160,185,6,15,H,TRUE,7
160,151,6,15,C,FALSE,6
160,186,6,15,H,TRUE,7
160,362,6,20,C,FALSE,13
160,354,3,26,C,FALSE,12
160,339,5,29,H,TRUE,12
160,336,5,29,H,TRUE,12
160,307,5,29,C,FALSE,11
160,338,5,29,H,TRUE,12
160,334,5,29,H,TRUE,12
160,238,3,32,C,FALSE,8
160,273,3,32,H,TRUE,10
160,269,3,32,H,TRUE,9
160,337,4,35,C,FALSE,12
160,364,4,35,H,TRUE,13
160,276,5,37,H,TRUE,10
160,249,5,37,C,FALSE,9
160,282,5,37,H,TRUE,10
160,277,5,37,H,TRUE,10
160,278,5,37,H,TRUE,10
160,232,3,38,H,TRUE,8
160,205,3,38,C,FALSE,7
160,235,3,38,H,TRUE,8
160,340,5,47,H,TRUE,12
160,336,5,47,H,TRUE,12
160,343,5,47,H,TRUE,12
160,337,5,47,H,TRUE,12
160,308,5,47,C,FALSE,11
160,361,4,57,H,TRUE,13
160,329,4,57,C,FALSE,11
160,336,5,67,H,TRUE,12
160,337,5,67,H,TRUE,12
160,310,5,67,C,FALSE,11
160,243,5,71,C,FALSE,9
160,271,5,71,H,TRUE,10
160,271,5,71,H,TRUE,10
160,277,5,71,H,TRUE,10
160,276,5,71,H,TRUE,10
160,359,4,78,C,FALSE,12
160,275,6,81,H,TRUE,10
160,276,6,81,H,TRUE,10
160,243,6,81,C,FALSE,9
160,307,6,81,H,TRUE,11
160,310,6,81,H,TRUE,11
160,305,6,81,H,TRUE,11
160,338,5,96,C,FALSE,12
160,212,5,98,H,TRUE,8
160,184,5,98,C,FALSE,7
160,241,5,98,H,TRUE,9
160,216,5,98,H,TRUE,8
160,242,5,98,H,TRUE,9
160,345,6,113,C,FALSE,12
160,334,5,119,H,TRUE,12
160,275,5,119,C,FALSE,10
160,336,5,119,H,TRUE,12
160,302,5,119,H,TRUE,11
160,186,4,122,H,TRUE,7
160,152,4,122,C,FALSE,6
160,184,4,122,H,TRUE,7
160,184,4,122,H,TRUE,7
160,272,4,126,C,FALSE,10
160,330,4,126,H,TRUE,11
160,301,4,126,H,TRUE,11
160,306,4,126,H,TRUE,11
160,299,3,133,H,TRUE,10
160,269,3,133,C,FALSE,9
160,297,3,133,H,TRUE,10
160,121,4,135,H,TRUE,5
160,91,4,135,C,FALSE,4
160,119,4,135,H,TRUE,4
160,147,4,135,H,TRUE,5
160,219,5,144,C,FALSE,8
160,252,5,144,H,TRUE,9
160,276,5,144,H,TRUE,10
160,247,5,144,H,TRUE,9
160,280,5,144,H,TRUE,10
160,330,6,163,H,TRUE,11
160,333,6,163,H,TRUE,12
160,338,6,163,H,TRUE,12
160,336,6,163,H,TRUE,12
160,361,6,163,H,TRUE,13
160,303,6,163,C,FALSE,11
160,337,3,173,H,TRUE,12
160,304,3,173,C,FALSE,11
160,329,3,173,H,TRUE,11
160,356,3,181,H,TRUE,12
160,326,3,181,C,FALSE,11
160,356,3,181,H,TRUE,12
160,127,5,184,H,TRUE,5
160,123,5,184,H,TRUE,5
160,156,5,184,H,TRUE,6
160,93,5,184,C,FALSE,4
160,157,5,184,H,TRUE,6
160,282,5,190,H,TRUE,10
160,288,5,190,H,TRUE,10
160,286,5,190,H,TRUE,10
160,286,5,190,H,TRUE,10
160,253,5,190,C,FALSE,9
160,344,5,192,H,TRUE,12
160,316,5,192,H,TRUE,11
160,286,5,192,C,FALSE,10
160,320,5,192,H,TRUE,11
160,319,5,192,H,TRUE,11
160,242,4,195,H,TRUE,9
160,213,4,195,H,TRUE,8
160,244,4,195,H,TRUE,9
160,181,4,195,C,FALSE,7
160,330,6,198,C,FALSE,11
160,358,6,198,H,TRUE,12
160,357,6,198,H,TRUE,12
160,339,6,205,H,TRUE,12
160,305,6,205,C,FALSE,11
160,337,6,205,H,TRUE,12
160,339,6,205,H,TRUE,12
160,334,4,208,H,TRUE,12
160,330,4,208,H,TRUE,11
160,306,4,208,C,FALSE,11
160,338,4,208,H,TRUE,12
160,186,6,209,H,TRUE,7
160,181,6,209,H,TRUE,7
160,219,6,209,H,TRUE,8
160,208,6,209,H,TRUE,7
160,153,6,209,C,FALSE,6
160,212,6,209,H,TRUE,8
160,310,5,220,C,FALSE,11
160,341,5,220,H,TRUE,12
160,339,5,220,H,TRUE,12
160,342,5,220,H,TRUE,12
160,250,6,223,H,TRUE,9
160,241,6,223,H,TRUE,9
160,243,6,223,H,TRUE,9
160,276,6,223,H,TRUE,10
160,215,6,223,C,FALSE,8
160,215,6,223,C,FALSE,8
160,343,4,225,C,FALSE,12
161,30,4,1,NA,FALSE,1
161,57,4,1,H,TRUE,2
161,60,4,1,H,TRUE,2
161,59,4,1,H,TRUE,2
162,25,6,1,NA,FALSE,1
162,53,6,1,H,TRUE,2
162,56,6,1,H,TRUE,2
162,84,6,1,H,TRUE,3
162,56,6,1,H,TRUE,2
162,57,6,1,H,TRUE,2
163,29,6,1,NA,FALSE,1
163,58,6,1,H,TRUE,2
163,59,6,1,H,TRUE,2
163,84,6,1,H,TRUE,3
163,90,6,1,H,TRUE,3
163,58,6,1,H,TRUE,2
163,344,4,2,H,TRUE,12
163,341,4,2,H,TRUE,12
163,310,4,2,C,FALSE,11
163,247,5,6,H,TRUE,9
163,248,5,6,H,TRUE,9
163,219,5,6,H,TRUE,8
163,217,5,6,H,TRUE,8
163,184,5,6,C,FALSE,7
163,275,5,7,H,TRUE,10
163,272,5,7,H,TRUE,10
163,274,5,7,H,TRUE,10
163,300,5,7,H,TRUE,10
163,247,5,7,C,FALSE,9
163,311,6,20,H,TRUE,11
163,311,6,20,H,TRUE,11
163,311,6,20,H,TRUE,11
163,341,6,20,H,TRUE,12
163,308,6,20,H,TRUE,11
163,282,6,20,C,FALSE,10
163,88,5,27,H,TRUE,3
163,91,5,27,H,TRUE,4
163,90,5,27,H,TRUE,3
163,118,5,27,H,TRUE,4
163,60,5,27,C,FALSE,2
163,245,4,33,C,FALSE,9
163,272,4,33,H,TRUE,10
163,297,4,33,H,TRUE,10
163,274,4,33,H,TRUE,10
163,358,6,34,C,FALSE,12
163,241,6,35,H,TRUE,9
163,274,6,35,H,TRUE,10
163,301,6,35,H,TRUE,11
163,212,6,35,C,FALSE,8
163,249,6,35,H,TRUE,9
163,246,6,35,H,TRUE,9
163,346,6,39,C,FALSE,12
163,323,5,42,H,TRUE,11
163,355,5,42,H,TRUE,12
163,290,5,42,H,TRUE,10
163,291,5,42,H,TRUE,10
163,258,5,42,C,FALSE,9
163,305,4,43,H,TRUE,11
163,304,4,43,H,TRUE,11
163,302,4,43,H,TRUE,11
163,274,4,43,C,FALSE,10
163,277,4,45,H,TRUE,10
163,280,4,45,H,TRUE,10
163,285,4,45,H,TRUE,10
163,252,4,45,C,FALSE,9
163,308,6,51,C,FALSE,11
163,338,6,51,H,TRUE,12
163,335,6,51,H,TRUE,12
163,337,6,51,H,TRUE,12
163,363,6,51,H,TRUE,13
163,345,6,51,H,TRUE,12
163,240,4,53,C,FALSE,8
163,274,4,53,H,TRUE,10
163,269,4,53,H,TRUE,9
163,271,4,53,H,TRUE,10
163,358,6,54,H,TRUE,12
163,353,6,54,H,TRUE,12
163,334,6,54,H,TRUE,12
163,304,6,54,C,FALSE,11
163,357,6,54,H,TRUE,12
163,330,6,54,H,TRUE,11
163,272,3,55,C,FALSE,10
163,305,3,55,H,TRUE,11
163,304,3,55,H,TRUE,11
163,361,6,56,H,TRUE,13
163,335,6,56,H,TRUE,12
163,305,6,56,C,FALSE,11
163,272,4,59,H,TRUE,10
163,272,4,59,H,TRUE,10
163,244,4,59,C,FALSE,9
163,278,4,59,H,TRUE,10
163,335,5,62,H,TRUE,12
163,334,5,62,H,TRUE,12
163,305,5,62,C,FALSE,11
163,336,5,62,H,TRUE,12
163,177,5,67,H,TRUE,6
163,183,5,67,H,TRUE,7
163,179,5,67,H,TRUE,6
163,149,5,67,C,FALSE,5
163,179,5,67,H,TRUE,6
163,333,3,69,C,FALSE,12
163,364,3,69,H,TRUE,13
163,332,5,71,H,TRUE,12
163,327,5,71,H,TRUE,11
163,363,5,71,H,TRUE,13
163,299,5,71,C,FALSE,10
163,329,5,71,H,TRUE,11
163,363,5,72,C,TRUE,13
163,337,5,72,C,FALSE,12
163,115,3,73,H,TRUE,4
163,88,3,73,C,FALSE,3
163,117,3,73,H,TRUE,4
163,304,5,76,H,TRUE,11
163,272,5,76,C,FALSE,10
163,302,5,76,H,TRUE,11
163,299,5,76,H,TRUE,10
163,305,5,76,H,TRUE,11
163,348,6,80,H,TRUE,12
163,324,6,80,C,FALSE,11
163,357,6,80,H,TRUE,12
163,357,6,80,H,TRUE,12
163,176,6,81,C,FALSE,6
163,203,6,81,H,TRUE,7
163,231,6,81,H,TRUE,8
163,205,6,81,H,TRUE,7
163,205,6,81,H,TRUE,7
163,203,6,81,H,TRUE,7
163,310,3,83,H,TRUE,11
163,280,3,83,C,FALSE,10
163,316,3,83,H,TRUE,11
163,119,3,85,H,TRUE,4
163,91,3,85,C,FALSE,4
163,115,3,85,H,TRUE,4
163,220,3,88,H,TRUE,8
163,216,3,88,H,TRUE,8
163,189,3,88,C,FALSE,7
163,240,6,89,H,TRUE,8
163,244,6,89,H,TRUE,9
163,271,6,89,H,TRUE,10
163,245,6,89,H,TRUE,9
163,274,6,89,H,TRUE,10
163,213,6,89,C,FALSE,8
163,359,5,92,H,TRUE,12
163,324,5,92,C,FALSE,11
163,356,5,92,H,TRUE,12
163,356,5,92,H,TRUE,12
163,353,5,92,H,TRUE,12
163,311,6,95,C,FALSE,11
163,342,6,95,H,TRUE,12
163,337,6,95,H,TRUE,12
163,338,6,95,H,TRUE,12
163,342,6,95,H,TRUE,12
163,345,4,99,C,FALSE,12
163,247,5,103,H,TRUE,9
163,275,5,103,H,TRUE,10
163,240,5,103,H,TRUE,8
163,241,5,103,H,TRUE,9
163,211,5,103,C,FALSE,8
163,178,6,106,H,TRUE,6
163,150,6,106,C,FALSE,5
163,178,6,106,H,TRUE,6
163,206,6,106,H,TRUE,7
163,205,6,106,H,TRUE,7
163,182,6,106,H,TRUE,7
163,351,5,112,C,FALSE,12
163,310,6,113,H,TRUE,11
163,307,6,113,H,TRUE,11
163,306,6,113,H,TRUE,11
163,278,6,113,C,FALSE,10
163,306,6,113,H,TRUE,11
163,313,6,113,H,TRUE,11
163,298,6,117,H,TRUE,10
163,268,6,117,H,TRUE,9
163,269,6,117,H,TRUE,9
163,238,6,117,C,FALSE,8
163,302,6,117,H,TRUE,11
163,275,6,117,H,TRUE,10
163,220,6,120,H,TRUE,8
163,219,6,120,H,TRUE,8
163,221,6,120,H,TRUE,8
163,248,6,120,H,TRUE,9
163,219,6,120,H,TRUE,8
163,188,6,120,C,FALSE,7
163,344,5,121,C,FALSE,12
163,303,6,125,H,TRUE,11
163,273,6,125,H,TRUE,10
163,244,6,125,C,FALSE,9
163,311,6,125,H,TRUE,11
163,276,6,125,H,TRUE,10
163,278,6,125,H,TRUE,10
163,330,4,126,H,TRUE,11
163,339,4,126,H,TRUE,12
163,333,4,126,H,TRUE,12
163,302,4,126,C,FALSE,11
163,323,5,127,H,TRUE,11
163,297,5,127,H,TRUE,10
163,268,5,127,C,FALSE,9
163,298,5,127,H,TRUE,10
163,327,5,127,H,TRUE,11
163,353,3,128,C,FALSE,12
163,153,5,131,H,TRUE,6
163,124,5,131,C,FALSE,5
163,155,5,131,H,TRUE,6
163,150,5,131,H,TRUE,5
163,157,5,131,H,TRUE,6
163,238,3,134,H,TRUE,8
163,206,3,134,C,FALSE,7
163,232,3,134,H,TRUE,8
163,176,6,137,H,TRUE,6
163,233,6,137,H,TRUE,8
163,206,6,137,H,TRUE,7
163,177,6,137,H,TRUE,6
163,208,6,137,H,TRUE,7
163,146,6,137,C,FALSE,5
163,337,6,139,C,FALSE,12
163,362,6,139,H,TRUE,13
163,207,5,146,H,TRUE,7
163,200,5,146,H,TRUE,7
163,235,5,146,H,TRUE,8
163,173,5,146,C,FALSE,6
163,206,5,146,H,TRUE,7
163,339,3,150,C,FALSE,12
163,216,6,154,H,TRUE,8
163,183,6,154,C,FALSE,7
163,241,6,154,H,TRUE,9
163,211,6,154,H,TRUE,8
163,238,6,154,H,TRUE,8
163,212,6,154,H,TRUE,8
163,362,6,155,H,TRUE,13
163,361,6,155,H,TRUE,13
163,333,6,155,C,FALSE,12
163,306,5,159,H,TRUE,11
163,278,5,159,C,FALSE,10
163,309,5,159,H,TRUE,11
163,304,5,159,H,TRUE,11
163,308,5,159,H,TRUE,11
163,271,6,162,H,TRUE,10
163,262,6,162,H,TRUE,9
163,235,6,162,C,FALSE,8
163,264,6,162,H,TRUE,9
163,261,6,162,H,TRUE,9
163,264,6,162,H,TRUE,9
163,361,6,167,H,TRUE,13
163,364,6,167,H,TRUE,13
163,359,6,167,H,TRUE,12
163,332,6,167,C,FALSE,12
163,363,4,169,H,TRUE,13
163,333,4,169,C,FALSE,12
163,246,4,181,H,TRUE,9
163,280,4,181,H,TRUE,10
163,217,4,181,C,FALSE,8
163,272,4,181,H,TRUE,10
163,334,4,188,C,FALSE,12
163,362,4,188,H,TRUE,13
163,299,6,190,H,TRUE,10
163,334,6,190,H,TRUE,12
163,272,6,190,C,FALSE,10
163,337,6,190,H,TRUE,12
163,299,6,190,H,TRUE,10
163,203,4,192,C,FALSE,7
163,339,5,195,H,TRUE,12
163,344,5,195,H,TRUE,12
163,340,5,195,H,TRUE,12
163,343,5,195,H,TRUE,12
163,315,5,195,C,FALSE,11
163,298,3,196,C,FALSE,10
163,328,3,196,H,TRUE,11
163,330,3,196,H,TRUE,11
163,346,4,198,C,FALSE,12
163,336,5,201,C,FALSE,12
163,173,5,204,H,TRUE,6
163,145,5,204,C,FALSE,5
163,202,5,204,H,TRUE,7
163,174,5,204,H,TRUE,6
163,206,5,204,H,TRUE,7
163,270,3,205,H,TRUE,9
163,239,3,205,C,FALSE,8
163,265,3,205,H,TRUE,9
163,348,6,207,C,FALSE,12
163,305,3,209,C,FALSE,11
163,340,3,209,H,TRUE,12
163,214,6,211,C,FALSE,8
163,247,6,211,H,TRUE,9
163,283,6,211,H,TRUE,10
163,248,6,211,H,TRUE,9
163,249,6,211,H,TRUE,9
163,245,6,211,H,TRUE,9
163,337,4,212,H,TRUE,12
163,305,4,212,C,FALSE,11
163,277,6,213,H,TRUE,10
163,304,6,213,H,TRUE,11
163,327,6,213,H,TRUE,11
163,244,6,213,C,FALSE,9
163,311,6,213,H,TRUE,11
163,299,6,213,C,TRUE,10
163,338,6,214,H,TRUE,12
163,343,6,214,H,TRUE,12
163,308,6,214,C,FALSE,11
163,358,4,215,C,FALSE,12
163,350,5,218,C,FALSE,12
163,321,6,220,H,TRUE,11
163,321,6,220,H,TRUE,11
163,289,6,220,C,FALSE,10
163,321,6,220,H,TRUE,11
163,353,6,220,H,TRUE,12
163,320,6,220,H,TRUE,11
163,349,4,221,H,TRUE,12
163,355,4,221,H,TRUE,12
163,324,4,221,C,FALSE,11
163,355,4,221,H,TRUE,12
164,27,5,1,NA,FALSE,1
164,84,5,1,H,TRUE,3
164,91,5,1,H,TRUE,4
164,123,5,1,H,TRUE,5
164,58,5,1,H,TRUE,2
164,290,4,23,H,TRUE,10
164,286,4,23,H,TRUE,10
164,288,4,23,H,TRUE,10
164,258,4,23,C,FALSE,9
164,329,6,27,C,FALSE,11
164,361,6,27,H,TRUE,13
164,360,6,27,H,TRUE,12
164,172,6,31,H,TRUE,6
164,141,6,31,H,TRUE,5
164,113,6,31,C,FALSE,4
164,170,6,31,H,TRUE,6
164,173,6,31,H,TRUE,6
164,203,6,31,H,TRUE,7
164,269,6,44,H,TRUE,9
164,293,6,44,H,TRUE,10
164,263,6,44,H,TRUE,9
164,296,6,44,H,TRUE,10
164,265,6,44,H,TRUE,9
164,235,6,44,C,FALSE,8
164,326,3,50,C,FALSE,11
164,349,3,50,H,TRUE,12
164,358,3,50,H,TRUE,12
164,326,4,54,C,FALSE,11
164,361,4,54,H,TRUE,13
164,357,4,54,H,TRUE,12
164,355,4,54,H,TRUE,12
164,232,5,55,H,TRUE,8
164,271,5,55,H,TRUE,10
164,203,5,55,C,FALSE,7
164,229,5,55,H,TRUE,8
164,261,5,55,H,TRUE,9
164,320,5,57,H,TRUE,11
164,327,5,57,H,TRUE,11
164,349,5,57,H,TRUE,12
164,290,5,57,C,FALSE,10
164,358,5,57,H,TRUE,12
164,285,6,70,H,TRUE,10
164,314,6,70,H,TRUE,11
164,285,6,70,H,TRUE,10
164,258,6,70,C,FALSE,9
164,315,6,70,H,TRUE,11
164,292,6,70,H,TRUE,10
164,348,5,97,H,TRUE,12
164,347,5,97,H,TRUE,12
164,348,5,97,H,TRUE,12
164,319,5,97,C,FALSE,11
164,322,5,106,H,TRUE,11
164,351,5,106,H,TRUE,12
164,320,5,106,H,TRUE,11
164,290,5,106,C,FALSE,10
164,322,5,106,H,TRUE,11
164,237,4,108,H,TRUE,8
164,232,4,108,H,TRUE,8
164,206,4,108,C,FALSE,7
164,267,4,108,H,TRUE,9
164,174,3,119,H,TRUE,6
164,169,3,119,H,TRUE,6
164,141,3,119,C,FALSE,5
164,356,6,132,C,FALSE,12
164,349,5,136,H,TRUE,12
164,318,5,136,C,FALSE,11
164,345,5,136,H,TRUE,12
164,343,5,136,H,TRUE,12
164,319,5,144,H,TRUE,11
164,261,5,144,C,FALSE,9
164,293,5,144,H,TRUE,10
164,290,5,144,H,TRUE,10
164,294,5,144,H,TRUE,10
164,347,6,162,C,FALSE,12
164,294,4,191,C,FALSE,10
164,356,4,191,H,TRUE,12
164,325,4,191,H,TRUE,11
164,351,4,191,H,TRUE,12
164,291,5,201,H,TRUE,10
164,287,5,201,H,TRUE,10
164,286,5,201,H,TRUE,10
164,293,5,201,H,TRUE,10
164,259,5,201,C,FALSE,9
164,348,6,206,C,FALSE,12
164,108,4,215,H,TRUE,4
