i,time,HHsize,HH,Type,has_hh,month
72,349,6,84,H,TRUE,12
72,300,6,86,C,TRUE,10
72,277,6,86,C,FALSE,10
72,341,6,86,H,TRUE,12
72,355,6,86,C,TRUE,12
72,309,6,86,H,TRUE,11
72,308,6,88,C,FALSE,11
72,315,5,89,C,TRUE,11
72,303,5,89,C,FALSE,11
72,348,5,90,C,TRUE,12
72,332,5,90,H,TRUE,12
72,303,5,90,C,FALSE,11
72,347,5,90,C,TRUE,12
72,309,6,91,C,FALSE,11
72,195,4,92,C,FALSE,7
72,308,4,92,C,FALSE,11
72,280,6,93,C,TRUE,10
72,246,6,93,C,FALSE,9
72,303,5,94,C,FALSE,11
72,337,5,94,H,TRUE,12
72,333,5,94,C,TRUE,12
72,301,4,95,C,FALSE,11
72,336,5,97,C,FALSE,12
72,125,5,97,C,FALSE,5
72,272,4,98,C,FALSE,10
72,275,6,100,C,FALSE,10
72,356,6,102,C,FALSE,12
72,155,4,103,C,FALSE,6
72,364,3,104,C,FALSE,13
72,343,6,105,C,FALSE,12
72,156,6,105,C,FALSE,6
72,342,6,106,H,TRUE,12
72,307,6,106,C,FALSE,11
72,309,6,106,C,FALSE,11
72,348,6,107,C,FALSE,12
72,126,6,107,C,FALSE,5
72,280,6,107,C,FALSE,10
72,156,6,107,H,TRUE,6
72,276,4,110,C,FALSE,10
72,346,5,111,H,TRUE,12
72,316,5,111,C,FALSE,11
72,313,5,111,C,FALSE,11
72,342,5,112,C,FALSE,12
72,123,5,112,C,FALSE,5
72,275,6,113,H,TRUE,10
72,238,6,113,C,FALSE,8
72,311,3,114,C,FALSE,11
72,99,6,115,C,FALSE,4
72,346,3,116,C,FALSE,12
72,246,5,118,C,FALSE,9
72,277,5,118,H,TRUE,10
72,327,5,119,C,FALSE,11
72,200,5,119,C,FALSE,7
72,184,3,120,C,FALSE,7
72,154,5,122,H,TRUE,6
72,122,5,122,C,FALSE,5
72,338,6,123,C,FALSE,12
72,362,5,124,C,FALSE,13
72,344,4,125,C,FALSE,12
72,94,6,126,C,FALSE,4
72,212,6,126,C,FALSE,8
72,184,6,127,C,FALSE,7
72,303,4,128,C,FALSE,11
72,338,4,128,H,TRUE,12
72,338,4,128,H,TRUE,12
72,274,4,129,C,FALSE,10
72,286,5,130,C,FALSE,10
72,307,5,132,C,FALSE,11
72,361,5,132,C,FALSE,13
72,357,3,133,C,FALSE,12
72,302,6,134,C,FALSE,11
72,311,4,135,C,FALSE,11
72,343,5,137,C,FALSE,12
72,351,5,137,C,TRUE,12
72,245,6,138,C,FALSE,9
72,346,6,140,C,FALSE,12
72,300,5,141,C,TRUE,10
72,345,5,141,C,FALSE,12
72,218,5,141,C,FALSE,8
72,278,5,141,C,FALSE,10
72,185,5,143,H,TRUE,7
72,155,5,143,C,FALSE,6
72,252,4,144,C,FALSE,9
72,95,3,145,C,FALSE,4
72,128,3,145,H,TRUE,5
72,97,3,145,C,FALSE,4
72,155,3,146,C,FALSE,6
72,244,5,147,C,FALSE,9
72,309,5,147,H,TRUE,11
72,328,5,147,C,TRUE,11
72,276,5,147,H,TRUE,10
72,289,6,148,H,TRUE,10
72,258,6,148,H,TRUE,9
72,258,6,148,H,TRUE,9
72,290,6,148,H,TRUE,10
72,222,6,148,C,FALSE,8
72,344,4,149,C,FALSE,12
72,337,4,150,C,FALSE,12
72,212,4,150,C,FALSE,8
72,335,6,153,C,FALSE,12
72,361,6,153,H,TRUE,13
72,216,4,154,C,FALSE,8
72,338,6,155,C,TRUE,12
72,317,6,155,C,FALSE,11
72,314,6,155,C,FALSE,11
72,251,4,156,C,FALSE,9
72,181,4,156,C,FALSE,7
72,328,5,157,C,FALSE,11
72,286,5,158,C,FALSE,10
72,279,5,158,C,FALSE,10
72,232,4,159,H,TRUE,8
72,178,4,159,C,FALSE,6
72,205,4,159,H,TRUE,7
72,343,5,160,C,FALSE,12
72,277,5,162,C,FALSE,10
72,212,5,162,C,FALSE,8
72,217,6,163,H,TRUE,8
72,186,6,163,C,FALSE,7
72,303,6,164,C,TRUE,11
72,281,6,164,C,FALSE,10
72,227,4,165,C,FALSE,8
72,252,4,165,H,TRUE,9
72,260,4,165,C,TRUE,9
72,175,3,166,H,TRUE,6
72,204,3,166,H,TRUE,7
72,146,3,166,C,FALSE,5
72,342,5,168,C,TRUE,12
72,326,5,168,C,FALSE,11
72,340,5,168,C,TRUE,12
72,339,3,170,C,FALSE,12
72,361,3,170,C,TRUE,13
72,122,6,171,C,FALSE,5
72,345,6,171,H,TRUE,12
72,312,6,171,C,FALSE,11
72,341,5,172,C,TRUE,12
72,271,5,172,C,FALSE,10
72,309,5,172,C,TRUE,11
72,301,5,172,H,TRUE,11
72,180,6,173,H,TRUE,6
72,363,6,173,C,FALSE,13
72,149,6,173,C,FALSE,5
72,208,6,173,H,TRUE,7
72,241,6,173,H,TRUE,9
72,338,5,174,C,FALSE,12
72,182,3,177,C,FALSE,7
72,211,3,177,H,TRUE,8
72,301,6,178,C,TRUE,11
72,286,6,178,C,FALSE,10
72,315,6,178,H,TRUE,11
72,308,3,179,C,FALSE,11
72,363,6,181,H,TRUE,13
72,306,6,181,C,TRUE,11
72,361,6,181,C,TRUE,13
72,278,6,181,C,FALSE,10
72,337,6,181,H,TRUE,12
72,335,4,183,H,TRUE,12
72,304,4,183,C,FALSE,11
72,340,4,183,H,TRUE,12
72,321,3,186,C,FALSE,11
72,298,3,187,C,FALSE,10
72,347,6,188,C,FALSE,12
72,307,3,189,C,FALSE,11
72,344,3,189,C,TRUE,12
72,206,4,193,C,FALSE,7
72,312,4,193,C,FALSE,11
72,241,4,194,C,FALSE,9
72,129,4,195,C,FALSE,5
72,160,4,195,H,TRUE,6
72,266,6,198,C,FALSE,9
72,179,4,199,C,FALSE,6
72,332,5,201,C,FALSE,12
72,160,5,201,C,FALSE,6
72,251,3,203,C,FALSE,9
72,285,3,203,H,TRUE,10
72,313,3,204,C,FALSE,11
72,347,3,205,C,TRUE,12
72,309,3,205,C,FALSE,11
72,217,6,206,C,FALSE,8
72,343,5,207,C,FALSE,12
72,67,5,207,C,FALSE,3
72,337,5,207,C,FALSE,12
72,153,3,208,C,FALSE,6
72,100,6,209,C,FALSE,4
72,333,6,212,C,TRUE,12
72,317,6,212,C,TRUE,11
72,277,6,212,C,FALSE,10
72,281,6,212,C,FALSE,10
72,316,6,212,H,TRUE,11
72,124,5,214,C,FALSE,5
72,336,6,215,C,FALSE,12
72,358,3,218,C,FALSE,12
72,336,3,219,C,FALSE,12
72,344,6,220,C,FALSE,12
72,226,6,220,C,FALSE,8
72,310,4,221,C,TRUE,11
72,340,4,221,H,TRUE,12
72,275,4,221,C,FALSE,10
72,341,4,223,C,TRUE,12
72,308,4,223,C,FALSE,11
73,27,3,1,NA,FALSE,1
73,60,3,1,H,TRUE,2
73,84,6,21,H,TRUE,3
73,57,6,21,C,FALSE,2
74,26,4,1,NA,FALSE,1
74,54,4,1,H,TRUE,2
74,158,6,2,C,FALSE,6
74,183,6,2,C,TRUE,7
74,52,5,5,C,FALSE,2
74,322,4,6,C,FALSE,11
74,275,4,8,C,FALSE,10
74,361,3,9,C,FALSE,13
74,249,6,13,C,FALSE,9
74,187,4,14,C,FALSE,7
74,216,4,14,H,TRUE,8
74,61,6,16,C,FALSE,3
74,334,4,24,C,FALSE,12
74,270,5,25,H,TRUE,9
74,240,5,25,C,FALSE,8
74,364,5,31,C,FALSE,13
74,229,5,31,C,FALSE,8
74,293,5,35,C,FALSE,10
74,354,5,35,H,TRUE,12
74,326,5,35,H,TRUE,11
74,341,5,37,C,FALSE,12
74,130,6,38,C,FALSE,5
74,175,5,40,H,TRUE,6
74,143,5,40,C,FALSE,5
74,206,5,40,H,TRUE,7
74,335,6,42,H,TRUE,12
74,304,6,42,C,FALSE,11
74,331,6,42,H,TRUE,12
74,334,6,42,H,TRUE,12
74,356,5,44,C,FALSE,12
74,343,5,49,C,FALSE,12
74,310,5,53,C,FALSE,11
74,288,5,54,C,FALSE,10
74,323,5,60,C,FALSE,11
74,360,5,60,H,TRUE,12
74,192,5,60,C,FALSE,7
74,222,5,60,H,TRUE,8
74,180,3,61,H,TRUE,6
74,152,3,61,C,FALSE,6
74,343,4,62,C,FALSE,12
74,248,5,66,C,FALSE,9
74,338,4,67,C,FALSE,12
74,96,4,71,C,FALSE,4
74,124,4,71,H,TRUE,5
74,239,6,76,C,FALSE,8
74,306,5,78,C,FALSE,11
74,339,5,78,H,TRUE,12
74,339,5,83,H,TRUE,12
74,337,5,83,H,TRUE,12
74,309,5,83,C,FALSE,11
74,190,4,84,C,FALSE,7
74,309,3,86,C,FALSE,11
74,337,6,87,C,FALSE,12
74,229,6,89,C,FALSE,8
74,312,6,89,C,FALSE,11
74,241,3,91,H,TRUE,9
74,210,3,91,C,FALSE,7
74,326,4,92,H,TRUE,11
74,300,4,92,C,FALSE,10
74,354,4,94,H,TRUE,12
74,321,4,94,C,FALSE,11
74,258,6,96,B,TRUE,9
74,223,6,96,C,FALSE,8
74,279,6,96,C,TRUE,10
74,353,6,97,C,TRUE,12
74,359,6,97,C,TRUE,12
74,340,6,97,C,FALSE,12
74,291,3,98,C,FALSE,10
74,283,4,100,C,FALSE,10
74,217,4,101,C,FALSE,8
74,338,4,104,C,FALSE,12
74,338,5,108,C,FALSE,12
74,181,3,110,H,TRUE,7
74,155,3,110,C,FALSE,6
74,185,6,114,C,FALSE,7
74,241,6,114,C,FALSE,9
74,160,5,118,C,FALSE,6
74,363,6,121,C,FALSE,13
74,97,4,128,C,FALSE,4
74,123,4,128,H,TRUE,5
74,291,5,134,C,FALSE,10
74,263,5,137,C,TRUE,9
74,241,5,137,C,FALSE,9
74,216,6,138,C,FALSE,8
74,220,6,151,C,FALSE,8
74,248,6,151,C,TRUE,9
74,251,6,151,H,TRUE,9
74,351,4,152,C,FALSE,12
74,276,6,154,C,FALSE,10
74,320,3,156,C,FALSE,11
74,212,6,157,C,FALSE,8
74,332,6,157,C,FALSE,12
74,99,4,159,C,FALSE,4
74,360,4,161,C,FALSE,12
74,340,5,162,C,FALSE,12
74,362,3,163,C,FALSE,13
74,259,3,163,C,FALSE,9
74,306,3,166,C,FALSE,11
74,281,5,167,C,FALSE,10
74,355,6,172,H,TRUE,12
74,323,6,172,C,FALSE,11
74,191,6,175,C,FALSE,7
74,338,5,182,C,FALSE,12
74,128,4,185,C,FALSE,5
74,197,4,186,H,TRUE,7
74,163,4,186,C,FALSE,6
74,358,6,187,C,FALSE,12
74,350,6,192,C,FALSE,12
74,114,4,194,H,TRUE,4
74,84,4,194,C,FALSE,3
74,61,6,196,C,FALSE,3
74,131,6,196,H,TRUE,5
74,98,6,196,H,TRUE,4
74,272,6,200,H,TRUE,10
74,243,6,200,C,FALSE,9
74,351,6,200,C,FALSE,12
74,325,5,201,H,TRUE,11
74,294,5,201,C,FALSE,10
74,267,4,202,C,FALSE,9
74,300,4,202,H,TRUE,10
74,163,3,205,C,FALSE,6
74,190,3,205,H,TRUE,7
74,348,3,206,H,TRUE,12
74,312,3,206,C,FALSE,11
74,57,4,215,C,FALSE,2
74,350,6,219,C,FALSE,12
74,301,6,219,C,FALSE,11
74,343,4,221,C,FALSE,12
75,31,6,1,NA,FALSE,2
75,63,6,1,H,TRUE,3
75,127,5,13,C,FALSE,5
75,183,6,67,C,FALSE,7
75,92,6,67,C,FALSE,4
75,90,5,126,C,FALSE,3
75,152,6,143,C,FALSE,6
75,123,4,210,H,TRUE,5
75,88,4,210,C,FALSE,3
75,124,4,210,H,TRUE,5
76,27,4,1,NA,FALSE,1
76,112,6,36,H,TRUE,4
76,85,6,36,C,FALSE,3
76,59,3,169,C,FALSE,2
77,29,3,1,NA,FALSE,1
77,148,3,1,H,TRUE,5
77,120,3,1,C,FALSE,4
77,186,6,2,C,FALSE,7
77,356,4,3,C,FALSE,12
77,152,5,7,C,FALSE,6
77,187,5,7,H,TRUE,7
77,202,5,10,C,FALSE,7
77,360,5,12,C,FALSE,12
77,295,5,13,C,FALSE,10
77,248,5,14,C,FALSE,9
77,276,5,14,H,TRUE,10
77,213,5,15,C,FALSE,8
77,364,6,16,C,FALSE,13
77,286,6,16,C,FALSE,10
77,239,6,22,C,FALSE,8
77,246,6,22,C,FALSE,9
77,276,6,22,H,TRUE,10
77,181,5,27,C,FALSE,7
77,214,5,27,H,TRUE,8
77,326,5,28,C,FALSE,11
77,268,5,28,C,FALSE,9
77,210,6,33,C,FALSE,7
77,243,6,33,H,TRUE,9
77,210,6,33,C,FALSE,7
77,345,3,35,C,FALSE,12
77,277,5,36,H,TRUE,10
77,207,5,36,H,TRUE,7
77,241,5,36,H,TRUE,9
77,180,5,36,C,FALSE,6
77,334,3,38,H,TRUE,12
77,302,3,38,C,FALSE,11
77,273,5,42,C,FALSE,10
77,353,5,46,H,TRUE,12
77,324,5,46,C,FALSE,11
77,204,6,54,C,FALSE,7
77,233,6,54,H,TRUE,8
77,222,6,54,C,TRUE,8
77,150,4,64,H,TRUE,5
77,113,4,64,C,FALSE,4
77,113,4,65,C,FALSE,4
77,173,4,65,H,TRUE,6
77,141,4,65,H,TRUE,5
77,294,5,69,H,TRUE,10
77,235,5,69,C,FALSE,8
77,264,5,69,H,TRUE,9
77,249,6,75,C,FALSE,9
77,283,6,75,H,TRUE,10
77,308,6,75,C,TRUE,11
77,275,6,75,C,TRUE,10
77,296,4,80,C,FALSE,10
77,234,6,82,H,TRUE,8
77,205,6,82,C,FALSE,7
77,206,6,85,C,FALSE,7
77,243,6,85,C,TRUE,9
77,331,5,87,C,FALSE,12
77,273,3,88,C,FALSE,10
77,358,6,90,C,TRUE,12
77,334,6,90,C,FALSE,12
77,308,4,91,C,FALSE,11
77,184,4,98,C,FALSE,7
77,362,6,101,C,FALSE,13
77,211,4,102,C,FALSE,8
77,292,4,102,H,TRUE,10
77,266,4,102,C,FALSE,9
77,301,4,102,H,TRUE,11
77,342,5,103,C,FALSE,12
77,250,4,108,C,FALSE,9
77,284,4,108,H,TRUE,10
77,313,4,116,C,FALSE,11
77,276,4,117,C,FALSE,10
77,332,4,117,C,FALSE,12
77,214,6,119,H,TRUE,8
77,181,6,119,C,FALSE,7
77,344,5,122,C,FALSE,12
77,346,4,123,C,FALSE,12
77,59,4,124,C,FALSE,2
77,307,6,126,C,FALSE,11
77,335,6,126,H,TRUE,12
77,333,3,128,C,FALSE,12
77,350,6,132,C,FALSE,12
77,348,6,132,C,FALSE,12
77,316,5,136,C,FALSE,11
77,184,6,138,C,FALSE,7
77,94,6,142,H,TRUE,4
77,82,6,142,H,TRUE,3
77,58,6,142,C,FALSE,2
77,85,3,145,C,FALSE,3
77,300,3,147,H,TRUE,10
77,265,3,147,C,FALSE,9
77,354,5,151,C,FALSE,12
77,239,5,151,C,FALSE,8
77,297,6,152,C,FALSE,10
77,305,4,154,C,FALSE,11
77,152,4,154,C,FALSE,6
77,268,5,156,C,FALSE,9
77,340,6,158,C,FALSE,12
77,330,5,159,C,FALSE,11
77,359,5,159,H,TRUE,12
77,218,3,164,C,FALSE,8
77,345,6,168,C,TRUE,12
77,309,6,168,C,FALSE,11
77,145,4,174,C,FALSE,5
77,275,6,175,C,FALSE,10
77,274,6,176,H,TRUE,10
77,242,6,176,C,FALSE,9
77,274,6,176,H,TRUE,10
77,306,6,178,C,FALSE,11
77,332,6,178,C,TRUE,12
77,177,4,179,C,FALSE,6
77,339,5,180,C,FALSE,12
77,334,4,181,C,FALSE,12
77,238,5,183,C,FALSE,8
77,337,6,185,C,FALSE,12
77,306,5,186,C,FALSE,11
77,307,5,192,C,FALSE,11
77,328,3,193,H,TRUE,11
77,298,3,193,C,FALSE,10
77,325,3,193,H,TRUE,11
77,288,6,198,H,TRUE,10
77,253,6,198,C,FALSE,9
77,315,6,198,H,TRUE,11
77,215,3,201,C,FALSE,8
77,206,4,203,C,FALSE,7
77,234,4,204,C,FALSE,8
77,263,4,204,H,TRUE,9
77,345,5,206,C,FALSE,12
77,244,5,209,C,FALSE,9
77,175,5,211,C,FALSE,6
77,208,5,211,H,TRUE,7
77,221,4,212,H,TRUE,8
77,184,4,212,C,FALSE,7
77,363,6,216,C,FALSE,13
77,300,6,217,C,FALSE,10
77,148,6,217,C,FALSE,5
77,172,3,220,C,FALSE,6
77,322,3,220,C,FALSE,11
77,362,3,221,C,FALSE,13
78,26,4,1,NA,FALSE,1
78,119,4,1,C,FALSE,4
78,333,3,2,C,FALSE,12
78,121,5,3,H,TRUE,5
78,88,5,3,C,FALSE,3
78,265,5,5,C,TRUE,9
78,148,5,5,C,FALSE,5
78,248,5,5,C,FALSE,9
78,299,5,5,H,TRUE,10
78,53,5,6,C,FALSE,2
78,334,5,6,C,FALSE,12
78,240,5,6,C,FALSE,8
78,85,5,6,H,TRUE,3
78,157,5,8,C,TRUE,6
78,189,5,8,H,TRUE,7
78,123,5,8,C,FALSE,5
78,332,4,10,C,FALSE,12
78,214,5,12,H,TRUE,8
78,294,5,12,C,FALSE,10
78,183,5,12,C,FALSE,7
78,246,5,12,H,TRUE,9
78,236,3,14,C,FALSE,8
78,268,3,14,H,TRUE,9
78,270,3,14,C,TRUE,9
78,346,4,15,C,TRUE,12
78,317,4,15,C,FALSE,11
78,362,4,15,C,TRUE,13
78,174,6,17,H,TRUE,6
78,145,6,17,C,FALSE,5
78,362,6,18,C,TRUE,13
78,353,6,18,C,FALSE,12
78,360,5,19,C,FALSE,12
78,265,4,20,C,FALSE,9
78,274,6,23,C,FALSE,10
78,116,4,24,C,FALSE,4
78,147,4,24,H,TRUE,5
78,218,3,25,H,TRUE,8
78,189,3,25,C,FALSE,7
78,342,4,27,H,TRUE,12
78,309,4,27,H,TRUE,11
78,312,4,27,H,TRUE,11
78,281,4,27,C,FALSE,10
78,309,3,28,C,FALSE,11
78,247,3,29,H,TRUE,9
78,218,3,29,C,FALSE,8
78,268,3,29,C,TRUE,9
78,324,5,31,C,FALSE,11
78,334,5,32,H,TRUE,12
78,305,5,32,C,TRUE,11
78,296,5,32,C,FALSE,10
78,282,5,33,C,TRUE,10
78,127,5,33,C,FALSE,5
78,364,5,33,C,FALSE,13
78,215,5,33,C,FALSE,8
78,240,5,33,H,TRUE,8
78,325,3,34,H,TRUE,11
78,265,3,34,C,FALSE,9
78,293,3,34,H,TRUE,10
78,267,6,35,H,TRUE,9
78,357,6,35,C,FALSE,12
78,237,6,35,C,FALSE,8
78,208,3,36,C,FALSE,7
78,282,3,38,C,FALSE,10
78,311,3,38,H,TRUE,11
78,310,3,38,H,TRUE,11
78,294,4,40,C,FALSE,10
78,313,4,40,C,TRUE,11
78,343,4,41,C,FALSE,12
78,244,4,41,C,FALSE,9
78,271,4,41,H,TRUE,10
78,250,6,43,C,FALSE,9
78,281,6,43,H,TRUE,10
78,277,5,44,H,TRUE,10
78,248,5,44,C,TRUE,9
78,222,5,44,C,FALSE,8
78,240,5,45,C,FALSE,8
78,89,4,46,C,FALSE,3
78,339,6,47,H,TRUE,12
78,268,6,47,H,TRUE,9
78,237,6,47,C,FALSE,8
78,308,6,47,C,TRUE,11
78,358,6,47,C,TRUE,12
78,207,4,48,C,FALSE,7
78,214,4,50,C,FALSE,8
78,322,4,50,C,FALSE,11
78,243,4,50,C,TRUE,9
78,338,3,53,C,FALSE,12
78,296,3,54,C,FALSE,10
78,342,3,54,C,FALSE,12
78,266,3,55,C,FALSE,9
78,245,5,56,C,TRUE,9
78,212,5,56,C,FALSE,8
78,361,5,57,C,FALSE,13
78,266,5,57,C,FALSE,9
78,235,5,58,H,TRUE,8
78,207,5,58,C,FALSE,7
78,184,3,59,C,FALSE,7
78,320,6,60,C,FALSE,11
78,251,6,60,C,FALSE,9
78,302,6,62,H,TRUE,11
78,273,6,62,C,FALSE,10
78,184,5,66,H,TRUE,7
78,217,5,66,H,TRUE,8
78,152,5,66,C,FALSE,6
78,299,5,66,C,FALSE,10
78,184,5,66,H,TRUE,7
78,211,6,67,H,TRUE,8
78,182,6,67,C,FALSE,7
78,354,4,70,C,FALSE,12
78,209,3,71,C,FALSE,7
78,335,6,72,H,TRUE,12
78,300,6,72,C,FALSE,10
78,144,6,72,C,FALSE,5
78,301,6,74,H,TRUE,11
78,236,6,74,C,FALSE,8
78,360,6,74,C,FALSE,12
78,268,6,74,H,TRUE,9
78,116,6,75,H,TRUE,4
78,335,6,75,C,FALSE,12
78,84,6,75,C,FALSE,3
78,272,4,76,C,FALSE,10
78,239,3,78,C,FALSE,8
78,278,4,79,C,FALSE,10
78,323,6,80,H,TRUE,11
78,176,6,80,C,FALSE,6
78,327,6,80,C,TRUE,11
78,298,6,80,C,TRUE,10
78,278,6,80,C,FALSE,10
78,312,6,80,C,TRUE,11
78,270,5,81,C,FALSE,9
78,357,3,83,C,FALSE,12
78,243,3,83,C,FALSE,9
78,280,4,85,C,TRUE,10
78,236,4,85,C,FALSE,8
78,266,4,85,C,TRUE,9
78,245,6,87,C,FALSE,9
78,211,4,88,C,FALSE,8
78,291,3,90,C,FALSE,10
78,323,4,91,C,FALSE,11
78,310,3,92,C,FALSE,11
78,362,3,92,C,FALSE,13
78,207,5,93,H,TRUE,7
78,232,5,93,H,TRUE,8
78,200,5,93,H,TRUE,7
78,173,5,93,C,FALSE,6
78,296,6,94,H,TRUE,10
78,267,6,94,C,FALSE,9
78,299,6,95,C,FALSE,10
78,239,6,95,C,FALSE,8
78,288,4,96,C,FALSE,10
78,344,3,97,C,FALSE,12
78,279,6,98,H,TRUE,10
78,311,6,98,C,TRUE,11
78,335,6,98,C,TRUE,12
78,338,6,98,H,TRUE,12
78,252,6,98,C,FALSE,9
78,344,4,100,C,FALSE,12
78,341,5,103,C,FALSE,12
78,248,5,104,C,FALSE,9
78,155,3,105,C,FALSE,6
78,196,3,105,H,TRUE,7
78,267,6,106,C,FALSE,9
78,301,6,106,H,TRUE,11
78,267,6,106,C,FALSE,9
78,333,6,106,H,TRUE,12
78,207,6,106,C,FALSE,7
78,212,4,107,H,TRUE,8
78,218,4,107,H,TRUE,8
78,186,4,107,C,FALSE,7
78,265,5,108,C,FALSE,9
78,281,5,108,C,TRUE,10
78,307,3,109,C,TRUE,11
78,280,3,109,H,TRUE,10
78,251,3,109,C,FALSE,9
78,242,5,110,H,TRUE,9
78,250,5,110,H,TRUE,9
78,305,5,110,C,FALSE,11
78,216,5,110,C,FALSE,8
78,314,4,111,H,TRUE,11
78,276,4,111,C,FALSE,10
78,337,4,112,C,FALSE,12
78,118,6,113,C,FALSE,4
78,146,6,113,H,TRUE,5
78,300,6,114,C,FALSE,10
78,90,5,115,C,FALSE,3
78,114,5,115,H,TRUE,4
78,177,4,116,C,FALSE,6
78,331,3,117,C,FALSE,12
78,147,3,117,C,FALSE,5
78,249,5,118,C,FALSE,9
78,317,5,118,C,FALSE,11
78,217,3,120,C,FALSE,8
78,245,3,120,H,TRUE,9
78,94,6,121,H,TRUE,4
78,358,6,121,H,TRUE,12
78,57,6,121,C,FALSE,2
78,90,6,121,H,TRUE,3
78,326,6,121,C,FALSE,11
78,184,4,122,C,FALSE,7
78,346,4,122,H,TRUE,12
78,318,4,122,C,FALSE,11
78,325,6,124,H,TRUE,11
78,295,6,124,C,FALSE,10
78,282,3,125,C,FALSE,10
78,147,4,126,H,TRUE,5
78,117,4,126,C,FALSE,4
78,211,5,127,C,FALSE,8
78,255,5,127,C,TRUE,9
78,241,5,127,H,TRUE,9
78,251,5,127,C,TRUE,9
78,208,5,128,H,TRUE,7
78,249,5,128,C,TRUE,9
78,282,5,128,H,TRUE,10
78,177,5,128,C,FALSE,6
78,274,5,128,C,TRUE,10
78,357,6,129,C,TRUE,12
78,325,6,129,C,FALSE,11
78,249,5,130,C,FALSE,9
78,361,5,130,C,TRUE,13
78,339,5,130,C,FALSE,12
78,362,6,131,C,FALSE,13
78,330,4,132,C,FALSE,11
78,232,4,132,C,FALSE,8
78,354,4,133,C,TRUE,12
78,330,4,133,C,FALSE,11
78,356,3,135,C,FALSE,12
78,296,5,136,C,FALSE,10
78,328,5,136,H,TRUE,11
78,326,4,137,C,FALSE,11
78,264,3,138,C,FALSE,9
78,282,5,139,H,TRUE,10
78,213,5,139,C,FALSE,8
78,341,5,139,H,TRUE,12
78,247,5,139,H,TRUE,9
78,309,5,139,H,TRUE,11
78,303,6,140,C,FALSE,11
78,331,6,141,H,TRUE,12
78,298,6,141,C,TRUE,10
78,271,6,141,C,FALSE,10
78,339,6,141,C,TRUE,12
78,362,4,142,C,FALSE,13
78,295,4,142,C,FALSE,10
78,211,6,143,C,FALSE,8
78,313,6,143,C,FALSE,11
78,184,4,144,H,TRUE,7
78,239,4,144,C,FALSE,8
78,312,4,144,C,FALSE,11
78,150,4,144,C,FALSE,5
78,183,6,145,H,TRUE,7
78,295,6,145,C,FALSE,10
78,329,6,145,H,TRUE,11
78,148,6,145,C,FALSE,5
78,185,6,145,H,TRUE,7
78,151,5,146,C,FALSE,6
78,353,3,147,C,FALSE,12
78,344,5,148,C,FALSE,12
78,289,5,148,C,TRUE,10
78,249,5,148,C,FALSE,9
78,341,4,149,C,FALSE,12
78,208,4,149,C,FALSE,7
78,234,4,149,C,TRUE,8
78,176,3,150,H,TRUE,6
78,147,3,150,C,FALSE,5
78,243,3,151,C,FALSE,9
78,319,3,151,C,FALSE,11
78,273,3,151,H,TRUE,10
78,255,5,152,C,FALSE,9
78,275,5,152,C,TRUE,10
78,185,5,152,C,FALSE,7
78,293,6,153,C,FALSE,10
78,322,6,153,H,TRUE,11
78,233,4,154,C,FALSE,8
78,361,5,155,C,FALSE,13
78,307,3,156,C,FALSE,11
78,363,5,157,C,TRUE,13
78,349,5,157,C,FALSE,12
78,280,4,158,C,TRUE,10
78,270,4,158,C,FALSE,9
78,219,4,159,C,FALSE,8
78,243,4,159,C,TRUE,9
78,273,4,159,H,TRUE,10
78,263,4,160,C,FALSE,9
78,306,4,161,C,FALSE,11
78,269,6,164,C,FALSE,9
78,328,6,164,C,TRUE,11
78,304,6,164,C,TRUE,11
78,181,5,165,C,FALSE,7
78,349,5,165,C,FALSE,12
78,270,6,167,C,FALSE,9
78,328,6,167,H,TRUE,11
78,299,6,167,H,TRUE,10
78,359,6,167,H,TRUE,12
78,262,6,168,C,FALSE,9
78,218,3,170,C,FALSE,8
78,230,3,171,C,FALSE,8
78,313,6,172,H,TRUE,11
78,314,6,172,H,TRUE,11
78,282,6,172,C,FALSE,10
78,311,4,173,C,FALSE,11
78,343,4,173,H,TRUE,12
78,120,6,175,C,FALSE,4
78,145,6,175,H,TRUE,5
78,178,5,176,C,FALSE,6
78,265,5,177,C,FALSE,9
78,325,5,177,C,FALSE,11
78,307,5,178,C,TRUE,11
78,279,5,178,C,FALSE,10
78,205,6,179,C,FALSE,7
78,282,6,179,H,TRUE,10
78,254,6,179,H,TRUE,9
78,152,6,179,C,FALSE,6
78,228,6,179,H,TRUE,8
78,119,6,181,C,FALSE,4
78,214,6,181,C,FALSE,8
78,247,6,181,H,TRUE,9
78,326,6,181,C,FALSE,11
78,273,5,183,C,FALSE,10
78,306,5,183,H,TRUE,11
78,300,5,183,C,TRUE,10
78,337,4,184,C,FALSE,12
78,151,3,185,C,FALSE,6
78,232,5,187,H,TRUE,8
78,235,5,187,H,TRUE,8
78,237,5,187,H,TRUE,8
78,201,5,187,C,FALSE,7
78,325,6,189,C,TRUE,11
78,305,6,189,C,FALSE,11
78,300,6,189,C,FALSE,10
78,326,4,191,C,FALSE,11
78,360,4,191,C,TRUE,12
78,332,5,192,C,FALSE,12
78,232,3,194,C,FALSE,8
78,244,4,195,C,FALSE,9
78,272,4,195,C,TRUE,10
78,272,3,197,C,FALSE,10
78,339,5,198,H,TRUE,12
78,332,5,198,H,TRUE,12
78,306,5,198,C,FALSE,11
