i,time,HHsize,HH,Type,has_hh,month
223,163,6,106,NA,FALSE,6
223,80,6,106,NA,FALSE,3
223,51,5,107,NA,FALSE,2
223,91,6,110,NA,FALSE,4
223,214,4,112,NA,FALSE,8
223,196,6,113,NA,FALSE,7
223,203,6,113,NA,FALSE,7
223,180,6,117,NA,FALSE,6
223,44,6,117,NA,FALSE,2
223,63,4,118,NA,FALSE,3
223,75,4,118,NA,TRUE,3
223,335,4,122,NA,FALSE,12
223,295,5,123,NA,FALSE,10
223,138,6,124,NA,FALSE,5
223,62,3,125,NA,FALSE,3
223,309,5,127,NA,FALSE,11
223,72,5,128,NA,FALSE,3
223,155,3,130,NA,FALSE,6
223,334,4,132,NA,FALSE,12
223,231,5,133,NA,FALSE,8
223,314,6,139,NA,FALSE,11
223,236,6,139,NA,FALSE,8
223,202,5,141,NA,FALSE,7
223,41,6,142,NA,FALSE,2
223,319,4,146,NA,FALSE,11
223,186,3,149,NA,FALSE,7
223,46,6,150,NA,FALSE,2
223,94,6,152,NA,FALSE,4
223,303,6,153,NA,FALSE,11
223,127,4,158,NA,FALSE,5
223,327,6,163,NA,FALSE,11
223,281,4,170,NA,FALSE,10
223,316,3,175,NA,FALSE,11
223,270,6,176,NA,FALSE,9
223,98,4,180,NA,FALSE,4
223,100,4,182,NA,FALSE,4
223,180,6,183,NA,FALSE,6
223,336,4,187,NA,FALSE,12
223,30,4,188,NA,FALSE,1
223,215,4,190,NA,FALSE,8
223,112,5,193,NA,FALSE,4
223,266,6,199,NA,FALSE,9
223,333,6,199,NA,FALSE,12
223,52,5,200,NA,FALSE,2
223,180,5,202,NA,FALSE,6
223,87,5,204,NA,FALSE,3
223,110,5,206,NA,FALSE,4
223,211,5,206,NA,FALSE,8
223,333,5,207,NA,FALSE,12
223,127,5,210,NA,FALSE,5
223,241,4,211,NA,FALSE,9
223,161,6,213,NA,FALSE,6
223,84,6,215,NA,TRUE,3
223,71,6,215,NA,FALSE,3
223,153,3,216,NA,FALSE,6
223,56,6,217,NA,FALSE,2
223,297,5,218,NA,FALSE,10
223,332,6,219,NA,FALSE,12
223,97,4,221,NA,FALSE,4
223,337,6,223,NA,FALSE,12
224,146,5,1,NA,FALSE,5
224,138,4,3,NA,FALSE,5
224,218,4,4,NA,FALSE,8
224,71,4,13,NA,FALSE,3
224,143,6,15,NA,FALSE,5
224,99,4,17,NA,FALSE,4
224,143,4,18,NA,FALSE,5
224,194,5,20,NA,FALSE,7
224,242,6,21,NA,FALSE,9
224,272,6,21,NA,TRUE,10
224,334,6,21,NA,FALSE,12
224,219,6,24,NA,FALSE,8
224,154,3,26,NA,FALSE,6
224,289,3,26,NA,FALSE,10
224,160,4,28,NA,FALSE,6
224,337,5,29,NA,FALSE,12
224,123,5,33,NA,FALSE,5
224,96,4,34,NA,FALSE,4
224,359,5,35,NA,FALSE,12
224,172,4,39,NA,FALSE,6
224,292,5,43,NA,FALSE,10
224,148,5,45,NA,FALSE,5
224,252,6,46,NA,FALSE,9
224,116,6,46,NA,FALSE,4
224,242,4,47,NA,FALSE,9
224,237,5,50,NA,FALSE,8
224,274,5,50,NA,TRUE,10
224,246,5,51,NA,FALSE,9
224,320,3,57,NA,FALSE,11
224,152,3,58,NA,FALSE,6
224,317,6,59,NA,FALSE,11
224,364,6,59,NA,FALSE,13
224,212,6,59,NA,FALSE,8
224,41,6,61,NA,FALSE,2
224,253,5,62,NA,FALSE,9
224,361,4,63,NA,FALSE,13
224,164,6,67,NA,FALSE,6
224,119,6,70,NA,FALSE,4
224,33,6,76,NA,FALSE,2
224,236,6,76,NA,FALSE,8
224,221,3,78,NA,FALSE,8
224,37,4,81,NA,FALSE,2
224,149,4,81,NA,FALSE,5
224,302,6,82,NA,FALSE,11
224,188,3,89,NA,FALSE,7
224,140,3,91,NA,FALSE,5
224,107,5,92,NA,FALSE,4
224,330,6,95,NA,FALSE,11
224,115,6,96,NA,FALSE,4
224,265,5,100,NA,FALSE,9
224,173,3,102,NA,FALSE,6
224,154,4,103,NA,FALSE,6
224,105,4,103,NA,FALSE,4
224,126,3,104,NA,FALSE,5
224,83,5,105,NA,FALSE,3
224,326,5,106,NA,FALSE,11
224,355,5,107,NA,FALSE,12
224,38,3,108,NA,FALSE,2
224,200,6,115,NA,FALSE,7
224,153,4,118,NA,FALSE,6
224,140,5,121,NA,FALSE,5
224,190,5,124,NA,FALSE,7
224,287,4,127,NA,FALSE,10
224,360,3,131,NA,FALSE,12
224,163,6,133,NA,FALSE,6
224,323,6,134,NA,FALSE,11
224,325,5,137,NA,FALSE,11
224,37,3,147,NA,FALSE,2
224,342,3,150,NA,FALSE,12
224,224,6,152,NA,FALSE,8
224,92,5,154,NA,FALSE,4
224,296,5,154,NA,FALSE,10
224,207,6,156,NA,FALSE,7
224,261,6,156,NA,FALSE,9
224,157,4,161,NA,FALSE,6
224,238,5,162,NA,FALSE,8
224,50,5,165,NA,FALSE,2
224,251,4,166,NA,FALSE,9
224,123,6,170,NA,FALSE,5
224,43,5,171,NA,FALSE,2
224,100,6,174,NA,TRUE,4
224,84,6,174,NA,FALSE,3
224,126,6,174,NA,TRUE,5
224,47,4,175,NA,FALSE,2
224,35,6,177,NA,FALSE,2
224,235,4,178,NA,FALSE,8
224,65,6,179,NA,FALSE,3
224,260,4,180,NA,FALSE,9
224,333,6,181,NA,FALSE,12
224,326,4,183,NA,FALSE,11
224,165,6,184,NA,FALSE,6
224,283,3,186,NA,FALSE,10
224,111,6,188,NA,FALSE,4
224,161,6,190,NA,FALSE,6
224,190,6,194,NA,FALSE,7
224,146,4,199,NA,FALSE,5
224,101,4,200,NA,FALSE,4
224,190,4,200,NA,FALSE,7
224,217,4,200,NA,TRUE,8
224,335,4,201,NA,TRUE,12
224,136,4,201,NA,FALSE,5
224,319,4,201,NA,FALSE,11
224,262,5,206,NA,FALSE,9
224,320,5,209,NA,FALSE,11
224,254,6,210,NA,FALSE,9
224,309,6,210,NA,FALSE,11
224,246,4,215,NA,FALSE,9
224,118,4,215,NA,FALSE,4
224,279,3,217,NA,FALSE,10
224,361,5,218,NA,FALSE,13
224,214,4,219,NA,FALSE,8
225,82,4,2,NA,FALSE,3
225,81,4,5,NA,FALSE,3
225,92,6,6,NA,FALSE,4
225,34,6,6,NA,FALSE,2
225,292,6,8,NA,FALSE,10
225,91,6,16,NA,TRUE,4
225,50,6,16,NA,FALSE,2
225,228,6,22,NA,FALSE,8
225,39,6,22,NA,FALSE,2
225,359,3,24,NA,FALSE,12
225,334,6,25,NA,FALSE,12
225,155,5,35,NA,FALSE,6
225,83,4,37,NA,FALSE,3
225,256,5,39,NA,FALSE,9
225,241,5,42,NA,FALSE,9
225,354,3,45,NA,FALSE,12
225,173,4,47,NA,FALSE,6
225,120,6,48,NA,FALSE,4
225,346,4,50,NA,FALSE,12
225,31,5,51,NA,FALSE,2
225,338,5,51,NA,FALSE,12
225,246,5,52,NA,FALSE,9
225,356,6,54,NA,FALSE,12
225,331,6,55,NA,FALSE,12
225,201,4,58,NA,FALSE,7
225,232,5,59,NA,FALSE,8
225,298,5,59,NA,FALSE,10
225,333,5,59,NA,TRUE,12
225,153,6,60,NA,FALSE,6
225,37,3,61,NA,FALSE,2
225,247,5,62,NA,FALSE,9
225,128,6,64,NA,FALSE,5
225,156,6,69,NA,FALSE,6
225,95,5,72,NA,FALSE,4
225,184,3,74,NA,FALSE,7
225,273,6,76,NA,FALSE,10
225,142,6,77,NA,FALSE,5
225,271,3,79,NA,FALSE,10
225,286,6,80,NA,FALSE,10
225,143,6,80,NA,TRUE,5
225,114,6,80,NA,FALSE,4
225,310,6,81,NA,FALSE,11
225,220,6,81,NA,FALSE,8
225,213,3,85,NA,FALSE,8
225,123,6,87,NA,FALSE,5
225,348,3,89,NA,FALSE,12
225,53,3,89,NA,FALSE,2
225,210,5,91,NA,FALSE,7
225,312,6,92,NA,FALSE,11
225,148,6,93,NA,FALSE,5
225,71,6,93,NA,FALSE,3
225,262,5,96,NA,FALSE,9
225,207,5,100,NA,FALSE,7
225,103,3,103,NA,FALSE,4
225,331,4,106,NA,FALSE,12
225,94,6,110,NA,FALSE,4
225,70,6,111,NA,FALSE,3
225,196,6,111,NA,FALSE,7
225,33,3,112,NA,FALSE,2
225,190,4,114,NA,FALSE,7
225,200,4,114,NA,TRUE,7
225,235,3,121,NA,TRUE,8
225,196,3,121,NA,FALSE,7
225,362,4,133,NA,FALSE,13
225,323,4,134,NA,FALSE,11
225,96,6,138,NA,TRUE,4
225,60,6,138,NA,FALSE,2
225,346,6,145,NA,FALSE,12
225,350,3,147,NA,FALSE,12
225,302,6,148,NA,FALSE,11
225,87,4,149,NA,FALSE,3
225,198,5,154,NA,FALSE,7
225,100,6,155,NA,FALSE,4
225,229,3,157,NA,FALSE,8
225,187,3,158,NA,FALSE,7
225,223,5,160,NA,FALSE,8
225,33,3,162,NA,FALSE,2
225,318,5,166,NA,FALSE,11
225,28,5,166,NA,FALSE,1
225,251,6,167,NA,FALSE,9
225,54,6,170,NA,FALSE,2
225,344,4,171,NA,FALSE,12
225,283,5,173,NA,FALSE,10
225,153,3,176,NA,FALSE,6
225,154,4,177,NA,TRUE,6
225,138,4,177,NA,FALSE,5
225,84,3,180,NA,FALSE,3
225,352,6,181,NA,FALSE,12
225,283,5,183,NA,FALSE,10
225,115,5,183,NA,FALSE,4
225,241,6,184,NA,FALSE,9
225,52,6,184,NA,FALSE,2
225,361,5,187,NA,FALSE,13
225,87,6,188,NA,FALSE,3
225,133,6,188,NA,FALSE,5
225,292,6,198,NA,FALSE,10
225,209,6,198,NA,FALSE,7
225,186,4,199,NA,FALSE,7
225,216,5,200,NA,FALSE,8
225,302,6,201,NA,FALSE,11
225,55,6,203,NA,FALSE,2
225,192,3,204,NA,FALSE,7
225,166,3,213,NA,FALSE,6
225,296,6,214,NA,FALSE,10
226,62,5,4,NA,FALSE,3
226,329,4,6,NA,FALSE,11
226,319,6,7,NA,FALSE,11
226,360,6,8,NA,FALSE,12
226,85,6,8,NA,FALSE,3
226,163,5,9,NA,FALSE,6
226,133,5,11,NA,FALSE,5
226,110,3,13,NA,FALSE,4
226,131,5,14,NA,FALSE,5
226,73,5,14,NA,FALSE,3
226,311,3,15,NA,FALSE,11
226,158,6,17,NA,FALSE,6
226,119,4,19,NA,FALSE,4
226,319,5,23,NA,FALSE,11
226,95,6,27,NA,FALSE,4
226,152,6,34,NA,FALSE,6
226,145,6,40,NA,FALSE,5
226,103,5,43,NA,FALSE,4
226,229,6,49,NA,FALSE,8
226,62,4,52,NA,FALSE,3
226,291,6,54,NA,TRUE,10
226,258,6,54,NA,FALSE,9
226,345,6,57,NA,FALSE,12
226,176,6,61,NA,FALSE,6
226,334,5,63,NA,FALSE,12
226,279,6,64,NA,FALSE,10
226,34,6,64,NA,FALSE,2
226,78,6,66,NA,FALSE,3
226,209,6,70,NA,FALSE,7
226,178,5,71,NA,FALSE,6
226,191,4,72,NA,FALSE,7
226,117,4,72,NA,FALSE,4
226,68,5,73,NA,FALSE,3
226,295,4,78,NA,FALSE,10
226,244,5,79,NA,FALSE,9
226,233,4,81,NA,FALSE,8
226,197,3,84,NA,FALSE,7
226,252,5,87,NA,FALSE,9
226,63,5,92,NA,FALSE,3
226,359,6,94,NA,FALSE,12
226,256,6,94,NA,FALSE,9
226,238,4,96,NA,FALSE,8
226,292,5,97,NA,FALSE,10
226,252,5,98,NA,FALSE,9
226,154,5,101,NA,FALSE,6
226,231,5,102,NA,FALSE,8
226,55,6,103,NA,FALSE,2
226,227,6,105,NA,FALSE,8
226,321,5,106,NA,FALSE,11
226,136,6,108,NA,FALSE,5
226,84,6,108,NA,FALSE,3
226,300,6,108,NA,FALSE,10
226,331,5,111,NA,FALSE,12
226,177,5,112,NA,FALSE,6
226,267,5,113,NA,FALSE,9
226,308,6,116,NA,FALSE,11
226,62,5,119,NA,FALSE,3
226,316,5,122,NA,FALSE,11
226,103,5,127,NA,TRUE,4
226,254,5,127,NA,FALSE,9
226,67,5,127,NA,FALSE,3
226,191,3,128,NA,FALSE,7
226,239,3,128,NA,FALSE,8
226,189,6,129,NA,FALSE,7
226,257,5,132,NA,FALSE,9
226,90,5,132,NA,FALSE,3
226,183,5,132,NA,FALSE,7
226,92,6,135,NA,FALSE,4
226,180,6,136,NA,FALSE,6
226,76,6,137,NA,FALSE,3
226,130,4,138,NA,FALSE,5
226,89,3,141,NA,FALSE,3
226,326,3,142,NA,FALSE,11
226,75,5,143,NA,FALSE,3
226,178,6,144,NA,FALSE,6
226,329,6,145,NA,FALSE,11
226,169,4,146,NA,FALSE,6
226,53,4,148,NA,FALSE,2
226,344,6,150,NA,FALSE,12
226,306,6,155,NA,FALSE,11
226,138,4,157,NA,FALSE,5
226,250,6,159,NA,FALSE,9
226,353,5,162,NA,FALSE,12
226,183,3,164,NA,FALSE,7
226,39,4,166,NA,FALSE,2
226,143,5,167,NA,FALSE,5
226,67,5,167,NA,FALSE,3
226,63,5,169,NA,FALSE,3
226,191,4,170,NA,FALSE,7
226,333,4,176,NA,FALSE,12
226,260,5,181,NA,FALSE,9
226,143,5,182,NA,FALSE,5
226,154,5,182,NA,TRUE,6
226,272,5,186,NA,FALSE,10
226,141,4,190,NA,FALSE,5
226,191,3,191,NA,FALSE,7
226,282,6,201,NA,FALSE,10
226,259,3,202,NA,FALSE,9
226,211,3,205,NA,FALSE,8
226,154,4,206,NA,FALSE,6
226,250,4,206,NA,FALSE,9
226,176,4,206,NA,TRUE,6
226,157,5,208,NA,FALSE,6
226,61,3,211,NA,FALSE,3
226,91,3,211,NA,TRUE,4
226,246,6,213,NA,FALSE,9
226,136,3,214,NA,FALSE,5
226,108,5,215,NA,FALSE,4
226,120,4,216,NA,FALSE,4
226,232,4,217,NA,FALSE,8
227,108,6,5,NA,FALSE,4
227,153,6,7,NA,FALSE,6
227,364,5,8,NA,FALSE,13
227,319,5,8,NA,FALSE,11
227,223,3,14,NA,FALSE,8
227,249,5,17,NA,FALSE,9
227,36,3,19,NA,FALSE,2
227,170,3,19,NA,FALSE,6
227,202,6,20,NA,TRUE,7
227,165,6,20,NA,FALSE,6
227,195,4,21,NA,FALSE,7
227,50,4,23,NA,FALSE,2
227,81,5,24,NA,FALSE,3
227,347,5,25,NA,FALSE,12
227,51,5,25,NA,FALSE,2
227,111,5,27,NA,FALSE,4
227,70,6,28,NA,FALSE,3
227,299,4,33,NA,FALSE,10
227,201,4,33,NA,FALSE,7
227,122,4,33,NA,FALSE,5
227,253,4,33,NA,FALSE,9
227,66,5,34,NA,FALSE,3
227,239,3,35,NA,FALSE,8
227,279,3,36,NA,FALSE,10
227,272,4,37,NA,FALSE,10
227,176,5,44,NA,FALSE,6
227,61,5,45,NA,FALSE,3
227,177,5,46,NA,FALSE,6
227,253,3,47,NA,FALSE,9
227,296,4,48,NA,FALSE,10
227,165,6,49,NA,FALSE,6
227,139,4,50,NA,FALSE,5
227,268,6,51,NA,FALSE,9
227,197,4,52,NA,FALSE,7
227,262,5,56,NA,FALSE,9
227,186,4,58,NA,FALSE,7
227,356,6,60,NA,FALSE,12
227,347,4,66,NA,FALSE,12
227,232,4,66,NA,FALSE,8
227,83,6,69,NA,FALSE,3
227,127,6,71,NA,FALSE,5
227,137,3,72,NA,FALSE,5
227,320,4,77,NA,FALSE,11
227,64,4,80,NA,FALSE,3
227,32,4,84,NA,FALSE,2
227,98,4,90,NA,FALSE,4
227,281,5,91,NA,FALSE,10
227,232,4,92,NA,FALSE,8
227,229,3,93,NA,FALSE,8
227,62,4,94,NA,FALSE,3
227,171,4,101,NA,FALSE,6
227,70,3,105,NA,FALSE,3
227,287,3,109,NA,FALSE,10
227,200,6,113,NA,FALSE,7
227,301,6,114,NA,FALSE,11
227,120,6,114,NA,FALSE,4
227,167,5,117,NA,FALSE,6
227,272,6,121,NA,FALSE,10
227,320,3,122,NA,FALSE,11
227,130,6,123,NA,FALSE,5
227,311,5,126,NA,FALSE,11
227,76,6,129,NA,FALSE,3
227,35,5,133,NA,FALSE,2
227,134,6,134,NA,FALSE,5
227,41,3,135,NA,FALSE,2
227,149,3,136,NA,FALSE,5
227,39,6,137,NA,FALSE,2
227,261,6,137,NA,FALSE,9
227,280,6,138,NA,FALSE,10
227,204,5,139,NA,FALSE,7
227,180,6,142,NA,FALSE,6
227,121,6,142,NA,FALSE,5
227,89,4,144,NA,FALSE,3
227,124,6,145,NA,FALSE,5
227,44,6,146,NA,FALSE,2
227,344,5,148,NA,FALSE,12
227,77,5,149,NA,FALSE,3
227,281,5,149,NA,FALSE,10
227,138,3,153,NA,FALSE,5
227,126,3,154,NA,FALSE,5
227,137,6,155,NA,FALSE,5
227,317,3,159,NA,FALSE,11
227,69,3,172,NA,FALSE,3
227,306,6,176,NA,FALSE,11
227,45,4,178,NA,FALSE,2
227,343,6,180,NA,FALSE,12
227,85,6,181,NA,FALSE,3
227,217,6,181,NA,FALSE,8
227,118,6,182,NA,FALSE,4
227,326,6,182,NA,FALSE,11
227,203,6,183,NA,FALSE,7
227,288,6,184,NA,FALSE,10
227,271,6,187,NA,FALSE,10
227,62,5,188,NA,FALSE,3
227,105,6,190,NA,FALSE,4
227,64,4,192,NA,FALSE,3
227,125,4,192,NA,FALSE,5
227,195,5,193,NA,FALSE,7
227,93,5,195,NA,FALSE,4
227,297,6,198,NA,FALSE,10
227,331,4,203,NA,FALSE,12
227,350,4,206,NA,FALSE,12
227,353,4,206,NA,FALSE,12
227,155,4,207,NA,FALSE,6
227,270,3,210,NA,FALSE,9
227,40,5,217,NA,FALSE,2
228,172,3,1,NA,FALSE,6
228,108,3,3,NA,FALSE,4
228,356,5,5,NA,FALSE,12
228,121,4,7,NA,FALSE,5
228,319,6,9,NA,FALSE,11
228,61,3,10,NA,FALSE,3
228,84,5,15,NA,FALSE,3
228,157,5,16,NA,FALSE,6
228,358,3,17,NA,FALSE,12
228,115,6,18,NA,FALSE,4
228,298,5,19,NA,FALSE,10
228,220,5,19,NA,FALSE,8
228,155,4,21,NA,FALSE,6
228,62,5,22,NA,FALSE,3
228,292,5,24,NA,FALSE,10
228,86,4,25,NA,FALSE,3
228,334,4,27,NA,FALSE,12
228,117,6,28,NA,FALSE,4
228,197,4,30,NA,FALSE,7
228,81,4,34,NA,FALSE,3
228,56,6,35,NA,FALSE,2
228,189,3,37,NA,FALSE,7
228,357,5,40,NA,FALSE,12
228,82,4,41,NA,FALSE,3
228,60,4,47,NA,FALSE,2
228,136,4,48,NA,TRUE,5
228,109,4,48,NA,FALSE,4
228,214,6,54,NA,FALSE,8
228,213,6,56,NA,FALSE,8
228,114,6,56,NA,FALSE,4
228,203,6,60,NA,FALSE,7
228,109,5,63,NA,FALSE,4
228,116,5,63,NA,FALSE,4
228,151,3,65,NA,FALSE,6
228,232,5,67,NA,FALSE,8
228,177,3,68,NA,FALSE,6
228,73,4,69,NA,FALSE,3
228,93,5,72,NA,FALSE,4
228,319,6,73,NA,FALSE,11
228,306,5,75,NA,FALSE,11
228,81,5,75,NA,FALSE,3
228,324,3,76,NA,FALSE,11
228,129,5,77,NA,FALSE,5
228,319,5,80,NA,FALSE,11
228,165,5,80,NA,FALSE,6
228,249,5,84,NA,FALSE,9
228,136,5,85,NA,FALSE,5
228,210,4,88,NA,FALSE,7
228,79,4,89,NA,FALSE,3
228,69,6,100,NA,FALSE,3
228,210,6,100,NA,FALSE,7
228,169,5,101,NA,FALSE,6
228,336,5,101,NA,FALSE,12
228,113,5,101,NA,FALSE,4
228,94,4,104,NA,FALSE,4
228,128,6,109,NA,FALSE,5
228,71,5,112,NA,FALSE,3
228,288,6,114,NA,FALSE,10
228,55,6,117,NA,FALSE,2
228,50,6,118,NA,FALSE,2
228,320,6,118,NA,FALSE,11
228,54,5,123,NA,FALSE,2
228,336,6,130,NA,FALSE,12
228,223,5,134,NA,FALSE,8
228,124,5,134,NA,FALSE,5
228,61,3,135,NA,FALSE,3
228,202,3,142,NA,FALSE,7
228,331,4,143,NA,FALSE,12
228,255,5,144,NA,FALSE,9
228,122,6,145,NA,FALSE,5
228,90,6,147,NA,FALSE,3
228,157,5,148,NA,FALSE,6
228,256,5,148,NA,FALSE,9
228,271,6,149,NA,TRUE,10
228,246,6,149,NA,FALSE,9
228,338,4,150,NA,FALSE,12
228,135,6,153,NA,FALSE,5
228,56,4,162,NA,FALSE,2
228,258,4,165,NA,FALSE,9
228,171,3,166,NA,FALSE,6
228,40,5,167,NA,FALSE,2
228,39,5,167,NA,FALSE,2
228,104,6,172,NA,FALSE,4
228,247,4,173,NA,FALSE,9
228,142,4,179,NA,FALSE,5
228,337,5,182,NA,FALSE,12
228,97,6,183,NA,FALSE,4
228,342,5,184,NA,FALSE,12
228,299,4,186,NA,FALSE,10
228,345,5,190,NA,FALSE,12
228,41,6,194,NA,FALSE,2
228,176,6,195,NA,FALSE,6
228,157,6,200,NA,FALSE,6
228,140,6,203,NA,FALSE,5
228,63,4,206,NA,FALSE,3
228,316,3,207,NA,FALSE,11
228,109,3,207,NA,FALSE,4
228,154,6,209,NA,FALSE,6
228,222,6,211,NA,FALSE,8
228,71,6,213,NA,FALSE,3
228,143,6,215,NA,FALSE,5
228,348,6,215,NA,FALSE,12
228,326,3,217,NA,FALSE,11
228,183,5,222,NA,FALSE,7
228,106,5,223,NA,FALSE,4
229,107,5,1,NA,FALSE,4
229,194,5,1,NA,FALSE,7
229,58,5,3,NA,FALSE,2
229,96,4,7,NA,FALSE,4
229,43,4,7,NA,FALSE,2
229,56,6,10,NA,FALSE,2
229,344,5,12,NA,FALSE,12
229,327,6,16,NA,FALSE,11
229,326,5,17,NA,FALSE,11
229,91,6,19,NA,FALSE,4
229,163,5,21,NA,FALSE,6
229,43,4,23,NA,FALSE,2
229,326,4,24,NA,FALSE,11
229,316,6,27,NA,FALSE,11
229,271,6,28,NA,FALSE,10
229,320,5,29,NA,FALSE,11
229,76,6,31,NA,FALSE,3
229,186,5,32,NA,FALSE,7
229,280,5,35,NA,FALSE,10
229,221,3,40,NA,FALSE,8
229,57,5,44,NA,FALSE,2
229,59,4,45,NA,FALSE,2
229,41,3,48,NA,FALSE,2
229,349,4,53,NA,FALSE,12
229,197,4,53,NA,FALSE,7
229,68,6,58,NA,FALSE,3
229,185,4,62,NA,FALSE,7
229,45,5,64,NA,FALSE,2
229,35,6,66,NA,FALSE,2
229,104,5,72,NA,FALSE,4
229,59,4,74,NA,FALSE,2
229,221,6,75,NA,FALSE,8
229,201,4,76,NA,FALSE,7
229,108,5,80,NA,FALSE,4
229,168,5,80,NA,FALSE,6
229,171,5,82,NA,FALSE,6
229,138,5,83,NA,FALSE,5
229,74,4,87,NA,FALSE,3
229,61,5,90,NA,FALSE,3
229,205,5,91,NA,FALSE,7
229,323,4,93,NA,FALSE,11
229,82,4,94,NA,FALSE,3
229,185,4,94,NA,FALSE,7
229,170,3,97,NA,FALSE,6
229,100,6,102,NA,FALSE,4
229,116,4,103,NA,FALSE,4
229,254,5,105,NA,FALSE,9
229,112,5,105,NA,FALSE,4
229,81,5,106,NA,FALSE,3
229,263,4,108,NA,FALSE,9
229,187,5,115,NA,FALSE,7
229,196,3,116,NA,FALSE,7
229,178,3,118,NA,FALSE,6
229,208,4,119,NA,FALSE,7
229,152,6,120,NA,FALSE,6
229,215,5,121,NA,FALSE,8
229,55,5,121,NA,FALSE,2
229,155,6,122,NA,FALSE,6
229,69,6,122,NA,FALSE,3
229,360,3,123,NA,FALSE,12
229,319,4,125,NA,FALSE,11
229,205,5,126,NA,FALSE,7
229,133,5,126,NA,FALSE,5
229,327,5,128,NA,FALSE,11
229,140,3,129,NA,FALSE,5
229,330,4,132,NA,FALSE,11
229,315,4,141,NA,FALSE,11
229,331,5,143,NA,FALSE,12
229,50,3,144,NA,FALSE,2
229,85,3,144,NA,TRUE,3
229,89,3,144,NA,TRUE,3
229,230,5,148,NA,FALSE,8
229,123,5,150,NA,FALSE,5
229,188,5,153,NA,FALSE,7
229,94,5,163,NA,FALSE,4
229,62,6,164,NA,FALSE,3
229,184,3,167,NA,FALSE,7
229,317,5,169,NA,FALSE,11
229,299,6,174,NA,FALSE,10
229,110,4,176,NA,FALSE,4
229,186,5,182,NA,FALSE,7
229,97,4,199,NA,FALSE,4
229,217,3,200,NA,FALSE,8
229,206,6,201,NA,FALSE,7
229,332,6,201,NA,FALSE,12
229,64,6,201,NA,FALSE,3
229,164,5,208,NA,FALSE,6
229,225,5,208,NA,FALSE,8
229,130,3,209,NA,FALSE,5
229,65,4,210,NA,FALSE,3
229,83,6,216,NA,FALSE,3
229,56,6,219,NA,FALSE,2
230,355,4,5,NA,FALSE,12
230,301,6,6,NA,FALSE,11
230,189,4,7,NA,FALSE,7
230,363,6,11,NA,FALSE,13
230,43,3,13,NA,FALSE,2
230,251,6,14,NA,FALSE,9
230,76,6,14,NA,FALSE,3
230,209,5,20,NA,FALSE,7
230,199,5,21,NA,FALSE,7
230,254,5,21,NA,FALSE,9
230,198,3,25,NA,FALSE,7
230,322,6,28,NA,FALSE,11
230,334,6,28,NA,TRUE,12
230,55,3,30,NA,FALSE,2
230,248,6,32,NA,FALSE,9
230,308,5,36,NA,FALSE,11
230,281,3,38,NA,FALSE,10
230,139,5,41,NA,FALSE,5
230,362,4,42,NA,FALSE,13
230,230,5,50,NA,FALSE,8
230,234,6,52,NA,FALSE,8
230,232,4,57,NA,FALSE,8
230,205,4,58,NA,FALSE,7
230,33,6,64,NA,FALSE,2
230,280,6,64,NA,FALSE,10
230,157,6,65,NA,FALSE,6
230,234,3,67,NA,FALSE,8
230,199,3,68,NA,FALSE,7
230,106,3,71,NA,FALSE,4
230,126,4,72,NA,FALSE,5
230,170,4,74,NA,FALSE,6
230,187,3,75,NA,FALSE,7
230,170,6,78,NA,FALSE,6
230,67,5,80,NA,FALSE,3
230,275,5,80,NA,FALSE,10
230,120,6,81,NA,FALSE,4
230,302,6,81,NA,FALSE,11
230,324,3,86,NA,FALSE,11
230,44,3,90,NA,FALSE,2
230,194,3,90,NA,FALSE,7
230,322,6,92,NA,FALSE,11
230,257,5,95,NA,FALSE,9
230,271,5,96,NA,FALSE,10
230,224,4,102,NA,FALSE,8
230,340,5,107,NA,FALSE,12
230,155,5,110,NA,FALSE,6
230,154,5,112,NA,TRUE,6
230,123,5,112,NA,FALSE,5
230,272,3,114,NA,FALSE,10
230,199,6,118,NA,FALSE,7
230,123,3,123,NA,FALSE,5
230,245,3,124,NA,FALSE,9
230,342,3,124,NA,FALSE,12
230,215,5,126,NA,FALSE,8
230,90,6,127,NA,FALSE,3
230,184,5,129,NA,FALSE,7
230,136,4,132,NA,FALSE,5
230,218,5,134,NA,FALSE,8
230,306,6,137,NA,FALSE,11
230,197,6,138,NA,FALSE,7
230,325,3,141,NA,FALSE,11
230,264,5,142,NA,FALSE,9
230,64,5,142,NA,FALSE,3
230,116,3,149,NA,FALSE,4
230,111,4,151,NA,FALSE,4
230,206,5,160,NA,FALSE,7
230,279,5,162,NA,FALSE,10
230,50,3,165,NA,FALSE,2
230,140,4,166,NA,FALSE,5
230,33,3,169,NA,FALSE,2
230,265,5,172,NA,FALSE,9
230,252,3,174,NA,FALSE,9
230,328,6,175,NA,FALSE,11
230,299,6,177,NA,FALSE,10
230,283,3,181,NA,FALSE,10
230,226,5,183,NA,FALSE,8
230,355,6,184,NA,FALSE,12
230,222,4,185,NA,FALSE,8
230,218,6,187,NA,FALSE,8
230,312,6,187,NA,FALSE,11
230,95,6,189,NA,TRUE,4
230,57,6,189,NA,FALSE,2
230,211,6,192,NA,FALSE,8
230,205,4,193,NA,FALSE,7
230,264,5,200,NA,FALSE,9
230,295,5,206,NA,FALSE,10
230,343,5,206,NA,FALSE,12
230,59,4,210,NA,FALSE,2
