i,time,Type,has_hh,month
33,166,NA,FALSE,6
33,255,NA,FALSE,9
33,114,NA,FALSE,4
33,364,NA,FALSE,13
33,60,NA,FALSE,2
33,161,NA,FALSE,6
33,312,NA,FALSE,11
33,279,NA,FALSE,10
33,160,NA,FALSE,6
33,57,NA,FALSE,2
33,122,NA,FALSE,5
33,35,NA,FALSE,2
33,146,NA,FALSE,5
33,305,NA,FALSE,11
33,260,NA,FALSE,9
33,233,NA,FALSE,8
33,229,NA,FALSE,8
33,87,NA,FALSE,3
33,356,NA,FALSE,12
33,83,NA,FALSE,3
33,316,NA,FALSE,11
33,317,NA,FALSE,11
33,306,NA,FALSE,11
33,264,NA,FALSE,9
33,193,NA,FALSE,7
33,86,NA,FALSE,3
33,354,NA,FALSE,12
33,167,NA,FALSE,6
33,271,NA,TRUE,10
33,237,NA,FALSE,8
33,283,NA,FALSE,10
33,183,NA,FALSE,7
33,94,NA,FALSE,4
33,215,NA,FALSE,8
33,190,NA,FALSE,7
33,64,NA,FALSE,3
33,219,NA,FALSE,8
33,144,NA,FALSE,5
33,319,NA,FALSE,11
33,302,NA,FALSE,11
33,157,NA,FALSE,6
33,245,NA,FALSE,9
33,130,NA,FALSE,5
33,210,NA,FALSE,7
33,257,NA,FALSE,9
33,129,NA,FALSE,5
33,264,NA,FALSE,9
33,172,NA,FALSE,6
33,277,NA,FALSE,10
33,201,NA,FALSE,7
33,136,NA,FALSE,5
33,291,NA,FALSE,10
33,50,NA,FALSE,2
33,184,NA,FALSE,7
33,184,NA,FALSE,7
33,337,NA,FALSE,12
33,33,NA,FALSE,2
33,266,NA,FALSE,9
33,131,NA,FALSE,5
33,352,NA,FALSE,12
33,266,NA,FALSE,9
33,165,NA,FALSE,6
33,40,NA,FALSE,2
33,233,NA,FALSE,8
33,54,NA,FALSE,2
33,100,NA,FALSE,4
33,329,NA,FALSE,11
33,244,NA,FALSE,9
33,268,NA,TRUE,9
33,247,NA,FALSE,9
33,59,NA,FALSE,2
33,325,NA,FALSE,11
33,283,NA,FALSE,10
33,151,NA,FALSE,6
33,31,NA,FALSE,2
33,271,NA,FALSE,10
33,49,NA,FALSE,2
33,338,NA,FALSE,12
33,289,NA,FALSE,10
33,212,NA,FALSE,8
33,228,NA,FALSE,8
33,331,NA,FALSE,12
33,259,NA,FALSE,9
34,29,NA,FALSE,1
34,352,NA,FALSE,12
34,347,NA,FALSE,12
34,132,NA,FALSE,5
34,158,NA,TRUE,6
34,183,NA,FALSE,7
34,42,NA,FALSE,2
34,67,NA,FALSE,3
34,187,NA,FALSE,7
34,315,NA,FALSE,11
34,103,NA,FALSE,4
34,127,NA,FALSE,5
34,282,NA,FALSE,10
34,258,NA,FALSE,9
34,330,NA,FALSE,11
34,152,NA,FALSE,6
34,264,NA,FALSE,9
34,85,NA,FALSE,3
34,309,NA,FALSE,11
34,173,NA,FALSE,6
34,325,NA,FALSE,11
34,356,NA,FALSE,12
34,130,NA,FALSE,5
34,78,NA,FALSE,3
34,322,NA,FALSE,11
34,111,NA,FALSE,4
34,225,NA,FALSE,8
34,116,NA,FALSE,4
34,336,NA,FALSE,12
34,225,NA,FALSE,8
34,270,NA,FALSE,9
34,200,NA,FALSE,7
34,41,NA,FALSE,2
34,174,NA,FALSE,6
34,192,NA,FALSE,7
34,327,NA,FALSE,11
34,116,NA,FALSE,4
34,42,NA,FALSE,2
34,47,NA,FALSE,2
34,122,NA,FALSE,5
34,33,NA,FALSE,2
34,281,NA,FALSE,10
34,180,NA,FALSE,6
34,136,NA,FALSE,5
34,33,NA,FALSE,2
34,168,NA,FALSE,6
34,164,NA,FALSE,6
34,255,NA,FALSE,9
34,213,NA,TRUE,8
34,171,NA,FALSE,6
34,151,NA,FALSE,6
34,273,NA,FALSE,10
34,186,NA,FALSE,7
34,194,NA,FALSE,7
34,131,NA,FALSE,5
34,216,NA,FALSE,8
34,128,NA,FALSE,5
34,36,NA,FALSE,2
34,112,NA,FALSE,4
34,158,NA,FALSE,6
34,256,NA,FALSE,9
34,91,NA,FALSE,4
34,163,NA,FALSE,6
34,195,NA,TRUE,7
34,290,NA,FALSE,10
34,357,NA,FALSE,12
34,252,NA,FALSE,9
34,141,NA,FALSE,5
34,73,NA,FALSE,3
34,196,NA,FALSE,7
34,167,NA,FALSE,6
34,318,NA,FALSE,11
34,178,NA,FALSE,6
34,83,NA,FALSE,3
34,223,NA,FALSE,8
34,32,NA,FALSE,2
34,200,NA,FALSE,7
34,220,NA,FALSE,8
34,257,NA,FALSE,9
34,114,NA,FALSE,4
34,357,NA,FALSE,12
34,353,NA,FALSE,12
34,81,NA,FALSE,3
34,361,NA,FALSE,13
34,153,NA,FALSE,6
34,197,NA,TRUE,7
34,353,NA,FALSE,12
34,286,NA,FALSE,10
34,303,NA,FALSE,11
34,40,NA,FALSE,2
34,47,NA,FALSE,2
34,248,NA,FALSE,9
34,135,NA,FALSE,5
34,203,NA,FALSE,7
34,300,NA,FALSE,10
34,338,NA,FALSE,12
34,246,NA,FALSE,9
34,268,NA,FALSE,9
34,249,NA,FALSE,9
34,245,NA,FALSE,9
34,144,NA,FALSE,5
34,127,NA,FALSE,5
34,143,NA,TRUE,5
34,202,NA,FALSE,7
34,176,NA,FALSE,6
34,54,NA,FALSE,2
34,91,NA,FALSE,4
34,46,NA,FALSE,2
34,305,NA,FALSE,11
34,354,NA,TRUE,12
34,345,NA,FALSE,12
35,66,NA,FALSE,3
35,303,NA,FALSE,11
35,172,NA,FALSE,6
35,176,NA,FALSE,6
35,133,NA,FALSE,5
35,324,NA,FALSE,11
35,284,NA,FALSE,10
35,333,NA,FALSE,12
35,304,NA,FALSE,11
35,68,NA,FALSE,3
35,132,NA,FALSE,5
35,49,NA,FALSE,2
35,263,NA,FALSE,9
35,80,NA,FALSE,3
35,106,NA,FALSE,4
35,223,NA,FALSE,8
35,306,NA,FALSE,11
35,195,NA,FALSE,7
35,247,NA,FALSE,9
35,302,NA,FALSE,11
35,324,NA,FALSE,11
35,79,NA,FALSE,3
35,85,NA,FALSE,3
35,257,NA,FALSE,9
35,270,NA,TRUE,9
35,263,NA,FALSE,9
35,260,NA,FALSE,9
35,62,NA,FALSE,3
35,229,NA,FALSE,8
35,255,NA,FALSE,9
35,129,NA,FALSE,5
35,113,NA,FALSE,4
35,223,NA,FALSE,8
35,43,NA,FALSE,2
35,56,NA,FALSE,2
35,100,NA,TRUE,4
35,103,NA,FALSE,4
35,143,NA,FALSE,5
35,311,NA,FALSE,11
35,29,NA,FALSE,1
35,219,NA,FALSE,8
35,308,NA,FALSE,11
35,300,NA,FALSE,10
35,213,NA,FALSE,8
35,218,NA,FALSE,8
35,100,NA,FALSE,4
35,339,NA,FALSE,12
35,174,NA,FALSE,6
35,360,NA,FALSE,12
35,305,NA,TRUE,11
35,195,NA,FALSE,7
35,292,NA,FALSE,10
35,124,NA,FALSE,5
35,41,NA,FALSE,2
35,276,NA,FALSE,10
35,210,NA,FALSE,7
35,221,NA,FALSE,8
35,281,NA,FALSE,10
35,275,NA,FALSE,10
35,310,NA,FALSE,11
35,58,NA,FALSE,2
35,143,NA,FALSE,5
35,113,NA,FALSE,4
35,91,NA,FALSE,4
35,38,NA,FALSE,2
35,168,NA,FALSE,6
35,239,NA,FALSE,8
35,317,NA,FALSE,11
35,137,NA,FALSE,5
35,252,NA,FALSE,9
35,242,NA,FALSE,9
35,225,NA,FALSE,8
35,344,NA,FALSE,12
35,166,NA,FALSE,6
35,265,NA,FALSE,9
35,81,NA,FALSE,3
35,350,NA,FALSE,12
35,328,NA,FALSE,11
35,160,NA,FALSE,6
35,114,NA,FALSE,4
35,185,NA,FALSE,7
35,232,NA,FALSE,8
35,144,NA,FALSE,5
35,175,NA,FALSE,6
35,49,NA,FALSE,2
35,287,NA,FALSE,10
35,228,NA,FALSE,8
35,124,NA,FALSE,5
35,235,NA,FALSE,8
35,169,NA,TRUE,6
35,142,NA,FALSE,5
35,65,NA,FALSE,3
35,362,NA,FALSE,13
35,212,NA,FALSE,8
35,343,NA,FALSE,12
35,185,NA,FALSE,7
35,232,NA,FALSE,8
35,322,NA,FALSE,11
36,151,NA,FALSE,6
36,78,NA,FALSE,3
36,142,NA,FALSE,5
36,114,NA,FALSE,4
36,36,NA,FALSE,2
36,201,NA,FALSE,7
36,180,NA,FALSE,6
36,284,NA,FALSE,10
36,243,NA,FALSE,9
36,269,NA,FALSE,9
36,71,NA,FALSE,3
36,334,NA,FALSE,12
36,99,NA,FALSE,4
36,61,NA,FALSE,3
36,362,NA,FALSE,13
36,113,NA,FALSE,4
36,126,NA,FALSE,5
36,363,NA,FALSE,13
36,31,NA,FALSE,2
36,176,NA,FALSE,6
36,293,NA,FALSE,10
36,177,NA,FALSE,6
36,229,NA,FALSE,8
36,131,NA,FALSE,5
36,78,NA,FALSE,3
36,137,NA,FALSE,5
36,275,NA,FALSE,10
36,151,NA,FALSE,6
36,50,NA,FALSE,2
36,300,NA,FALSE,10
36,260,NA,FALSE,9
36,226,NA,FALSE,8
36,154,NA,FALSE,6
36,263,NA,FALSE,9
36,215,NA,TRUE,8
36,193,NA,FALSE,7
36,359,NA,FALSE,12
36,193,NA,FALSE,7
36,253,NA,FALSE,9
36,197,NA,FALSE,7
36,96,NA,FALSE,4
36,41,NA,FALSE,2
36,150,NA,FALSE,5
36,61,NA,FALSE,3
36,257,NA,FALSE,9
36,57,NA,FALSE,2
36,149,NA,FALSE,5
36,293,NA,FALSE,10
36,241,NA,FALSE,9
36,215,NA,FALSE,8
36,56,NA,FALSE,2
36,176,NA,FALSE,6
36,129,NA,FALSE,5
36,99,NA,FALSE,4
36,304,NA,FALSE,11
36,253,NA,FALSE,9
36,150,NA,FALSE,5
36,345,NA,FALSE,12
36,103,NA,FALSE,4
36,61,NA,FALSE,3
36,169,NA,FALSE,6
36,325,NA,TRUE,11
36,284,NA,FALSE,10
36,238,NA,FALSE,8
36,318,NA,FALSE,11
36,261,NA,FALSE,9
36,140,NA,FALSE,5
36,122,NA,FALSE,5
36,119,NA,FALSE,4
36,212,NA,FALSE,8
36,90,NA,FALSE,3
36,187,NA,FALSE,7
36,159,NA,FALSE,6
36,328,NA,FALSE,11
36,234,NA,FALSE,8
36,92,NA,FALSE,4
36,104,NA,FALSE,4
36,104,NA,FALSE,4
36,308,NA,FALSE,11
36,137,NA,FALSE,5
36,240,NA,FALSE,8
36,244,NA,FALSE,9
36,292,NA,FALSE,10
36,308,NA,FALSE,11
36,347,NA,FALSE,12
36,324,NA,FALSE,11
36,166,NA,FALSE,6
36,163,NA,FALSE,6
36,293,NA,FALSE,10
36,117,NA,FALSE,4
36,62,NA,TRUE,3
36,53,NA,FALSE,2
36,257,NA,FALSE,9
36,192,NA,FALSE,7
36,61,NA,FALSE,3
36,54,NA,FALSE,2
36,67,NA,FALSE,3
36,84,NA,TRUE,3
36,300,NA,FALSE,10
36,291,NA,FALSE,10
36,283,NA,FALSE,10
36,220,NA,FALSE,8
36,324,NA,FALSE,11
36,98,NA,FALSE,4
36,145,NA,FALSE,5
36,206,NA,FALSE,7
36,163,NA,FALSE,6
36,347,NA,FALSE,12
36,55,NA,FALSE,2
36,141,NA,FALSE,5
36,321,NA,FALSE,11
36,256,NA,FALSE,9
36,229,NA,FALSE,8
37,243,NA,FALSE,9
37,322,NA,FALSE,11
37,157,NA,FALSE,6
37,166,NA,FALSE,6
37,190,NA,TRUE,7
37,190,NA,FALSE,7
37,139,NA,FALSE,5
37,237,NA,FALSE,8
37,202,NA,FALSE,7
37,112,NA,FALSE,4
37,46,NA,FALSE,2
37,39,NA,FALSE,2
37,298,NA,FALSE,10
37,344,NA,FALSE,12
37,333,NA,FALSE,12
37,53,NA,FALSE,2
37,140,NA,FALSE,5
37,331,NA,FALSE,12
37,203,NA,FALSE,7
37,139,NA,FALSE,5
37,48,NA,FALSE,2
37,102,NA,FALSE,4
37,274,NA,FALSE,10
37,280,NA,FALSE,10
37,335,NA,FALSE,12
37,48,NA,FALSE,2
37,121,NA,FALSE,5
37,166,NA,FALSE,6
37,351,NA,FALSE,12
37,322,NA,FALSE,11
37,230,NA,FALSE,8
37,307,NA,FALSE,11
37,116,NA,FALSE,4
37,233,NA,TRUE,8
37,206,NA,FALSE,7
37,262,NA,FALSE,9
37,196,NA,FALSE,7
37,341,NA,FALSE,12
37,219,NA,FALSE,8
37,30,NA,FALSE,1
37,272,NA,FALSE,10
37,180,NA,FALSE,6
37,321,NA,FALSE,11
37,222,NA,FALSE,8
37,130,NA,FALSE,5
37,113,NA,TRUE,4
37,80,NA,FALSE,3
37,258,NA,FALSE,9
37,145,NA,FALSE,5
37,302,NA,FALSE,11
37,71,NA,FALSE,3
37,325,NA,FALSE,11
37,211,NA,FALSE,8
37,67,NA,FALSE,3
37,38,NA,FALSE,2
37,130,NA,FALSE,5
37,152,NA,TRUE,6
37,267,NA,FALSE,9
37,326,NA,FALSE,11
37,77,NA,FALSE,3
37,33,NA,FALSE,2
37,284,NA,FALSE,10
37,355,NA,FALSE,12
37,259,NA,FALSE,9
37,66,NA,FALSE,3
37,237,NA,FALSE,8
37,56,NA,FALSE,2
37,302,NA,FALSE,11
37,128,NA,FALSE,5
37,44,NA,FALSE,2
37,41,NA,FALSE,2
37,109,NA,FALSE,4
37,68,NA,FALSE,3
37,234,NA,FALSE,8
37,324,NA,FALSE,11
37,136,NA,FALSE,5
37,283,NA,FALSE,10
37,248,NA,FALSE,9
37,105,NA,FALSE,4
37,95,NA,FALSE,4
37,298,NA,FALSE,10
37,169,NA,FALSE,6
37,351,NA,FALSE,12
37,208,NA,FALSE,7
37,81,NA,FALSE,3
37,302,NA,FALSE,11
37,352,NA,FALSE,12
37,274,NA,FALSE,10
37,97,NA,FALSE,4
37,160,NA,FALSE,6
37,50,NA,FALSE,2
37,164,NA,FALSE,6
37,273,NA,FALSE,10
37,251,NA,FALSE,9
37,322,NA,FALSE,11
37,299,NA,FALSE,10
37,117,NA,TRUE,4
37,92,NA,FALSE,4
37,166,NA,FALSE,6
37,287,NA,FALSE,10
37,359,NA,FALSE,12
37,248,NA,FALSE,9
37,109,NA,FALSE,4
38,179,NA,FALSE,6
38,305,NA,FALSE,11
38,337,NA,FALSE,12
38,303,NA,FALSE,11
38,52,NA,FALSE,2
38,174,NA,FALSE,6
38,321,NA,FALSE,11
38,30,NA,FALSE,1
38,199,NA,FALSE,7
38,349,NA,FALSE,12
38,278,NA,FALSE,10
38,306,NA,FALSE,11
38,94,NA,FALSE,4
38,79,NA,FALSE,3
38,289,NA,FALSE,10
38,63,NA,FALSE,3
38,161,NA,FALSE,6
38,100,NA,FALSE,4
38,134,NA,FALSE,5
38,352,NA,FALSE,12
38,100,NA,FALSE,4
38,120,NA,FALSE,4
38,243,NA,FALSE,9
38,251,NA,FALSE,9
38,315,NA,TRUE,11
38,300,NA,FALSE,10
38,56,NA,FALSE,2
38,104,NA,FALSE,4
38,305,NA,FALSE,11
38,338,NA,FALSE,12
38,95,NA,FALSE,4
38,335,NA,FALSE,12
38,54,NA,FALSE,2
38,330,NA,FALSE,11
38,289,NA,FALSE,10
38,31,NA,FALSE,2
38,348,NA,FALSE,12
38,65,NA,FALSE,3
38,86,NA,FALSE,3
38,253,NA,FALSE,9
38,35,NA,FALSE,2
38,63,NA,FALSE,3
38,67,NA,FALSE,3
38,226,NA,FALSE,8
38,101,NA,FALSE,4
38,96,NA,FALSE,4
38,62,NA,FALSE,3
38,206,NA,FALSE,7
38,233,NA,FALSE,8
38,129,NA,FALSE,5
38,40,NA,FALSE,2
38,196,NA,FALSE,7
38,360,NA,FALSE,12
38,310,NA,FALSE,11
38,37,NA,FALSE,2
38,165,NA,FALSE,6
38,40,NA,FALSE,2
38,219,NA,FALSE,8
38,76,NA,FALSE,3
38,337,NA,FALSE,12
38,334,NA,FALSE,12
38,270,NA,FALSE,9
38,113,NA,FALSE,4
38,63,NA,FALSE,3
38,222,NA,FALSE,8
38,98,NA,FALSE,4
38,297,NA,FALSE,10
38,320,NA,TRUE,11
38,109,NA,FALSE,4
38,108,NA,FALSE,4
38,87,NA,FALSE,3
38,314,NA,FALSE,11
38,52,NA,FALSE,2
38,114,NA,FALSE,4
38,218,NA,FALSE,8
38,269,NA,FALSE,9
38,83,NA,FALSE,3
38,31,NA,FALSE,2
38,350,NA,FALSE,12
38,32,NA,FALSE,2
38,295,NA,FALSE,10
38,166,NA,FALSE,6
38,319,NA,FALSE,11
38,102,NA,FALSE,4
38,288,NA,FALSE,10
38,341,NA,FALSE,12
38,328,NA,FALSE,11
38,67,NA,FALSE,3
38,246,NA,FALSE,9
38,339,NA,FALSE,12
38,66,NA,FALSE,3
38,209,NA,FALSE,7
38,219,NA,FALSE,8
38,324,NA,FALSE,11
38,165,NA,FALSE,6
38,62,NA,FALSE,3
38,314,NA,FALSE,11
38,222,NA,FALSE,8
38,110,NA,FALSE,4
38,360,NA,FALSE,12
38,339,NA,FALSE,12
38,147,NA,FALSE,5
38,91,NA,FALSE,4
38,72,NA,FALSE,3
38,320,NA,FALSE,11
38,196,NA,TRUE,7
38,175,NA,FALSE,6
38,274,NA,FALSE,10
38,76,NA,FALSE,3
38,180,NA,FALSE,6
38,347,NA,FALSE,12
38,305,NA,FALSE,11
38,352,NA,FALSE,12
38,67,NA,FALSE,3
38,201,NA,FALSE,7
38,91,NA,FALSE,4
38,345,NA,FALSE,12
38,68,NA,FALSE,3
38,96,NA,FALSE,4
38,321,NA,FALSE,11
38,161,NA,FALSE,6
38,33,NA,FALSE,2
38,36,NA,FALSE,2
38,300,NA,FALSE,10
38,40,NA,FALSE,2
38,162,NA,FALSE,6
38,286,NA,FALSE,10
38,68,NA,FALSE,3
38,128,NA,FALSE,5
39,137,NA,FALSE,5
39,272,NA,FALSE,10
39,223,NA,FALSE,8
39,159,NA,FALSE,6
39,248,NA,FALSE,9
39,279,NA,FALSE,10
39,150,NA,FALSE,5
39,187,NA,FALSE,7
39,127,NA,FALSE,5
39,55,NA,FALSE,2
39,72,NA,FALSE,3
39,315,NA,TRUE,11
39,295,NA,FALSE,10
39,263,NA,FALSE,9
39,310,NA,FALSE,11
39,184,NA,FALSE,7
39,356,NA,FALSE,12
39,146,NA,FALSE,5
39,148,NA,FALSE,5
39,213,NA,FALSE,8
39,212,NA,FALSE,8
39,58,NA,FALSE,2
39,362,NA,FALSE,13
39,154,NA,FALSE,6
39,355,NA,FALSE,12
39,168,NA,FALSE,6
39,155,NA,FALSE,6
39,95,NA,TRUE,4
39,62,NA,FALSE,3
39,156,NA,FALSE,6
39,336,NA,FALSE,12
39,108,NA,FALSE,4
39,129,NA,FALSE,5
39,210,NA,FALSE,7
39,133,NA,FALSE,5
39,53,NA,FALSE,2
39,154,NA,FALSE,6
39,183,NA,FALSE,7
39,97,NA,FALSE,4
39,176,NA,FALSE,6
39,244,NA,FALSE,9
39,47,NA,FALSE,2
39,215,NA,FALSE,8
39,354,NA,TRUE,12
39,335,NA,FALSE,12
39,68,NA,FALSE,3
39,193,NA,FALSE,7
39,122,NA,FALSE,5
39,328,NA,FALSE,11
39,96,NA,FALSE,4
39,172,NA,FALSE,6
39,213,NA,FALSE,8
39,262,NA,FALSE,9
39,343,NA,FALSE,12
39,223,NA,FALSE,8
39,146,NA,FALSE,5
39,357,NA,FALSE,12
39,215,NA,FALSE,8
39,55,NA,FALSE,2
39,115,NA,FALSE,4
39,322,NA,FALSE,11
39,201,NA,FALSE,7
39,306,NA,TRUE,11
39,295,NA,FALSE,10
39,41,NA,FALSE,2
39,95,NA,FALSE,4
39,343,NA,FALSE,12
39,110,NA,FALSE,4
39,238,NA,FALSE,8
39,159,NA,FALSE,6
39,224,NA,FALSE,8
39,347,NA,FALSE,12
39,338,NA,FALSE,12
39,285,NA,FALSE,10
39,118,NA,FALSE,4
39,81,NA,FALSE,3
39,160,NA,FALSE,6
39,246,NA,FALSE,9
39,289,NA,FALSE,10
39,48,NA,FALSE,2
39,145,NA,FALSE,5
39,136,NA,FALSE,5
39,125,NA,FALSE,5
39,84,NA,FALSE,3
39,266,NA,FALSE,9
39,258,NA,FALSE,9
39,227,NA,FALSE,8
39,267,NA,FALSE,9
39,63,NA,FALSE,3
39,69,NA,FALSE,3
39,272,NA,FALSE,10
39,342,NA,FALSE,12
39,250,NA,FALSE,9
39,111,NA,FALSE,4
39,346,NA,FALSE,12
39,232,NA,FALSE,8
39,277,NA,FALSE,10
39,173,NA,FALSE,6
39,221,NA,FALSE,8
39,120,NA,FALSE,4
39,180,NA,FALSE,6
39,102,NA,FALSE,4
39,41,NA,FALSE,2
39,115,NA,FALSE,4
39,303,NA,FALSE,11
39,361,NA,FALSE,13
39,88,NA,FALSE,3
39,152,NA,TRUE,6
39,128,NA,FALSE,5
39,228,NA,FALSE,8
39,245,NA,FALSE,9
39,279,NA,TRUE,10
39,221,NA,FALSE,8
40,237,NA,FALSE,8
40,132,NA,TRUE,5
40,98,NA,FALSE,4
40,139,NA,TRUE,5
40,91,NA,FALSE,4
40,114,NA,TRUE,4
40,81,NA,FALSE,3
40,293,NA,FALSE,10
40,236,NA,FALSE,8
40,63,NA,FALSE,3
40,353,NA,FALSE,12
40,329,NA,FALSE,11
40,218,NA,FALSE,8
40,46,NA,FALSE,2
40,351,NA,FALSE,12
40,224,NA,FALSE,8
40,353,NA,FALSE,12
40,307,NA,FALSE,11
40,64,NA,FALSE,3
40,197,NA,FALSE,7
40,363,NA,FALSE,13
40,129,NA,FALSE,5
40,334,NA,FALSE,12
40,353,NA,TRUE,12
40,324,NA,FALSE,11
40,239,NA,FALSE,8
40,49,NA,FALSE,2
40,152,NA,FALSE,6
40,80,NA,FALSE,3
40,138,NA,FALSE,5
40,320,NA,FALSE,11
40,293,NA,FALSE,10
40,92,NA,FALSE,4
40,270,NA,FALSE,9
40,340,NA,FALSE,12
40,55,NA,FALSE,2
40,49,NA,FALSE,2
40,269,NA,FALSE,9
40,77,NA,FALSE,3
40,68,NA,FALSE,3
40,239,NA,FALSE,8
40,244,NA,FALSE,9
40,215,NA,FALSE,8
40,121,NA,FALSE,5
40,109,NA,FALSE,4
40,349,NA,FALSE,12
40,326,NA,FALSE,11
40,362,NA,TRUE,13
40,319,NA,FALSE,11
40,176,NA,FALSE,6
40,96,NA,FALSE,4
40,277,NA,FALSE,10
40,172,NA,FALSE,6
40,184,NA,FALSE,7
40,184,NA,FALSE,7
40,217,NA,FALSE,8
40,108,NA,FALSE,4
40,38,NA,FALSE,2
40,153,NA,FALSE,6
40,68,NA,FALSE,3
40,133,NA,FALSE,5
40,111,NA,FALSE,4
40,266,NA,FALSE,9
40,260,NA,FALSE,9
40,251,NA,FALSE,9
40,97,NA,FALSE,4
40,362,NA,FALSE,13
40,322,NA,FALSE,11
40,213,NA,FALSE,8
40,329,NA,FALSE,11
40,76,NA,FALSE,3
40,86,NA,FALSE,3
40,217,NA,FALSE,8
40,312,NA,TRUE,11
40,298,NA,FALSE,10
40,248,NA,FALSE,9
40,100,NA,FALSE,4
40,141,NA,TRUE,5
40,346,NA,FALSE,12
40,80,NA,FALSE,3
40,123,NA,FALSE,5
40,340,NA,FALSE,12
40,299,NA,FALSE,10
40,293,NA,FALSE,10
40,105,NA,FALSE,4
40,325,NA,FALSE,11
40,320,NA,FALSE,11
40,216,NA,FALSE,8
40,329,NA,FALSE,11
40,126,NA,FALSE,5
40,55,NA,FALSE,2
40,238,NA,FALSE,8
40,220,NA,FALSE,8
40,231,NA,FALSE,8
40,196,NA,FALSE,7
40,340,NA,FALSE,12
40,66,NA,FALSE,3
40,94,NA,FALSE,4
40,230,NA,FALSE,8
40,81,NA,FALSE,3
40,61,NA,FALSE,3
40,244,NA,FALSE,9
40,63,NA,FALSE,3
40,146,NA,FALSE,5
40,229,NA,FALSE,8
40,61,NA,FALSE,3
41,164,NA,FALSE,6
41,350,NA,FALSE,12
41,149,NA,FALSE,5
41,216,NA,FALSE,8
41,67,NA,TRUE,3
41,57,NA,FALSE,2
41,38,NA,FALSE,2
41,316,NA,FALSE,11
41,108,NA,FALSE,4
41,160,NA,FALSE,6
41,305,NA,FALSE,11
41,212,NA,FALSE,8
41,346,NA,FALSE,12
41,55,NA,FALSE,2
41,85,NA,FALSE,3
41,29,NA,FALSE,1
41,113,NA,FALSE,4
41,312,NA,FALSE,11
41,285,NA,FALSE,10
41,292,NA,FALSE,10
41,62,NA,FALSE,3
41,281,NA,FALSE,10
41,155,NA,FALSE,6
41,257,NA,FALSE,9
41,38,NA,FALSE,2
41,275,NA,FALSE,10
41,185,NA,FALSE,7
41,123,NA,FALSE,5
41,250,NA,FALSE,9
41,79,NA,FALSE,3
41,173,NA,FALSE,6
41,171,NA,FALSE,6
41,259,NA,FALSE,9
41,80,NA,FALSE,3
41,292,NA,TRUE,10
41,100,NA,FALSE,4
41,113,NA,FALSE,4
41,201,NA,FALSE,7
41,47,NA,FALSE,2
41,171,NA,FALSE,6
41,76,NA,FALSE,3
41,255,NA,FALSE,9
41,318,NA,FALSE,11
41,361,NA,TRUE,13
41,148,NA,FALSE,5
41,56,NA,FALSE,2
41,259,NA,FALSE,9
41,94,NA,FALSE,4
41,308,NA,FALSE,11
41,123,NA,FALSE,5
41,198,NA,FALSE,7
41,100,NA,FALSE,4
41,123,NA,TRUE,5
41,211,NA,FALSE,8
41,65,NA,FALSE,3
41,306,NA,FALSE,11
41,297,NA,FALSE,10
41,31,NA,FALSE,2
41,197,NA,FALSE,7
41,310,NA,FALSE,11
41,227,NA,FALSE,8
41,47,NA,FALSE,2
41,136,NA,FALSE,5
41,165,NA,FALSE,6
41,95,NA,FALSE,4
41,349,NA,FALSE,12
41,51,NA,FALSE,2
41,330,NA,FALSE,11
41,278,NA,FALSE,10
41,117,NA,FALSE,4
41,298,NA,FALSE,10
41,304,NA,FALSE,11
41,107,NA,FALSE,4
41,306,NA,FALSE,11
41,331,NA,FALSE,12
41,73,NA,FALSE,3
41,247,NA,FALSE,9
41,300,NA,FALSE,10
41,100,NA,FALSE,4
41,245,NA,FALSE,9
41,341,NA,FALSE,12
41,57,NA,FALSE,2
41,122,NA,FALSE,5
41,253,NA,FALSE,9
41,311,NA,FALSE,11
41,149,NA,FALSE,5
41,214,NA,FALSE,8
41,30,NA,FALSE,1
41,175,NA,FALSE,6
41,167,NA,FALSE,6
41,42,NA,FALSE,2
41,314,NA,FALSE,11
41,119,NA,FALSE,4
41,189,NA,FALSE,7
41,222,NA,FALSE,8
41,161,NA,FALSE,6
41,180,NA,FALSE,6
41,240,NA,FALSE,8
41,363,NA,FALSE,13
41,152,NA,FALSE,6
41,173,NA,FALSE,6
41,64,NA,FALSE,3
41,85,NA,TRUE,3
41,153,NA,FALSE,6
41,127,NA,FALSE,5
42,155,NA,FALSE,6
42,290,NA,FALSE,10
42,178,NA,FALSE,6
42,137,NA,FALSE,5
42,131,NA,TRUE,5
42,121,NA,FALSE,5
42,219,NA,FALSE,8
42,333,NA,FALSE,12
42,340,NA,FALSE,12
42,46,NA,FALSE,2
42,126,NA,FALSE,5
42,134,NA,FALSE,5
42,334,NA,FALSE,12
42,273,NA,FALSE,10
42,164,NA,FALSE,6
42,89,NA,FALSE,3
42,238,NA,FALSE,8
42,243,NA,FALSE,9
42,122,NA,FALSE,5
42,245,NA,FALSE,9
42,197,NA,FALSE,7
42,243,NA,FALSE,9
42,356,NA,FALSE,12
42,201,NA,FALSE,7
42,58,NA,FALSE,2
42,155,NA,FALSE,6
42,58,NA,FALSE,2
42,36,NA,FALSE,2
42,175,NA,FALSE,6
42,270,NA,FALSE,9
42,93,NA,FALSE,4
42,212,NA,FALSE,8
42,295,NA,FALSE,10
42,66,NA,FALSE,3
42,364,NA,FALSE,13
42,302,NA,FALSE,11
42,261,NA,FALSE,9
42,102,NA,FALSE,4
