i,time,HH,Type,has_hh,month
188,141,216,E,FALSE,5
188,273,217,E,FALSE,10
188,102,218,C,FALSE,4
189,307,1,H,TRUE,11
189,274,1,E,FALSE,10
189,327,1,E,TRUE,11
189,360,3,E,FALSE,12
189,267,4,E,FALSE,9
189,250,5,E,FALSE,9
189,54,10,E,FALSE,2
189,225,10,E,FALSE,8
189,229,20,E,FALSE,8
189,212,31,E,FALSE,8
189,354,36,E,FALSE,12
189,202,37,E,FALSE,7
189,67,40,E,FALSE,3
189,77,42,E,FALSE,3
189,234,48,E,FALSE,8
189,266,48,H,TRUE,9
189,152,50,E,FALSE,6
189,307,54,H,TRUE,11
189,276,54,H,TRUE,10
189,244,54,E,FALSE,9
189,198,58,C,TRUE,7
189,173,58,E,FALSE,6
189,298,63,E,FALSE,10
189,162,64,C,FALSE,6
189,192,64,H,TRUE,7
189,221,64,H,TRUE,8
189,200,65,E,FALSE,7
189,348,66,E,FALSE,12
189,349,67,E,FALSE,12
189,334,70,E,FALSE,12
189,362,70,H,TRUE,13
189,262,75,C,FALSE,9
189,115,76,E,FALSE,4
189,162,78,H,TRUE,6
189,130,78,E,FALSE,5
189,93,81,E,FALSE,4
189,361,86,C,FALSE,13
189,334,103,E,FALSE,12
189,47,122,E,FALSE,2
189,105,128,E,FALSE,4
189,56,128,E,FALSE,2
189,176,135,H,TRUE,6
189,147,135,E,FALSE,5
189,135,136,E,FALSE,5
189,238,142,H,TRUE,8
189,207,142,E,FALSE,7
189,164,143,E,FALSE,6
189,136,149,E,FALSE,5
189,112,154,E,FALSE,4
189,296,155,C,FALSE,10
189,296,167,C,FALSE,10
189,91,169,E,FALSE,4
189,144,176,E,FALSE,5
189,333,181,E,FALSE,12
189,275,189,H,TRUE,10
189,242,189,E,FALSE,9
189,229,200,E,FALSE,8
189,170,204,E,FALSE,6
189,230,205,E,FALSE,8
189,88,209,E,FALSE,3
189,183,211,E,FALSE,7
189,315,221,H,TRUE,11
189,283,221,E,FALSE,10
190,154,2,E,FALSE,6
190,185,2,H,TRUE,7
190,281,7,E,FALSE,10
190,230,9,E,FALSE,8
190,140,12,E,FALSE,5
190,64,14,E,FALSE,3
190,32,23,E,FALSE,2
190,295,33,E,FALSE,10
190,364,34,E,FALSE,13
190,230,40,E,FALSE,8
190,312,41,E,FALSE,11
190,296,46,H,TRUE,10
190,265,46,E,FALSE,9
190,74,52,E,FALSE,3
190,132,52,H,TRUE,5
190,162,52,H,TRUE,6
190,106,52,H,TRUE,4
190,309,53,E,FALSE,11
190,330,54,E,FALSE,11
190,134,60,E,FALSE,5
190,147,62,E,FALSE,5
190,204,69,E,FALSE,7
190,125,72,E,FALSE,5
190,44,79,E,FALSE,2
190,341,82,E,FALSE,12
190,175,83,E,FALSE,6
190,50,84,E,FALSE,2
190,229,85,E,FALSE,8
190,171,88,E,FALSE,6
190,85,90,E,FALSE,3
190,205,92,E,FALSE,7
190,301,92,E,FALSE,11
190,78,97,E,FALSE,3
190,336,108,E,FALSE,12
190,348,109,E,FALSE,12
190,133,110,E,FALSE,5
190,179,115,E,FALSE,6
190,97,117,E,FALSE,4
190,79,125,E,FALSE,3
190,330,132,E,FALSE,11
190,337,134,E,FALSE,12
190,53,140,E,FALSE,2
190,285,148,E,FALSE,10
190,95,149,E,FALSE,4
190,134,152,E,FALSE,5
190,163,152,H,TRUE,6
190,181,154,E,FALSE,7
190,217,158,E,FALSE,8
190,182,160,E,FALSE,7
190,47,163,E,FALSE,2
190,284,167,E,FALSE,10
190,120,183,E,FALSE,4
190,206,186,E,FALSE,7
190,314,188,E,FALSE,11
190,291,193,E,FALSE,10
190,134,193,E,FALSE,5
190,156,197,E,FALSE,6
190,160,203,E,FALSE,6
190,122,205,E,FALSE,5
190,138,214,E,FALSE,5
190,136,215,E,FALSE,5
190,72,217,E,FALSE,3
190,235,217,E,FALSE,8
190,35,219,E,FALSE,2
190,352,220,E,FALSE,12
190,95,228,E,FALSE,4
191,148,2,E,FALSE,5
191,143,4,E,FALSE,5
191,90,4,E,FALSE,3
191,260,12,E,FALSE,9
191,237,17,E,FALSE,8
191,268,18,E,FALSE,9
191,361,28,C,FALSE,13
191,249,29,E,FALSE,9
191,247,30,E,FALSE,9
191,78,40,C,FALSE,3
191,125,50,E,FALSE,5
191,334,53,E,FALSE,12
191,167,53,E,FALSE,6
191,174,66,E,FALSE,6
191,202,66,H,TRUE,7
191,236,66,H,TRUE,8
191,247,70,C,FALSE,9
191,329,74,E,FALSE,11
191,152,84,E,FALSE,6
191,213,117,E,FALSE,8
191,328,119,E,FALSE,11
191,246,124,E,FALSE,9
191,316,126,E,FALSE,11
191,203,127,E,FALSE,7
191,235,127,H,TRUE,8
191,31,130,E,FALSE,2
191,56,130,H,TRUE,2
191,256,135,E,FALSE,9
191,362,137,E,FALSE,13
191,142,137,C,FALSE,5
191,113,139,E,FALSE,4
191,132,143,E,FALSE,5
191,320,148,E,FALSE,11
191,360,150,E,FALSE,12
191,89,164,E,TRUE,3
191,78,164,E,FALSE,3
191,288,165,C,FALSE,10
191,258,171,E,FALSE,9
191,74,180,H,TRUE,3
191,40,180,E,FALSE,2
191,225,183,E,FALSE,8
191,131,185,E,FALSE,5
191,324,188,E,FALSE,11
191,346,188,H,TRUE,12
191,46,204,E,FALSE,2
191,42,211,E,FALSE,2
191,70,213,E,FALSE,3
191,109,222,E,FALSE,4
192,64,2,E,FALSE,3
192,361,2,E,FALSE,13
192,135,3,E,FALSE,5
192,256,6,E,FALSE,9
192,242,21,C,FALSE,9
192,339,23,E,FALSE,12
192,179,24,E,FALSE,6
192,171,50,E,FALSE,6
192,327,56,C,FALSE,11
192,272,61,E,FALSE,10
192,295,65,H,TRUE,10
192,303,65,C,TRUE,11
192,270,65,E,FALSE,9
192,92,67,E,FALSE,4
192,229,67,E,FALSE,8
192,268,71,E,FALSE,9
192,168,77,E,FALSE,6
192,361,79,E,FALSE,13
192,108,81,E,FALSE,4
192,124,89,E,FALSE,5
192,94,104,C,FALSE,4
192,300,106,E,FALSE,10
192,50,109,E,FALSE,2
192,318,115,H,TRUE,11
192,347,115,H,TRUE,12
192,285,115,E,FALSE,10
192,342,116,E,FALSE,12
192,74,117,E,FALSE,3
192,298,120,E,FALSE,10
192,142,126,E,TRUE,5
192,104,126,E,FALSE,4
192,272,131,E,FALSE,10
192,337,132,C,FALSE,12
192,125,134,E,FALSE,5
192,210,138,E,FALSE,7
192,331,139,E,FALSE,12
192,284,143,E,FALSE,10
192,284,144,E,FALSE,10
192,298,145,E,FALSE,10
192,293,165,E,FALSE,10
192,55,175,E,TRUE,2
192,41,175,E,FALSE,2
192,132,181,E,FALSE,5
192,188,191,E,FALSE,7
192,217,192,E,FALSE,8
192,282,195,E,FALSE,10
192,311,197,E,FALSE,11
192,247,201,E,FALSE,9
192,80,202,E,FALSE,3
192,244,203,E,FALSE,9
192,358,207,E,FALSE,12
192,231,209,E,FALSE,8
192,263,209,H,TRUE,9
192,351,211,E,FALSE,12
192,364,214,E,FALSE,13
192,325,221,E,FALSE,11
193,121,7,E,FALSE,5
193,196,9,E,FALSE,7
193,173,11,H,TRUE,6
193,140,11,E,FALSE,5
193,222,14,E,FALSE,8
193,258,14,H,TRUE,9
193,327,19,E,FALSE,11
193,71,21,H,TRUE,3
193,37,21,E,FALSE,2
193,106,26,E,FALSE,4
193,56,29,E,FALSE,2
193,252,37,C,FALSE,9
193,207,45,C,FALSE,7
193,89,48,E,FALSE,3
193,147,51,E,FALSE,5
193,33,56,E,FALSE,2
193,269,65,H,TRUE,9
193,236,65,E,FALSE,8
193,194,66,H,TRUE,7
193,166,66,E,FALSE,6
193,63,68,E,FALSE,3
193,338,70,E,FALSE,12
193,40,71,E,FALSE,2
193,291,74,E,FALSE,10
193,284,83,E,FALSE,10
193,294,84,E,FALSE,10
193,137,85,E,FALSE,5
193,176,88,E,FALSE,6
193,253,91,C,FALSE,9
193,309,96,E,FALSE,11
193,221,113,E,FALSE,8
193,185,116,E,FALSE,7
193,272,128,E,FALSE,10
193,308,128,H,TRUE,11
193,256,134,E,FALSE,9
193,142,135,E,FALSE,5
193,46,138,E,FALSE,2
193,115,139,E,FALSE,4
193,289,140,E,FALSE,10
193,240,146,E,FALSE,8
193,70,159,E,FALSE,3
193,258,162,E,FALSE,9
193,235,166,E,FALSE,8
193,103,179,E,FALSE,4
193,136,179,H,TRUE,5
193,93,181,E,FALSE,4
193,68,184,E,FALSE,3
193,147,187,E,FALSE,5
193,137,201,H,TRUE,5
193,103,201,E,FALSE,4
193,220,202,E,FALSE,8
193,219,203,E,FALSE,8
193,301,205,E,FALSE,11
194,214,2,E,FALSE,8
194,265,9,E,FALSE,9
194,56,11,H,TRUE,2
194,28,11,E,FALSE,1
194,57,23,E,FALSE,2
194,83,29,E,FALSE,3
194,119,29,H,TRUE,4
194,207,37,E,FALSE,7
194,294,38,E,FALSE,10
194,267,40,H,TRUE,9
194,233,40,E,FALSE,8
194,91,46,E,FALSE,4
194,203,47,C,FALSE,7
194,203,55,E,FALSE,7
194,328,56,H,TRUE,11
194,296,56,E,FALSE,10
194,233,59,E,FALSE,8
194,139,60,E,FALSE,5
194,53,66,E,FALSE,2
194,72,70,E,FALSE,3
194,232,77,C,FALSE,8
194,138,78,E,FALSE,5
194,172,78,H,TRUE,6
194,289,81,E,FALSE,10
194,105,82,H,TRUE,4
194,73,82,E,FALSE,3
194,77,115,E,FALSE,3
194,286,115,E,FALSE,10
194,200,117,E,FALSE,7
194,170,120,E,FALSE,6
194,204,123,E,FALSE,7
194,233,123,H,TRUE,8
194,360,124,E,FALSE,12
194,291,124,E,FALSE,10
194,195,145,E,FALSE,7
194,302,151,E,FALSE,11
194,317,154,E,FALSE,11
194,281,155,H,TRUE,10
194,252,155,E,FALSE,9
194,165,160,H,TRUE,6
194,136,160,E,FALSE,5
194,343,166,E,FALSE,12
194,93,168,E,FALSE,4
194,211,173,E,FALSE,8
194,133,176,E,FALSE,5
194,299,177,E,FALSE,10
194,326,179,C,FALSE,11
194,61,179,E,FALSE,3
194,295,180,H,TRUE,10
194,266,180,E,FALSE,9
194,204,188,E,FALSE,7
194,108,193,E,FALSE,4
194,322,195,E,FALSE,11
194,242,203,E,FALSE,9
194,139,204,E,FALSE,5
194,305,216,E,FALSE,11
194,295,218,E,FALSE,10
194,240,219,E,FALSE,8
194,37,221,E,FALSE,2
195,146,9,E,FALSE,5
195,258,23,E,FALSE,9
195,273,38,H,TRUE,10
195,242,38,E,FALSE,9
195,167,44,E,FALSE,6
195,315,48,E,FALSE,11
195,203,56,E,FALSE,7
195,307,58,E,FALSE,11
195,89,59,E,FALSE,3
195,258,63,H,TRUE,9
195,222,63,E,FALSE,8
195,75,64,H,TRUE,3
195,44,64,E,FALSE,2
195,267,65,E,FALSE,9
195,167,74,E,FALSE,6
195,71,75,E,FALSE,3
195,359,80,E,FALSE,12
195,285,83,E,FALSE,10
195,307,85,E,FALSE,11
195,114,88,E,FALSE,4
195,112,93,E,FALSE,4
195,78,111,E,FALSE,3
195,256,115,E,FALSE,9
195,50,120,E,FALSE,2
195,318,128,E,FALSE,11
195,360,129,E,FALSE,12
195,165,130,E,FALSE,6
195,158,133,E,FALSE,6
195,182,135,H,TRUE,7
195,154,135,E,FALSE,6
195,147,136,H,TRUE,5
195,117,136,E,FALSE,4
195,200,137,E,FALSE,7
195,179,138,E,FALSE,6
195,36,161,E,FALSE,2
195,273,161,E,FALSE,10
195,215,170,E,FALSE,8
195,308,176,E,FALSE,11
195,318,178,E,FALSE,11
195,283,182,E,FALSE,10
195,41,184,E,FALSE,2
195,69,184,H,TRUE,3
195,264,185,E,FALSE,9
195,300,186,H,TRUE,10
195,270,186,E,FALSE,9
195,222,187,E,FALSE,8
195,307,188,E,FALSE,11
195,210,189,E,FALSE,7
195,217,202,E,FALSE,8
195,364,208,E,FALSE,13
195,317,216,E,FALSE,11
196,233,5,C,FALSE,8
196,115,24,C,FALSE,4
196,88,27,E,FALSE,3
196,325,33,E,FALSE,11
196,241,34,E,FALSE,9
196,211,35,E,FALSE,8
196,34,35,E,FALSE,2
196,65,35,H,TRUE,3
196,66,35,H,TRUE,3
196,328,39,E,FALSE,11
196,64,45,E,FALSE,3
196,182,50,E,FALSE,7
196,209,50,H,TRUE,7
196,241,51,E,FALSE,9
196,187,53,E,FALSE,7
196,173,56,E,FALSE,6
196,346,88,E,FALSE,12
196,155,89,E,FALSE,6
196,223,89,C,FALSE,8
196,343,99,E,FALSE,12
196,325,113,E,FALSE,11
196,202,114,E,FALSE,7
196,284,145,E,FALSE,10
196,254,146,E,FALSE,9
196,85,152,E,FALSE,3
196,112,153,E,FALSE,4
196,102,154,E,FALSE,4
196,349,156,E,FALSE,12
196,35,164,E,FALSE,2
196,310,171,E,FALSE,11
196,158,176,E,FALSE,6
196,338,188,E,FALSE,12
196,63,190,H,TRUE,3
196,31,190,E,FALSE,2
196,253,192,E,FALSE,9
196,175,193,E,FALSE,6
196,198,215,E,FALSE,7
196,289,218,E,FALSE,10
197,311,1,E,FALSE,11
197,344,1,H,TRUE,12
197,120,5,H,TRUE,4
197,92,5,E,FALSE,4
197,126,5,H,TRUE,5
197,302,12,E,FALSE,11
197,272,19,E,FALSE,10
197,179,22,H,TRUE,6
197,117,22,E,FALSE,4
197,146,22,H,TRUE,5
197,358,26,H,TRUE,12
197,364,26,H,TRUE,13
197,326,26,E,FALSE,11
197,76,32,E,FALSE,3
197,108,32,H,TRUE,4
197,356,36,E,FALSE,12
197,164,39,E,FALSE,6
197,152,51,E,FALSE,6
197,87,52,E,FALSE,3
197,359,54,C,FALSE,12
197,276,63,C,FALSE,10
197,33,68,E,FALSE,2
197,298,69,C,FALSE,10
197,104,76,E,FALSE,4
197,131,76,E,TRUE,5
197,117,80,C,FALSE,4
197,325,81,E,FALSE,11
197,362,81,H,TRUE,13
197,194,83,E,FALSE,7
197,177,85,E,FALSE,6
197,204,85,H,TRUE,7
197,197,94,E,FALSE,7
197,233,102,E,FALSE,8
197,146,115,C,FALSE,5
197,176,116,H,TRUE,6
197,148,116,C,FALSE,5
197,224,118,E,FALSE,8
197,232,119,E,FALSE,8
197,234,125,E,FALSE,8
197,99,126,C,FALSE,4
197,267,133,H,TRUE,9
197,240,133,H,TRUE,8
197,242,133,H,TRUE,9
197,209,133,E,FALSE,7
197,177,141,E,FALSE,6
197,196,143,H,TRUE,7
197,167,143,E,FALSE,6
197,312,146,E,FALSE,11
197,361,159,E,FALSE,13
197,176,160,H,TRUE,6
197,179,160,H,TRUE,6
197,146,160,C,FALSE,5
197,177,161,C,FALSE,6
197,122,163,E,TRUE,5
197,91,163,E,FALSE,4
197,336,176,E,FALSE,12
197,239,178,E,FALSE,8
197,36,192,E,FALSE,2
197,181,194,E,FALSE,7
197,112,196,E,FALSE,4
197,282,196,E,FALSE,10
197,311,196,H,TRUE,11
197,63,198,E,FALSE,3
197,234,202,E,FALSE,8
197,268,205,E,FALSE,9
197,267,208,E,FALSE,9
197,258,210,E,FALSE,9
197,214,218,E,FALSE,8
198,303,8,E,FALSE,11
198,258,10,E,FALSE,9
198,160,23,E,FALSE,6
198,106,23,E,FALSE,4
198,157,24,E,FALSE,6
198,218,24,E,FALSE,8
198,251,24,H,TRUE,9
198,232,26,E,FALSE,8
198,182,43,E,FALSE,7
198,139,50,E,FALSE,5
198,130,51,E,FALSE,5
198,264,51,E,TRUE,9
198,162,51,H,TRUE,6
198,237,51,E,FALSE,8
198,101,52,E,FALSE,4
198,175,60,E,FALSE,6
198,205,60,H,TRUE,7
198,231,60,H,TRUE,8
198,293,66,C,FALSE,10
198,262,68,E,FALSE,9
198,279,72,E,FALSE,10
198,263,73,H,TRUE,9
198,232,73,E,FALSE,8
198,205,79,E,FALSE,7
198,143,94,E,FALSE,5
198,109,95,E,FALSE,4
198,183,96,E,FALSE,7
198,338,99,E,FALSE,12
198,209,102,E,FALSE,7
198,360,104,E,FALSE,12
198,247,111,E,FALSE,9
198,195,123,H,TRUE,7
198,160,123,E,FALSE,6
198,213,124,E,FALSE,8
198,336,131,E,FALSE,12
198,50,141,E,FALSE,2
198,84,141,H,TRUE,3
198,124,142,E,FALSE,5
198,68,145,E,FALSE,3
198,109,154,E,FALSE,4
198,223,156,E,FALSE,8
198,188,157,H,TRUE,7
198,153,157,E,FALSE,6
198,144,159,E,FALSE,5
198,163,163,E,FALSE,6
198,197,163,H,TRUE,7
198,43,165,E,FALSE,2
198,56,165,E,TRUE,2
198,83,169,E,FALSE,3
198,119,170,E,FALSE,4
198,311,173,H,TRUE,11
198,246,173,C,FALSE,9
198,280,173,H,TRUE,10
198,220,178,E,FALSE,8
198,241,182,E,FALSE,9
198,132,183,H,TRUE,5
198,97,183,E,FALSE,4
198,313,199,E,FALSE,11
198,268,199,E,FALSE,9
198,47,205,E,FALSE,2
198,315,218,C,FALSE,11
199,82,2,E,FALSE,3
199,116,2,H,TRUE,4
199,340,2,E,FALSE,12
199,169,6,E,FALSE,6
199,160,12,E,FALSE,6
199,92,23,E,FALSE,4
199,167,28,C,FALSE,6
199,105,28,E,FALSE,4
199,274,32,E,FALSE,10
199,321,35,E,FALSE,11
199,347,40,E,FALSE,12
199,356,43,E,FALSE,12
199,135,43,C,FALSE,5
199,334,46,E,FALSE,12
199,77,65,E,FALSE,3
199,338,68,E,FALSE,12
199,135,70,E,FALSE,5
199,114,72,E,FALSE,4
199,171,73,E,FALSE,6
199,52,73,E,FALSE,2
199,351,74,H,TRUE,12
199,323,74,H,TRUE,11
199,320,74,H,TRUE,11
199,288,74,E,FALSE,10
199,310,80,E,FALSE,11
199,188,81,E,FALSE,7
199,297,82,E,FALSE,10
199,38,87,E,FALSE,2
199,242,92,E,FALSE,9
199,228,93,E,TRUE,8
199,232,93,H,TRUE,8
199,202,93,E,FALSE,7
199,136,102,C,FALSE,5
199,44,103,E,FALSE,2
199,175,108,H,TRUE,6
199,146,108,E,FALSE,5
199,341,114,E,FALSE,12
199,297,116,E,FALSE,10
199,67,132,E,FALSE,3
199,100,135,E,FALSE,4
199,274,141,E,FALSE,10
199,336,143,E,FALSE,12
199,118,143,E,FALSE,4
199,73,145,E,FALSE,3
199,197,150,C,FALSE,7
199,227,150,H,TRUE,8
199,102,150,E,FALSE,4
199,166,152,E,FALSE,6
199,228,162,E,FALSE,8
199,103,164,E,FALSE,4
199,133,165,E,FALSE,5
199,195,174,E,FALSE,7
199,36,174,E,FALSE,2
199,308,179,E,FALSE,11
199,201,181,E,FALSE,7
199,289,181,E,FALSE,10
199,309,182,E,FALSE,11
199,64,184,E,FALSE,3
199,199,187,E,FALSE,7
199,131,191,E,FALSE,5
199,199,197,E,FALSE,7
199,327,205,E,FALSE,11
199,304,207,E,FALSE,11
199,301,210,C,FALSE,11
199,358,213,E,FALSE,12
199,342,214,E,FALSE,12
199,239,219,E,FALSE,8
199,64,220,E,FALSE,3
199,191,220,E,FALSE,7
199,165,221,C,FALSE,6
200,124,1,E,FALSE,5
200,261,12,H,TRUE,9
200,229,12,E,FALSE,8
200,329,13,E,FALSE,11
200,186,23,C,FALSE,7
200,209,25,E,FALSE,7
200,56,28,E,FALSE,2
200,90,28,H,TRUE,3
200,145,34,E,FALSE,5
200,331,39,E,FALSE,12
200,104,49,E,FALSE,4
200,285,56,E,FALSE,10
200,262,57,E,FALSE,9
200,221,58,E,FALSE,8
200,105,61,E,FALSE,4
200,327,69,E,FALSE,11
200,128,70,E,FALSE,5
200,66,73,E,FALSE,3
200,169,77,E,FALSE,6
200,243,78,C,FALSE,9
200,284,80,E,FALSE,10
200,132,86,E,FALSE,5
200,332,108,E,FALSE,12
200,260,114,E,FALSE,9
200,250,115,E,FALSE,9
200,339,117,E,FALSE,12
200,97,127,E,FALSE,4
200,63,135,E,FALSE,3
200,151,145,H,TRUE,6
200,121,145,E,FALSE,5
200,179,145,H,TRUE,6
200,312,149,H,TRUE,11
200,276,149,E,FALSE,10
200,124,153,E,FALSE,5
200,209,157,C,FALSE,7
200,246,157,H,TRUE,9
200,85,167,E,FALSE,3
200,170,168,E,FALSE,6
200,259,170,H,TRUE,9
200,229,170,E,FALSE,8
200,52,173,E,FALSE,2
200,293,180,E,FALSE,10
200,128,184,E,FALSE,5
200,163,192,E,FALSE,6
200,158,203,E,TRUE,6
200,116,203,E,FALSE,4
200,192,203,H,TRUE,7
200,125,204,E,FALSE,5
200,164,205,E,FALSE,6
200,328,206,E,FALSE,11
200,116,210,C,FALSE,4
200,192,210,H,TRUE,7
200,156,210,H,TRUE,6
200,225,210,H,TRUE,8
200,267,212,E,FALSE,9
200,334,212,H,TRUE,12
200,301,212,H,TRUE,11
200,326,215,E,FALSE,11
200,355,215,H,TRUE,12
200,42,220,E,FALSE,2
201,96,9,C,FALSE,4
201,185,10,E,FALSE,7
201,67,16,E,FALSE,3
201,161,22,E,FALSE,6
201,51,27,E,FALSE,2
201,79,27,H,TRUE,3
201,71,36,E,FALSE,3
201,288,41,E,FALSE,10
201,281,44,C,FALSE,10
201,317,48,E,TRUE,11
201,306,48,E,FALSE,11
201,322,48,E,TRUE,11
201,41,60,E,FALSE,2
201,231,66,E,FALSE,8
201,233,68,E,FALSE,8
201,259,68,H,TRUE,9
201,221,69,E,FALSE,8
201,148,80,H,TRUE,5
201,117,80,E,FALSE,4
201,54,84,E,FALSE,2
201,297,88,E,FALSE,10
201,134,89,E,FALSE,5
201,254,97,E,FALSE,9
201,317,98,E,FALSE,11
201,43,99,E,FALSE,2
201,210,100,E,FALSE,7
201,310,109,E,FALSE,11
201,281,114,E,FALSE,10
201,309,114,H,TRUE,11
201,207,114,E,FALSE,7
201,264,119,E,FALSE,9
201,187,124,E,FALSE,7
201,78,124,E,FALSE,3
201,38,128,E,FALSE,2
201,69,128,H,TRUE,3
201,72,128,H,TRUE,3
201,69,131,E,FALSE,3
201,74,137,C,FALSE,3
201,219,141,E,FALSE,8
201,282,148,E,FALSE,10
201,355,149,E,FALSE,12
201,252,160,C,FALSE,9
201,95,163,E,FALSE,4
201,222,172,E,FALSE,8
201,267,174,E,FALSE,9
201,194,175,H,TRUE,7
201,160,175,H,TRUE,6
201,127,175,E,FALSE,5
201,208,185,E,FALSE,7
201,117,192,E,FALSE,4
201,358,198,E,FALSE,12
201,318,201,H,TRUE,11
201,347,201,H,TRUE,12
201,283,201,C,FALSE,10
201,85,207,E,FALSE,3
201,90,216,C,FALSE,3
201,123,216,H,TRUE,5
201,95,221,E,FALSE,4
201,349,224,E,FALSE,12
202,109,4,E,FALSE,4
202,84,7,H,TRUE,3
202,55,7,E,FALSE,2
202,183,14,E,FALSE,7
202,179,19,E,FALSE,6
202,111,34,E,FALSE,4
202,94,36,E,FALSE,4
202,186,48,E,FALSE,7
202,102,49,E,FALSE,4
202,301,49,E,FALSE,11
202,351,62,E,FALSE,12
202,170,69,E,FALSE,6
202,350,75,E,FALSE,12
202,43,81,E,FALSE,2
202,364,83,E,FALSE,13
202,54,85,E,FALSE,2
202,83,85,H,TRUE,3
202,309,89,H,TRUE,11
202,280,89,H,TRUE,10
202,245,89,C,FALSE,9
202,85,91,E,FALSE,3
202,183,109,E,FALSE,7
202,176,115,E,FALSE,6
202,224,120,H,TRUE,8
202,191,120,E,FALSE,7
202,207,121,E,FALSE,7
202,243,128,E,FALSE,9
202,175,135,E,FALSE,6
202,56,138,E,FALSE,2
202,312,143,E,FALSE,11
202,355,147,E,FALSE,12
202,112,149,C,FALSE,4
202,332,152,E,FALSE,12
202,148,155,E,FALSE,5
202,271,162,E,FALSE,10
202,101,165,E,FALSE,4
202,88,169,E,FALSE,3
202,310,169,E,FALSE,11
202,264,178,E,FALSE,9
202,288,179,H,TRUE,10
202,223,179,H,TRUE,8
202,187,179,E,FALSE,7
202,257,179,H,TRUE,9
202,71,181,E,FALSE,3
202,335,188,E,FALSE,12
202,122,192,E,FALSE,5
202,178,203,E,FALSE,6
202,215,203,H,TRUE,8
202,249,210,E,FALSE,9
202,299,210,C,FALSE,10
203,133,2,E,FALSE,5
203,133,2,E,FALSE,5
203,65,9,E,FALSE,3
203,310,12,E,FALSE,11
203,177,15,H,TRUE,6
203,144,15,C,FALSE,5
203,202,16,E,FALSE,7
203,135,18,E,FALSE,5
203,349,19,E,FALSE,12
203,114,19,H,TRUE,4
203,86,19,E,FALSE,3
203,344,33,E,FALSE,12
203,57,37,E,FALSE,2
203,87,37,H,TRUE,3
203,253,38,E,FALSE,9
203,194,40,E,FALSE,7
203,153,42,E,FALSE,6
203,161,48,E,FALSE,6
203,360,60,E,FALSE,12
203,164,64,E,FALSE,6
203,163,64,C,FALSE,6
203,66,79,C,FALSE,3
203,32,86,E,FALSE,2
203,288,87,E,FALSE,10
203,221,93,H,TRUE,8
203,217,93,H,TRUE,8
203,185,93,C,FALSE,7
203,69,94,H,TRUE,3
203,101,94,H,TRUE,4
203,39,94,E,FALSE,2
203,128,97,E,FALSE,5
203,208,98,E,FALSE,7
203,301,106,E,FALSE,11
203,211,106,E,FALSE,8
203,112,123,H,TRUE,4
203,97,123,C,TRUE,4
203,81,123,C,FALSE,3
203,228,124,E,FALSE,8
203,223,127,E,FALSE,8
203,122,128,C,FALSE,5
203,315,134,H,TRUE,11
203,280,134,E,FALSE,10
203,253,136,H,TRUE,9
203,250,136,H,TRUE,9
203,218,136,E,FALSE,8
203,36,145,E,FALSE,2
203,313,153,E,FALSE,11
203,362,156,E,FALSE,13
203,297,159,H,TRUE,10
203,268,159,E,FALSE,9
203,87,160,E,FALSE,3
203,345,170,C,FALSE,12
203,208,175,E,FALSE,7
203,310,177,E,FALSE,11
203,340,182,E,FALSE,12
203,191,183,E,FALSE,7
203,51,185,E,FALSE,2
203,318,187,E,FALSE,11
203,56,198,E,FALSE,2
203,319,199,E,FALSE,11
203,121,203,H,TRUE,5
203,95,203,E,FALSE,4
203,191,217,E,FALSE,7
203,322,220,E,FALSE,11
204,264,1,E,FALSE,9
204,87,3,E,FALSE,3
204,306,9,E,FALSE,11
204,99,19,E,FALSE,4
204,220,26,E,FALSE,8
204,186,36,E,FALSE,7
204,122,37,E,FALSE,5
204,140,37,E,TRUE,5
204,283,39,E,FALSE,10
204,115,40,E,FALSE,4
204,189,45,E,FALSE,7
204,94,50,E,FALSE,4
204,90,52,E,FALSE,3
204,323,56,E,FALSE,11
204,146,59,C,FALSE,5
204,197,67,E,FALSE,7
204,186,68,E,FALSE,7
204,272,82,E,FALSE,10
204,299,85,E,FALSE,10
204,126,87,E,FALSE,5
204,143,91,C,FALSE,5
204,154,95,E,TRUE,6
204,119,95,H,TRUE,4
204,84,95,E,FALSE,3
204,30,99,E,FALSE,1
204,115,107,H,TRUE,4
204,244,107,E,FALSE,9
204,86,107,E,FALSE,3
204,198,109,E,FALSE,7
204,182,120,E,FALSE,7
204,51,122,E,FALSE,2
204,85,122,H,TRUE,3
204,114,122,H,TRUE,4
204,290,128,E,FALSE,10
204,284,131,E,FALSE,10
204,139,135,C,FALSE,5
204,235,139,E,FALSE,8
204,264,139,H,TRUE,9
204,125,149,E,FALSE,5
204,334,158,E,FALSE,12
204,66,164,E,FALSE,3
204,97,164,H,TRUE,4
204,33,172,E,FALSE,2
204,333,174,E,FALSE,12
204,244,175,E,FALSE,9
204,164,181,E,FALSE,6
204,75,187,E,FALSE,3
204,116,190,C,FALSE,4
204,80,195,E,FALSE,3
204,110,195,H,TRUE,4
204,138,195,H,TRUE,5
204,199,213,E,FALSE,7
204,230,213,H,TRUE,8
204,251,220,E,FALSE,9
205,98,2,E,FALSE,4
205,190,7,E,FALSE,7
205,337,13,E,FALSE,12
205,215,20,E,FALSE,8
205,141,20,E,FALSE,5
205,270,25,E,FALSE,9
205,332,27,H,TRUE,12
205,299,27,E,FALSE,10
205,40,32,E,FALSE,2
